"Plot Title:  FernbankEdge_21167416_20220605"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167416, SEN S/N: 21167416)","RH, % (LGR S/N: 21167416, SEN S/N: 21167416)"
6229,22-08-09,14:00:00,29.320,71.673
6230,22-08-09,14:15:00,29.620,71.282
6231,22-08-09,14:30:00,30.735,67.228
6232,22-08-09,14:45:00,30.864,64.640
6233,22-08-09,15:00:00,31.293,62.051
6234,22-08-09,15:15:00,31.121,67.448
6235,22-08-09,15:30:00,30.478,67.985
6236,22-08-09,15:45:00,31.207,66.667
6237,22-08-09,16:00:00,30.864,61.612
6238,22-08-09,16:15:00,30.821,61.172
6239,22-08-09,16:30:00,29.834,70.672
6240,22-08-09,16:45:00,28.976,73.700
6241,22-08-09,17:00:00,28.547,74.237
6242,22-08-09,17:15:00,28.247,78.144
6243,22-08-09,17:30:00,28.376,78.608
6244,22-08-09,17:45:00,27.861,81.026
6245,22-08-09,18:00:00,27.475,81.245
6246,22-08-09,18:15:00,26.831,81.074
6247,22-08-09,18:30:00,25.845,86.935
6248,22-08-09,18:45:00,23.828,96.532
6249,22-08-09,19:00:00,23.571,98.559
6250,22-08-09,19:15:00,23.442,98.950
6251,22-08-09,19:30:00,23.528,99.487
6252,22-08-09,19:45:00,23.657,100.000
6253,22-08-09,20:00:00,23.614,99.951
6254,22-08-09,20:15:00,23.571,100.000
6255,22-08-09,20:30:00,23.485,100.000
6256,22-08-09,20:45:00,23.271,99.414
6257,22-08-09,21:00:00,23.142,100.000
6258,22-08-09,21:15:00,23.099,100.000
6259,22-08-09,21:30:00,23.099,100.000
6260,22-08-09,21:45:00,23.013,100.000
6261,22-08-09,22:00:00,22.970,100.000
6262,22-08-09,22:15:00,23.013,100.000
6263,22-08-09,22:30:00,22.970,100.000
6264,22-08-09,22:45:00,22.970,100.000
6265,22-08-09,23:00:00,22.842,100.000
6266,22-08-09,23:15:00,22.842,100.000
6267,22-08-09,23:30:00,22.842,100.000
6268,22-08-09,23:45:00,22.584,100.000
6269,22-08-10,00:00:00,22.069,99.756
6270,22-08-10,00:15:00,21.812,100.000
6271,22-08-10,00:30:00,21.898,100.000
6272,22-08-10,00:45:00,21.769,100.000
6273,22-08-10,01:00:00,21.898,100.000
6274,22-08-10,01:15:00,21.726,100.000
6275,22-08-10,01:30:00,21.855,100.000
6276,22-08-10,01:45:00,21.984,100.000
6277,22-08-10,02:00:00,21.941,100.000
6278,22-08-10,02:15:00,21.855,100.000
6279,22-08-10,02:30:00,21.898,100.000
6280,22-08-10,02:45:00,21.898,100.000
6281,22-08-10,03:00:00,21.898,100.000
6282,22-08-10,03:15:00,21.941,100.000
6283,22-08-10,03:30:00,21.941,100.000
6284,22-08-10,03:45:00,21.941,100.000
6285,22-08-10,04:00:00,22.027,100.000
6286,22-08-10,04:15:00,21.898,100.000
6287,22-08-10,04:30:00,22.027,100.000
6288,22-08-10,04:45:00,22.112,100.000
6289,22-08-10,05:00:00,22.027,100.000
6290,22-08-10,05:15:00,21.941,100.000
6291,22-08-10,05:30:00,21.769,100.000
6292,22-08-10,05:45:00,21.683,100.000
6293,22-08-10,06:00:00,21.640,100.000
6294,22-08-10,06:15:00,21.512,100.000
6295,22-08-10,06:30:00,21.426,100.000
6296,22-08-10,06:45:00,21.383,100.000
6297,22-08-10,07:00:00,21.383,100.000
6298,22-08-10,07:15:00,21.426,100.000
6299,22-08-10,07:30:00,21.469,100.000
6300,22-08-10,07:45:00,21.640,100.000
6301,22-08-10,08:00:00,21.769,100.000
6302,22-08-10,08:15:00,21.898,100.000
6303,22-08-10,08:30:00,22.112,100.000
6304,22-08-10,08:45:00,22.327,100.000
6305,22-08-10,09:00:00,22.713,100.000
6306,22-08-10,09:15:00,22.927,99.683
6307,22-08-10,09:30:00,22.756,100.000
6308,22-08-10,09:45:00,23.271,98.462
6309,22-08-10,10:00:00,24.043,98.315
6310,22-08-10,10:15:00,24.172,94.310
6311,22-08-10,10:30:00,24.644,93.724
6312,22-08-10,10:45:00,25.587,95.140
6313,22-08-10,11:00:00,26.660,91.380
6314,22-08-10,11:15:00,27.003,88.498
6315,22-08-10,11:30:00,27.218,83.492
6316,22-08-10,11:45:00,27.475,80.024
6317,22-08-10,12:00:00,27.303,82.076
6318,22-08-10,12:15:00,27.046,85.250
6319,22-08-10,12:30:00,27.647,80.684
6320,22-08-10,12:45:00,27.475,78.608
6321,22-08-10,13:00:00,26.317,87.985
6322,22-08-10,13:15:00,27.003,86.203
6323,22-08-10,13:30:00,27.904,82.051
6324,22-08-10,13:45:00,27.775,80.562
6325,22-08-10,14:00:00,28.161,73.187
6326,22-08-10,14:15:00,27.904,76.972
6327,22-08-10,14:30:00,27.732,76.972
6328,22-08-10,14:45:00,29.320,71.062
6329,22-08-10,15:00:00,28.719,74.359
6330,22-08-10,15:15:00,28.805,74.139
6331,22-08-10,15:30:00,28.376,79.292
6332,22-08-10,15:45:00,27.089,84.127
6333,22-08-10,16:00:00,25.759,86.447
6334,22-08-10,16:15:00,25.244,85.031
6335,22-08-10,16:30:00,25.287,85.665
6336,22-08-10,16:45:00,25.502,85.958
6337,22-08-10,17:00:00,27.132,79.414
6338,22-08-10,17:15:00,27.518,74.579
6339,22-08-10,17:30:00,27.647,73.431
6340,22-08-10,17:45:00,27.432,81.270
6341,22-08-10,18:00:00,27.218,77.216
6342,22-08-10,18:15:00,27.046,81.636
6343,22-08-10,18:30:00,26.660,85.641
6344,22-08-10,18:45:00,25.716,88.156
6345,22-08-10,19:00:00,25.502,91.648
6346,22-08-10,19:15:00,25.244,92.186
6347,22-08-10,19:30:00,24.944,93.871
6348,22-08-10,19:45:00,24.644,94.676
6349,22-08-10,20:00:00,24.472,95.360
6350,22-08-10,20:15:00,24.343,95.214
6351,22-08-10,20:30:00,24.129,96.190
6352,22-08-10,20:45:00,23.871,96.752
6353,22-08-10,21:00:00,24.000,96.777
6354,22-08-10,21:15:00,22.627,93.724
6355,22-08-10,21:30:00,21.555,99.316
6356,22-08-10,21:45:00,21.512,99.829
6357,22-08-10,22:00:00,21.598,100.000
6358,22-08-10,22:15:00,21.598,100.000
6359,22-08-10,22:30:00,21.555,100.000
6360,22-08-10,22:45:00,21.683,100.000
6361,22-08-10,23:00:00,21.683,100.000
6362,22-08-10,23:15:00,21.683,100.000
6363,22-08-10,23:30:00,21.683,100.000
6364,22-08-10,23:45:00,21.683,100.000
6365,22-08-11,00:00:00,21.812,100.000
6366,22-08-11,00:15:00,21.726,100.000
6367,22-08-11,00:30:00,21.769,100.000
6368,22-08-11,00:45:00,21.683,100.000
6369,22-08-11,01:00:00,21.640,100.000
6370,22-08-11,01:15:00,21.683,100.000
6371,22-08-11,01:30:00,21.640,100.000
6372,22-08-11,01:45:00,21.640,100.000
6373,22-08-11,02:00:00,21.640,100.000
6374,22-08-11,02:15:00,21.598,100.000
6375,22-08-11,02:30:00,21.683,100.000
6376,22-08-11,02:45:00,21.683,100.000
6377,22-08-11,03:00:00,21.598,100.000
6378,22-08-11,03:15:00,21.512,100.000
6379,22-08-11,03:30:00,21.469,100.000
6380,22-08-11,03:45:00,21.383,100.000
6381,22-08-11,04:00:00,21.340,100.000
6382,22-08-11,04:15:00,21.426,100.000
6383,22-08-11,04:30:00,21.383,100.000
6384,22-08-11,04:45:00,21.426,100.000
6385,22-08-11,05:00:00,21.340,100.000
6386,22-08-11,05:15:00,21.297,100.000
6387,22-08-11,05:30:00,21.297,100.000
6388,22-08-11,05:45:00,21.169,100.000
6389,22-08-11,06:00:00,21.126,100.000
6390,22-08-11,06:15:00,21.040,100.000
6391,22-08-11,06:30:00,20.954,100.000
6392,22-08-11,06:45:00,20.954,100.000
6393,22-08-11,07:00:00,20.954,100.000
6394,22-08-11,07:15:00,21.040,100.000
6395,22-08-11,07:30:00,21.083,100.000
6396,22-08-11,07:45:00,21.254,100.000
6397,22-08-11,08:00:00,21.512,100.000
6398,22-08-11,08:15:00,21.855,100.000
6399,22-08-11,08:30:00,22.198,100.000
6400,22-08-11,08:45:00,22.327,100.000
6401,22-08-11,09:00:00,22.670,100.000
6402,22-08-11,09:15:00,22.970,100.000
6403,22-08-11,09:30:00,23.228,97.582
6404,22-08-11,09:45:00,23.571,97.534
6405,22-08-11,10:00:00,24.043,96.752
6406,22-08-11,10:15:00,24.214,94.579
6407,22-08-11,10:30:00,24.172,96.679
6408,22-08-11,10:45:00,24.129,95.482
6409,22-08-11,11:00:00,24.386,95.336
6410,22-08-11,11:15:00,24.772,93.700
6411,22-08-11,11:30:00,25.158,95.409
6412,22-08-11,11:45:00,25.802,86.935
6413,22-08-11,12:00:00,25.973,84.298
6414,22-08-11,12:15:00,25.544,84.933
6415,22-08-11,12:30:00,25.888,84.444
6416,22-08-11,12:45:00,26.059,88.962
6417,22-08-11,13:00:00,26.059,88.962
6418,22-08-11,13:15:00,26.445,88.303
6419,22-08-11,13:30:00,26.488,88.352
6420,22-08-11,13:45:00,26.917,89.573
6421,22-08-11,14:00:00,27.175,87.839
6422,22-08-11,14:15:00,27.303,85.934
6423,22-08-11,14:30:00,27.475,83.419
6424,22-08-11,14:45:00,27.604,75.922
6425,22-08-11,15:00:00,28.505,71.380
6426,22-08-11,15:15:00,28.419,72.845
6427,22-08-11,15:30:00,27.561,79.976
6428,22-08-11,15:45:00,26.746,84.762
6429,22-08-11,16:00:00,26.488,86.349
6430,22-08-11,16:15:00,26.059,87.570
6431,22-08-11,16:30:00,26.188,88.449
6432,22-08-11,16:45:00,25.459,93.504
6433,22-08-11,17:00:00,25.544,95.116
6434,22-08-11,17:15:00,26.188,95.922
6435,22-08-11,17:30:00,26.102,95.824
6436,22-08-11,17:45:00,26.145,97.436
6437,22-08-11,18:00:00,26.960,82.979
6438,22-08-11,18:15:00,26.874,85.983
6439,22-08-11,18:30:00,26.831,85.641
6440,22-08-11,18:45:00,26.317,91.355
6441,22-08-11,19:00:00,25.888,92.039
6442,22-08-11,19:15:00,25.716,93.773
6443,22-08-11,19:30:00,25.158,94.969
6444,22-08-11,19:45:00,24.815,95.995
6445,22-08-11,20:00:00,24.429,96.020
6446,22-08-11,20:15:00,24.257,91.551
6447,22-08-11,20:30:00,24.214,91.453
6448,22-08-11,20:45:00,23.871,92.943
6449,22-08-11,21:00:00,23.399,95.287
6450,22-08-11,21:15:00,23.399,94.188
6451,22-08-11,21:30:00,22.970,97.485
6452,22-08-11,21:45:00,22.670,99.072
6453,22-08-11,22:00:00,22.498,99.853
6454,22-08-11,22:15:00,22.327,99.829
6455,22-08-11,22:30:00,22.284,100.000
6456,22-08-11,22:45:00,22.155,100.000
6457,22-08-11,23:00:00,22.198,100.000
6458,22-08-11,23:15:00,22.241,100.000
6459,22-08-11,23:30:00,22.241,100.000
6460,22-08-11,23:45:00,22.198,100.000
6461,22-08-12,00:00:00,22.241,100.000
6462,22-08-12,00:15:00,22.112,100.000
6463,22-08-12,00:30:00,21.984,100.000
6464,22-08-12,00:45:00,21.855,100.000
6465,22-08-12,01:00:00,21.769,100.000
6466,22-08-12,01:15:00,21.726,100.000
6467,22-08-12,01:30:00,21.640,100.000
6468,22-08-12,01:45:00,21.555,100.000
6469,22-08-12,02:00:00,21.469,100.000
6470,22-08-12,02:15:00,21.426,100.000
6471,22-08-12,02:30:00,21.340,100.000
6472,22-08-12,02:45:00,21.254,100.000
6473,22-08-12,03:00:00,21.254,100.000
6474,22-08-12,03:15:00,21.469,100.000
6475,22-08-12,03:30:00,21.383,100.000
6476,22-08-12,03:45:00,21.512,100.000
6477,22-08-12,04:00:00,21.426,100.000
6478,22-08-12,04:15:00,21.555,100.000
6479,22-08-12,04:30:00,21.598,100.000
6480,22-08-12,04:45:00,21.726,100.000
6481,22-08-12,05:00:00,21.855,100.000
6482,22-08-12,05:15:00,21.855,100.000
6483,22-08-12,05:30:00,21.941,100.000
6484,22-08-12,05:45:00,21.941,100.000
6485,22-08-12,06:00:00,21.984,100.000
6486,22-08-12,06:15:00,22.112,100.000
6487,22-08-12,06:30:00,22.069,100.000
6488,22-08-12,06:45:00,22.027,100.000
6489,22-08-12,07:00:00,22.069,100.000
6490,22-08-12,07:15:00,22.069,100.000
6491,22-08-12,07:30:00,22.198,100.000
6492,22-08-12,07:45:00,22.198,100.000
6493,22-08-12,08:00:00,22.284,100.000
6494,22-08-12,08:15:00,22.327,100.000
6495,22-08-12,08:30:00,22.456,100.000
6496,22-08-12,08:45:00,22.584,100.000
6497,22-08-12,09:00:00,22.799,99.878
6498,22-08-12,09:15:00,22.756,99.829
6499,22-08-12,09:30:00,23.013,100.000
6500,22-08-12,09:45:00,23.099,99.292
6501,22-08-12,10:00:00,23.142,99.243
6502,22-08-12,10:15:00,23.314,97.949
6503,22-08-12,10:30:00,23.785,97.509
6504,22-08-12,10:45:00,23.914,96.020
6505,22-08-12,11:00:00,24.386,93.407
6506,22-08-12,11:15:00,24.214,93.602
6507,22-08-12,11:30:00,25.716,87.375
6508,22-08-12,11:45:00,26.746,81.221
6509,22-08-12,12:00:00,26.960,82.686
6510,22-08-12,12:15:00,27.218,78.632
6511,22-08-12,12:30:00,27.561,77.289
6512,22-08-12,12:45:00,28.076,74.921
6513,22-08-12,13:00:00,28.848,71.941
6514,22-08-12,13:15:00,29.405,66.813
6515,22-08-12,13:30:00,29.834,68.498
6516,22-08-12,13:45:00,28.934,70.281
6517,22-08-12,14:00:00,29.234,69.060
6518,22-08-12,14:15:00,30.135,61.978
6519,22-08-12,14:30:00,30.092,62.466
6520,22-08-12,14:45:00,30.950,62.247
6521,22-08-12,15:00:00,30.049,64.860
6522,22-08-12,15:15:00,30.263,64.005
6523,22-08-12,15:30:00,30.521,58.046
6524,22-08-12,15:45:00,30.607,57.485
6525,22-08-12,16:00:00,30.521,56.484
6526,22-08-12,16:15:00,30.392,54.969
6527,22-08-12,16:30:00,30.349,54.188
6528,22-08-12,16:45:00,30.178,49.402
6529,22-08-12,17:00:00,30.392,45.348
6530,22-08-12,17:15:00,30.178,44.615
6531,22-08-12,17:30:00,30.392,40.977
6532,22-08-12,17:45:00,30.392,46.007
6533,22-08-12,18:00:00,30.049,50.403
6534,22-08-12,18:15:00,29.920,51.477
6535,22-08-12,18:30:00,29.834,51.844
6536,22-08-12,18:45:00,29.019,56.239
6537,22-08-12,19:00:00,29.105,58.388
6538,22-08-12,19:15:00,27.861,68.083
6539,22-08-12,19:30:00,27.389,69.328
6540,22-08-12,19:45:00,26.188,76.459
6541,22-08-12,20:00:00,25.673,78.486
6542,22-08-12,20:15:00,24.858,83.053
6543,22-08-12,20:30:00,24.429,85.226
6544,22-08-12,20:45:00,23.957,87.228
6545,22-08-12,21:00:00,23.399,89.158
6546,22-08-12,21:15:00,23.142,88.718
6547,22-08-12,21:30:00,22.885,90.012
6548,22-08-12,21:45:00,22.670,92.308
6549,22-08-12,22:00:00,22.370,93.700
6550,22-08-12,22:15:00,22.112,93.211
6551,22-08-12,22:30:00,21.984,94.237
6552,22-08-12,22:45:00,21.812,95.629
6553,22-08-12,23:00:00,21.598,95.385
6554,22-08-12,23:15:00,21.469,94.554
6555,22-08-12,23:30:00,21.555,95.311
6556,22-08-12,23:45:00,21.469,94.994
6557,22-08-13,00:00:00,21.254,96.459
6558,22-08-13,00:15:00,21.297,96.386
6559,22-08-13,00:30:00,21.040,97.241
6560,22-08-13,00:45:00,20.868,97.778
6561,22-08-13,01:00:00,20.825,97.851
6562,22-08-13,01:15:00,20.740,98.437
6563,22-08-13,01:30:00,20.568,98.999
6564,22-08-13,01:45:00,20.482,99.756
6565,22-08-13,02:00:00,20.525,99.683
6566,22-08-13,02:15:00,20.568,99.683
6567,22-08-13,02:30:00,20.525,99.902
6568,22-08-13,02:45:00,20.482,99.976
6569,22-08-13,03:00:00,20.482,100.000
6570,22-08-13,03:15:00,20.654,100.000
6571,22-08-13,03:30:00,21.169,100.000
6572,22-08-13,03:45:00,21.555,100.000
6573,22-08-13,04:00:00,21.941,99.219
6574,22-08-13,04:15:00,21.855,98.901
6575,22-08-13,04:30:00,21.812,99.267
6576,22-08-13,04:45:00,21.769,99.072
6577,22-08-13,05:00:00,21.898,99.365
6578,22-08-13,05:15:00,22.112,96.777
6579,22-08-13,05:30:00,22.198,96.899
6580,22-08-13,05:45:00,22.155,95.165
6581,22-08-13,06:00:00,22.027,95.360
6582,22-08-13,06:15:00,21.941,93.797
6583,22-08-13,06:30:00,21.941,93.382
6584,22-08-13,06:45:00,21.898,93.675
6585,22-08-13,07:00:00,21.855,92.723
6586,22-08-13,07:15:00,21.812,92.772
6587,22-08-13,07:30:00,21.855,93.114
6588,22-08-13,07:45:00,21.726,92.747
6589,22-08-13,08:00:00,21.726,92.601
6590,22-08-13,08:15:00,21.812,93.871
6591,22-08-13,08:30:00,22.069,89.768
6592,22-08-13,08:45:00,22.284,92.210
6593,22-08-13,09:00:00,22.370,87.814
6594,22-08-13,09:15:00,22.756,87.326
6595,22-08-13,09:30:00,22.842,86.618
6596,22-08-13,09:45:00,23.013,87.888
6597,22-08-13,10:00:00,23.314,85.446
6598,22-08-13,10:15:00,23.228,87.155
6599,22-08-13,10:30:00,24.043,84.420
6600,22-08-13,10:45:00,24.343,81.099
6601,22-08-13,11:00:00,24.944,76.825
6602,22-08-13,11:15:00,24.901,75.116
6603,22-08-13,11:30:00,25.201,77.411
6604,22-08-13,11:45:00,26.016,72.259
6605,22-08-13,12:00:00,25.716,76.459
6606,22-08-13,12:15:00,26.231,73.822
6607,22-08-13,12:30:00,25.073,76.117
6608,22-08-13,12:45:00,26.660,68.107
6609,22-08-13,13:00:00,27.089,69.231
6610,22-08-13,13:15:00,27.689,64.933
6611,22-08-13,13:30:00,27.904,66.154
6612,22-08-13,13:45:00,26.660,65.250
6613,22-08-13,14:00:00,27.346,65.519
6614,22-08-13,14:15:00,26.746,64.957
6615,22-08-13,14:30:00,27.647,68.034
6616,22-08-13,14:45:00,27.647,66.545
6617,22-08-13,15:00:00,27.647,67.082
6618,22-08-13,15:15:00,27.346,69.109
6619,22-08-13,15:30:00,27.046,69.402
6620,22-08-13,15:45:00,27.003,65.714
6621,22-08-13,16:00:00,26.746,65.641
6622,22-08-13,16:15:00,26.488,66.154
6623,22-08-13,16:30:00,27.003,64.103
6624,22-08-13,16:45:00,27.089,69.255
6625,22-08-13,17:00:00,27.046,64.518
6626,22-08-13,17:15:00,26.874,62.418
6627,22-08-13,17:30:00,26.874,62.979
6628,22-08-13,17:45:00,27.218,61.661
6629,22-08-13,18:00:00,27.175,60.952
6630,22-08-13,18:15:00,26.831,67.912
6631,22-08-13,18:30:00,27.046,67.448
6632,22-08-13,18:45:00,26.360,66.422
6633,22-08-13,19:00:00,25.931,71.697
6634,22-08-13,19:15:00,25.459,72.918
6635,22-08-13,19:30:00,25.158,74.554
6636,22-08-13,19:45:00,24.343,80.195
6637,22-08-13,20:00:00,23.785,83.614
6638,22-08-13,20:15:00,23.314,83.883
6639,22-08-13,20:30:00,22.885,86.007
6640,22-08-13,20:45:00,22.541,88.010
6641,22-08-13,21:00:00,22.198,89.035
6642,22-08-13,21:15:00,21.984,90.256
6643,22-08-13,21:30:00,21.769,91.600
6644,22-08-13,21:45:00,21.555,92.039
6645,22-08-13,22:00:00,21.340,92.088
6646,22-08-13,22:15:00,21.169,92.991
6647,22-08-13,22:30:00,21.169,93.114
6648,22-08-13,22:45:00,20.997,94.188
6649,22-08-13,23:00:00,20.782,94.676
6650,22-08-13,23:15:00,20.611,94.799
6651,22-08-13,23:30:00,20.654,95.604
6652,22-08-13,23:45:00,20.439,96.508
6653,22-08-14,00:00:00,20.396,96.068
6654,22-08-14,00:15:00,20.225,97.192
6655,22-08-14,00:30:00,20.096,97.582
6656,22-08-14,00:45:00,20.053,98.217
6657,22-08-14,01:00:00,19.967,98.242
6658,22-08-14,01:15:00,19.882,98.632
6659,22-08-14,01:30:00,19.753,99.048
6660,22-08-14,01:45:00,19.753,99.145
6661,22-08-14,02:00:00,19.667,99.341
6662,22-08-14,02:15:00,19.581,99.463
6663,22-08-14,02:30:00,19.581,99.487
6664,22-08-14,02:45:00,19.624,99.829
6665,22-08-14,03:00:00,19.453,100.000
6666,22-08-14,03:15:00,19.453,100.000
6667,22-08-14,03:30:00,19.324,99.853
6668,22-08-14,03:45:00,19.281,100.000
6669,22-08-14,04:00:00,19.238,100.000
6670,22-08-14,04:15:00,19.195,100.000
6671,22-08-14,04:30:00,19.066,100.000
6672,22-08-14,04:45:00,19.066,100.000
6673,22-08-14,05:00:00,19.024,100.000
6674,22-08-14,05:15:00,18.895,100.000
6675,22-08-14,05:30:00,18.809,100.000
6676,22-08-14,05:45:00,18.766,100.000
6677,22-08-14,06:00:00,18.680,100.000
6678,22-08-14,06:15:00,18.680,100.000
6679,22-08-14,06:30:00,18.595,100.000
6680,22-08-14,06:45:00,18.552,100.000
6681,22-08-14,07:00:00,18.552,100.000
6682,22-08-14,07:15:00,18.466,100.000
6683,22-08-14,07:30:00,18.595,100.000
6684,22-08-14,07:45:00,18.766,100.000
6685,22-08-14,08:00:00,19.066,100.000
6686,22-08-14,08:15:00,19.324,100.000
6687,22-08-14,08:30:00,19.710,100.000
6688,22-08-14,08:45:00,20.010,100.000
6689,22-08-14,09:00:00,20.697,98.632
6690,22-08-14,09:15:00,21.297,95.824
6691,22-08-14,09:30:00,22.198,91.844
6692,22-08-14,09:45:00,22.799,91.648
6693,22-08-14,10:00:00,23.743,84.908
6694,22-08-14,10:15:00,25.115,78.803
6695,22-08-14,10:30:00,26.360,72.991
6696,22-08-14,10:45:00,26.574,70.110
6697,22-08-14,11:00:00,27.947,64.835
6698,22-08-14,11:15:00,27.947,65.177
6699,22-08-14,11:30:00,28.891,68.059
6700,22-08-14,11:45:00,27.432,72.723
6701,22-08-14,12:00:00,26.831,69.109
6702,22-08-14,12:15:00,27.132,72.552
6703,22-08-14,12:30:00,28.976,68.889
6704,22-08-14,12:45:00,27.818,63.419
6705,22-08-14,13:00:00,28.462,65.519
6706,22-08-14,13:15:00,30.478,58.193
6707,22-08-14,13:30:00,30.950,59.853
6708,22-08-14,13:45:00,29.448,55.189
6709,22-08-14,14:00:00,28.161,66.789
6710,22-08-14,14:15:00,27.775,61.099
6711,22-08-14,14:30:00,29.277,56.093
6712,22-08-14,14:45:00,28.376,65.446
6713,22-08-14,15:00:00,29.405,54.164
6714,22-08-14,15:15:00,29.191,59.414
6715,22-08-14,15:30:00,28.891,62.955
6716,22-08-14,15:45:00,28.419,67.570
6717,22-08-14,16:00:00,29.019,61.709
6718,22-08-14,16:15:00,28.891,57.118
6719,22-08-14,16:30:00,29.405,55.165
6720,22-08-14,16:45:00,28.762,57.998
6721,22-08-14,17:00:00,27.303,69.988
6722,22-08-14,17:15:00,26.574,73.407
6723,22-08-14,17:30:00,26.231,76.288
6724,22-08-14,17:45:00,25.973,81.148
6725,22-08-14,18:00:00,26.102,78.999
6726,22-08-14,18:15:00,26.831,68.034
6727,22-08-14,18:30:00,28.076,63.150
6728,22-08-14,18:45:00,28.204,64.811
6729,22-08-14,19:00:00,27.947,67.839
6730,22-08-14,19:15:00,27.732,68.327
6731,22-08-14,19:30:00,27.389,68.791
6732,22-08-14,19:45:00,27.218,68.547
6733,22-08-14,20:00:00,26.531,69.768
6734,22-08-14,20:15:00,25.931,76.484
6735,22-08-14,20:30:00,25.201,77.143
6736,22-08-14,20:45:00,24.601,80.830
6737,22-08-14,21:00:00,24.129,82.393
6738,22-08-14,21:15:00,23.743,84.908
6739,22-08-14,21:30:00,23.528,85.910
6740,22-08-14,21:45:00,23.099,86.593
6741,22-08-14,22:00:00,22.970,87.546
6742,22-08-14,22:15:00,22.756,89.060
6743,22-08-14,22:30:00,22.498,89.573
6744,22-08-14,22:45:00,22.327,91.038
6745,22-08-14,23:00:00,22.241,91.722
6746,22-08-14,23:15:00,22.327,90.867
6747,22-08-14,23:30:00,22.284,91.404
6748,22-08-14,23:45:00,22.241,90.696
6749,22-08-15,00:00:00,22.198,91.502
6750,22-08-15,00:15:00,22.069,93.040
6751,22-08-15,00:30:00,22.069,93.333
6752,22-08-15,00:45:00,22.155,92.527
6753,22-08-15,01:00:00,22.198,92.479
6754,22-08-15,01:15:00,22.198,92.625
6755,22-08-15,01:30:00,22.112,92.650
6756,22-08-15,01:45:00,21.941,93.529
6757,22-08-15,02:00:00,21.898,92.527
6758,22-08-15,02:15:00,21.855,92.357
6759,22-08-15,02:30:00,21.812,92.772
6760,22-08-15,02:45:00,21.898,92.918
6761,22-08-15,03:00:00,21.984,91.697
6762,22-08-15,03:15:00,21.984,91.575
6763,22-08-15,03:30:00,21.898,91.697
6764,22-08-15,03:45:00,21.769,92.186
6765,22-08-15,04:00:00,21.555,93.236
6766,22-08-15,04:15:00,21.383,93.236
6767,22-08-15,04:30:00,21.383,92.845
6768,22-08-15,04:45:00,21.254,92.821
6769,22-08-15,05:00:00,21.297,94.432
6770,22-08-15,05:15:00,21.640,90.549
6771,22-08-15,05:30:00,22.112,87.302
6772,22-08-15,05:45:00,22.198,87.912
6773,22-08-15,06:00:00,22.413,86.569
6774,22-08-15,06:15:00,22.541,86.325
6775,22-08-15,06:30:00,22.241,87.326
6776,22-08-15,06:45:00,22.198,88.352
6777,22-08-15,07:00:00,22.069,87.350
6778,22-08-15,07:15:00,22.112,87.277
6779,22-08-15,07:30:00,22.284,88.010
6780,22-08-15,07:45:00,22.927,83.883
6781,22-08-15,08:00:00,23.185,83.858
6782,22-08-15,08:15:00,23.528,80.488
6783,22-08-15,08:30:00,23.914,79.658
6784,22-08-15,08:45:00,24.343,78.999
6785,22-08-15,09:00:00,24.300,78.339
6786,22-08-15,09:15:00,24.686,77.631
6787,22-08-15,09:30:00,24.944,76.239
6788,22-08-15,09:45:00,25.330,75.238
6789,22-08-15,10:00:00,25.287,76.215
6790,22-08-15,10:15:00,25.416,73.651
6791,22-08-15,10:30:00,25.759,76.020
6792,22-08-15,10:45:00,26.660,74.359
6793,22-08-15,11:00:00,27.432,72.381
6794,22-08-15,11:15:00,28.462,68.376
6795,22-08-15,11:30:00,28.762,64.762
6796,22-08-15,11:45:00,29.405,61.954
6797,22-08-15,12:00:00,30.263,65.495
6798,22-08-15,12:15:00,29.920,61.490
6799,22-08-15,12:30:00,29.749,60.537
6800,22-08-15,12:45:00,30.263,62.222
6801,22-08-15,13:00:00,30.306,61.026
6802,22-08-15,13:15:00,30.135,59.878
6803,22-08-15,13:30:00,30.435,61.172
6804,22-08-15,13:45:00,30.306,65.568
6805,22-08-15,14:00:00,30.221,63.199
6806,22-08-15,14:15:00,30.392,61.685
6807,22-08-15,14:30:00,30.392,61.538
6808,22-08-15,14:45:00,31.422,56.264
6809,22-08-15,15:00:00,31.679,56.166
6810,22-08-15,15:15:00,31.121,59.585
6811,22-08-15,15:30:00,31.336,56.288
6812,22-08-15,15:45:00,31.036,60.684
6813,22-08-15,16:00:00,31.550,58.657
6814,22-08-15,16:15:00,31.293,60.000
6815,22-08-15,16:30:00,30.521,64.200
6816,22-08-15,16:45:00,31.079,60.586
6817,22-08-15,17:00:00,31.207,60.440
6818,22-08-15,17:15:00,30.778,63.858
6819,22-08-15,17:30:00,30.006,64.811
6820,22-08-15,17:45:00,29.448,69.328
6821,22-08-15,18:00:00,25.716,86.374
6822,22-08-15,18:15:00,25.673,88.987
6823,22-08-15,18:30:00,26.102,91.429
6824,22-08-15,18:45:00,26.274,92.210
6825,22-08-15,19:00:00,25.888,94.652
6826,22-08-15,19:15:00,25.845,95.263
6827,22-08-15,19:30:00,25.673,96.190
6828,22-08-15,19:45:00,25.416,95.922
6829,22-08-15,20:00:00,25.201,97.070
6830,22-08-15,20:15:00,25.115,97.924
6831,22-08-15,20:30:00,25.759,72.381
6832,22-08-15,20:45:00,23.099,88.938
