"Plot Title:  LullwaterStarvine_21421602_20220609"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21421602, SEN S/N: 21421602)","RH, % (LGR S/N: 21421602, SEN S/N: 21421602)"
4970,22-07-31,11:15:00,25.115,93.602
4971,22-07-31,11:30:00,25.201,90.427
4972,22-07-31,11:45:00,25.973,85.153
4973,22-07-31,12:00:00,25.931,91.136
4974,22-07-31,12:15:00,26.317,83.346
4975,22-07-31,12:30:00,26.874,82.979
4976,22-07-31,12:45:00,26.574,89.841
4977,22-07-31,13:00:00,27.175,79.096
4978,22-07-31,13:15:00,27.775,79.634
4979,22-07-31,13:30:00,28.118,74.457
4980,22-07-31,13:45:00,28.204,75.189
4981,22-07-31,14:00:00,28.505,77.045
4982,22-07-31,14:15:00,28.762,69.841
4983,22-07-31,14:30:00,28.462,73.162
4984,22-07-31,14:45:00,28.762,68.596
4985,22-07-31,15:00:00,29.491,60.708
4986,22-07-31,15:15:00,28.891,66.862
4987,22-07-31,15:30:00,29.019,65.495
4988,22-07-31,15:45:00,29.577,62.613
4989,22-07-31,16:00:00,29.234,66.642
4990,22-07-31,16:15:00,29.191,68.938
4991,22-07-31,16:30:00,29.234,68.034
4992,22-07-31,16:45:00,29.277,63.516
4993,22-07-31,17:00:00,29.920,60.024
4994,22-07-31,17:15:00,28.891,66.300
4995,22-07-31,17:30:00,29.834,55.189
4996,22-07-31,17:45:00,29.148,61.832
4997,22-07-31,18:00:00,28.719,65.592
4998,22-07-31,18:15:00,29.062,58.803
4999,22-07-31,18:30:00,28.891,63.101
5000,22-07-31,18:45:00,28.547,65.470
5001,22-07-31,19:00:00,29.148,57.875
5002,22-07-31,19:15:00,28.505,60.317
5003,22-07-31,19:30:00,28.376,60.513
5004,22-07-31,19:45:00,27.947,63.004
5005,22-07-31,20:00:00,27.561,65.226
5006,22-07-31,20:15:00,27.175,67.082
5007,22-07-31,20:30:00,27.046,67.277
5008,22-07-31,20:45:00,26.531,71.038
5009,22-07-31,21:00:00,26.360,69.988
5010,22-07-31,21:15:00,26.188,70.403
5011,22-07-31,21:30:00,25.931,70.745
5012,22-07-31,21:45:00,25.802,72.137
5013,22-07-31,22:00:00,25.759,72.796
5014,22-07-31,22:15:00,25.630,74.115
5015,22-07-31,22:30:00,25.373,77.729
5016,22-07-31,22:45:00,25.330,75.922
5017,22-07-31,23:00:00,24.429,85.348
5018,22-07-31,23:15:00,24.601,81.807
5019,22-07-31,23:30:00,24.815,80.440
5020,22-07-31,23:45:00,24.601,84.396
5021,22-08-01,00:00:00,24.257,84.322
5022,22-08-01,00:15:00,23.957,89.377
5023,22-08-01,00:30:00,23.657,88.352
5024,22-08-01,00:45:00,23.399,90.183
5025,22-08-01,01:00:00,23.271,91.453
5026,22-08-01,01:15:00,23.099,92.430
5027,22-08-01,01:30:00,22.970,93.236
5028,22-08-01,01:45:00,22.541,94.725
5029,22-08-01,02:00:00,22.627,95.629
5030,22-08-01,02:15:00,22.713,95.043
5031,22-08-01,02:30:00,22.584,95.140
5032,22-08-01,02:45:00,22.627,95.751
5033,22-08-01,03:00:00,22.627,96.142
5034,22-08-01,03:15:00,22.456,97.094
5035,22-08-01,03:30:00,22.413,96.996
5036,22-08-01,03:45:00,22.413,97.289
5037,22-08-01,04:00:00,22.327,97.900
5038,22-08-01,04:15:00,22.327,97.534
5039,22-08-01,04:30:00,22.327,97.998
5040,22-08-01,04:45:00,22.155,97.949
5041,22-08-01,05:00:00,22.112,98.168
5042,22-08-01,05:15:00,22.112,97.607
5043,22-08-01,05:30:00,22.155,98.120
5044,22-08-01,05:45:00,22.198,98.242
5045,22-08-01,06:00:00,22.198,98.217
5046,22-08-01,06:15:00,22.198,98.413
5047,22-08-01,06:30:00,22.155,98.315
5048,22-08-01,06:45:00,22.069,98.779
5049,22-08-01,07:00:00,22.027,98.926
5050,22-08-01,07:15:00,21.941,98.706
5051,22-08-01,07:30:00,22.069,98.413
5052,22-08-01,07:45:00,22.327,98.437
5053,22-08-01,08:00:00,22.713,98.120
5054,22-08-01,08:15:00,23.271,95.336
5055,22-08-01,08:30:00,23.571,94.505
5056,22-08-01,08:45:00,24.043,93.578
5057,22-08-01,09:00:00,24.429,90.525
5058,22-08-01,09:15:00,24.601,88.400
5059,22-08-01,09:30:00,24.901,85.104
5060,22-08-01,09:45:00,25.502,83.126
5061,22-08-01,10:00:00,25.759,81.612
5062,22-08-01,10:15:00,25.973,81.197
5063,22-08-01,10:30:00,26.145,80.562
5064,22-08-01,10:45:00,26.231,78.632
5065,22-08-01,11:00:00,26.059,80.928
5066,22-08-01,11:15:00,25.973,81.954
5067,22-08-01,11:30:00,26.016,83.834
5068,22-08-01,11:45:00,25.845,84.615
5069,22-08-01,12:00:00,26.016,80.195
5070,22-08-01,12:15:00,25.931,82.564
5071,22-08-01,12:30:00,26.059,81.514
5072,22-08-01,12:45:00,26.059,82.637
5073,22-08-01,13:00:00,26.188,83.248
5074,22-08-01,13:15:00,26.402,80.488
5075,22-08-01,13:30:00,26.317,81.685
5076,22-08-01,13:45:00,26.274,81.294
5077,22-08-01,14:00:00,26.102,77.607
5078,22-08-01,14:15:00,26.145,77.363
5079,22-08-01,14:30:00,25.973,79.658
5080,22-08-01,14:45:00,26.059,79.170
5081,22-08-01,15:00:00,26.145,80.806
5082,22-08-01,15:15:00,25.931,81.270
5083,22-08-01,15:30:00,25.931,82.784
5084,22-08-01,15:45:00,25.759,83.687
5085,22-08-01,16:00:00,25.630,86.227
5086,22-08-01,16:15:00,25.502,87.009
5087,22-08-01,16:30:00,25.544,86.593
5088,22-08-01,16:45:00,25.373,88.913
5089,22-08-01,17:00:00,25.416,87.375
5090,22-08-01,17:15:00,25.373,86.178
5091,22-08-01,17:30:00,25.287,86.105
5092,22-08-01,17:45:00,25.201,85.446
5093,22-08-01,18:00:00,24.944,84.640
5094,22-08-01,18:15:00,24.858,84.591
5095,22-08-01,18:30:00,24.944,85.617
5096,22-08-01,18:45:00,24.944,86.081
5097,22-08-01,19:00:00,24.858,86.374
5098,22-08-01,19:15:00,24.729,86.105
5099,22-08-01,19:30:00,24.644,87.473
5100,22-08-01,19:45:00,24.472,89.548
5101,22-08-01,20:00:00,24.300,90.183
5102,22-08-01,20:15:00,24.343,89.524
5103,22-08-01,20:30:00,24.472,90.842
5104,22-08-01,20:45:00,24.000,91.282
5105,22-08-01,21:00:00,23.871,91.795
5106,22-08-01,21:15:00,23.442,92.112
5107,22-08-01,21:30:00,23.356,89.133
5108,22-08-01,21:45:00,23.356,89.499
5109,22-08-01,22:00:00,23.271,92.967
5110,22-08-01,22:15:00,23.142,93.211
5111,22-08-01,22:30:00,23.013,91.502
5112,22-08-01,22:45:00,22.885,92.772
5113,22-08-01,23:00:00,22.885,91.917
5114,22-08-01,23:15:00,22.799,93.993
5115,22-08-01,23:30:00,22.756,93.919
5116,22-08-01,23:45:00,22.670,94.701
5117,22-08-02,00:00:00,22.670,95.311
5118,22-08-02,00:15:00,22.713,94.774
5119,22-08-02,00:30:00,22.842,94.750
5120,22-08-02,00:45:00,22.842,95.385
5121,22-08-02,01:00:00,22.842,95.604
5122,22-08-02,01:15:00,22.842,95.897
5123,22-08-02,01:30:00,22.799,95.946
5124,22-08-02,01:45:00,22.756,96.435
5125,22-08-02,02:00:00,22.842,96.435
5126,22-08-02,02:15:00,22.756,96.093
5127,22-08-02,02:30:00,22.670,97.118
5128,22-08-02,02:45:00,22.584,97.070
5129,22-08-02,03:00:00,22.627,97.314
5130,22-08-02,03:15:00,22.627,97.851
5131,22-08-02,03:30:00,22.799,97.875
5132,22-08-02,03:45:00,22.927,97.582
5133,22-08-02,04:00:00,23.013,97.387
5134,22-08-02,04:15:00,23.013,97.607
5135,22-08-02,04:30:00,23.399,95.043
5136,22-08-02,04:45:00,23.528,94.945
5137,22-08-02,05:00:00,23.528,93.968
5138,22-08-02,05:15:00,23.485,93.529
5139,22-08-02,05:30:00,23.442,93.797
5140,22-08-02,05:45:00,23.356,93.846
5141,22-08-02,06:00:00,23.185,95.824
5142,22-08-02,06:15:00,23.185,94.921
5143,22-08-02,06:30:00,23.228,94.750
5144,22-08-02,06:45:00,23.228,94.090
5145,22-08-02,07:00:00,23.228,94.310
5146,22-08-02,07:15:00,23.271,94.164
5147,22-08-02,07:30:00,23.142,95.336
5148,22-08-02,07:45:00,23.185,95.751
5149,22-08-02,08:00:00,23.185,95.482
5150,22-08-02,08:15:00,23.314,95.556
5151,22-08-02,08:30:00,23.485,94.237
5152,22-08-02,08:45:00,23.700,93.895
5153,22-08-02,09:00:00,24.000,94.115
5154,22-08-02,09:15:00,24.257,92.161
5155,22-08-02,09:30:00,24.429,92.308
5156,22-08-02,09:45:00,24.601,90.574
5157,22-08-02,10:00:00,24.987,89.426
5158,22-08-02,10:15:00,25.330,89.353
5159,22-08-02,10:30:00,25.673,88.107
5160,22-08-02,10:45:00,26.145,87.399
5161,22-08-02,11:00:00,26.360,86.252
5162,22-08-02,11:15:00,26.660,82.833
5163,22-08-02,11:30:00,26.617,84.371
5164,22-08-02,11:45:00,26.617,84.957
5165,22-08-02,12:00:00,26.488,87.375
5166,22-08-02,12:15:00,26.445,88.400
5167,22-08-02,12:30:00,26.402,87.155
5168,22-08-02,12:45:00,26.488,85.299
5169,22-08-02,13:00:00,27.132,80.147
5170,22-08-02,13:15:00,28.033,78.632
5171,22-08-02,13:30:00,28.204,78.755
5172,22-08-02,13:45:00,28.204,79.438
5173,22-08-02,14:00:00,28.290,79.463
5174,22-08-02,14:15:00,28.762,78.266
5175,22-08-02,14:30:00,28.891,74.994
5176,22-08-02,14:45:00,29.148,74.042
5177,22-08-02,15:00:00,29.405,76.581
5178,22-08-02,15:15:00,29.405,72.674
5179,22-08-02,15:30:00,29.620,72.161
5180,22-08-02,15:45:00,29.663,72.894
5181,22-08-02,16:00:00,29.620,75.775
5182,22-08-02,16:15:00,29.577,76.313
5183,22-08-02,16:30:00,29.491,75.580
5184,22-08-02,16:45:00,29.706,72.332
5185,22-08-02,17:00:00,29.706,74.652
5186,22-08-02,17:15:00,29.491,74.554
5187,22-08-02,17:30:00,29.491,75.067
5188,22-08-02,17:45:00,29.448,73.455
5189,22-08-02,18:00:00,29.877,67.350
5190,22-08-02,18:15:00,29.320,73.089
5191,22-08-02,18:30:00,29.062,72.601
5192,22-08-02,18:45:00,29.191,72.479
5193,22-08-02,19:00:00,28.762,74.896
5194,22-08-02,19:15:00,28.419,75.629
5195,22-08-02,19:30:00,28.419,75.897
5196,22-08-02,19:45:00,28.118,77.973
5197,22-08-02,20:00:00,28.247,72.796
5198,22-08-02,20:15:00,27.689,76.606
5199,22-08-02,20:30:00,27.389,77.607
5200,22-08-02,20:45:00,27.175,74.823
5201,22-08-02,21:00:00,27.089,74.847
5202,22-08-02,21:15:00,26.617,79.976
5203,22-08-02,21:30:00,26.789,78.071
5204,22-08-02,21:45:00,27.260,79.341
5205,22-08-02,22:00:00,27.132,82.295
5206,22-08-02,22:15:00,27.260,82.613
5207,22-08-02,22:30:00,27.260,83.101
5208,22-08-02,22:45:00,27.389,81.538
5209,22-08-02,23:00:00,27.432,80.830
5210,22-08-02,23:15:00,27.389,81.221
5211,22-08-02,23:30:00,27.003,83.053
5212,22-08-02,23:45:00,27.003,80.391
5213,22-08-03,00:00:00,26.531,82.833
5214,22-08-03,00:15:00,26.274,84.078
5215,22-08-03,00:30:00,25.973,83.663
5216,22-08-03,00:45:00,25.802,84.127
5217,22-08-03,01:00:00,25.630,84.322
5218,22-08-03,01:15:00,25.416,86.349
5219,22-08-03,01:30:00,24.901,87.570
5220,22-08-03,01:45:00,24.772,88.694
5221,22-08-03,02:00:00,24.686,89.304
5222,22-08-03,02:15:00,24.644,89.597
5223,22-08-03,02:30:00,24.601,89.988
5224,22-08-03,02:45:00,24.129,92.894
5225,22-08-03,03:00:00,23.957,93.382
5226,22-08-03,03:15:00,23.914,93.065
5227,22-08-03,03:30:00,23.914,92.967
5228,22-08-03,03:45:00,23.700,94.066
5229,22-08-03,04:00:00,23.785,93.236
5230,22-08-03,04:15:00,23.571,94.286
5231,22-08-03,04:30:00,23.571,94.237
5232,22-08-03,04:45:00,23.614,94.823
5233,22-08-03,05:00:00,23.528,94.554
5234,22-08-03,05:15:00,23.614,94.530
5235,22-08-03,05:30:00,23.528,94.774
5236,22-08-03,05:45:00,23.485,95.458
5237,22-08-03,06:00:00,23.571,95.653
5238,22-08-03,06:15:00,23.399,95.556
5239,22-08-03,06:30:00,23.442,96.093
5240,22-08-03,06:45:00,23.528,95.873
5241,22-08-03,07:00:00,23.571,95.604
5242,22-08-03,07:15:00,23.528,95.971
5243,22-08-03,07:30:00,23.614,96.093
5244,22-08-03,07:45:00,23.614,95.849
5245,22-08-03,08:00:00,23.657,95.043
5246,22-08-03,08:15:00,23.828,95.775
5247,22-08-03,08:30:00,23.957,95.629
5248,22-08-03,08:45:00,24.086,94.945
5249,22-08-03,09:00:00,24.214,93.065
5250,22-08-03,09:15:00,24.429,93.626
5251,22-08-03,09:30:00,24.601,92.845
5252,22-08-03,09:45:00,24.729,91.990
5253,22-08-03,10:00:00,24.944,91.013
5254,22-08-03,10:15:00,25.201,91.941
5255,22-08-03,10:30:00,25.416,89.133
5256,22-08-03,10:45:00,25.544,88.791
5257,22-08-03,11:00:00,25.673,89.768
5258,22-08-03,11:15:00,25.630,90.525
5259,22-08-03,11:30:00,25.630,91.160
5260,22-08-03,11:45:00,25.502,92.357
5261,22-08-03,12:00:00,25.673,91.184
5262,22-08-03,12:15:00,25.802,90.769
5263,22-08-03,12:30:00,26.145,90.940
5264,22-08-03,12:45:00,26.617,88.523
5265,22-08-03,13:00:00,27.003,85.714
5266,22-08-03,13:15:00,27.303,84.737
5267,22-08-03,13:30:00,27.432,86.716
5268,22-08-03,13:45:00,27.990,81.758
5269,22-08-03,14:00:00,28.934,74.994
5270,22-08-03,14:15:00,29.191,72.430
5271,22-08-03,14:30:00,28.848,78.242
5272,22-08-03,14:45:00,29.105,75.971
5273,22-08-03,15:00:00,29.363,68.645
5274,22-08-03,15:15:00,29.491,72.039
5275,22-08-03,15:30:00,28.762,74.628
5276,22-08-03,15:45:00,29.320,72.454
5277,22-08-03,16:00:00,29.062,73.480
5278,22-08-03,16:15:00,29.277,68.205
5279,22-08-03,16:30:00,29.019,71.746
5280,22-08-03,16:45:00,29.320,69.206
5281,22-08-03,17:00:00,29.062,67.424
5282,22-08-03,17:15:00,28.547,69.597
5283,22-08-03,17:30:00,27.732,72.576
5284,22-08-03,17:45:00,27.260,73.895
5285,22-08-03,18:00:00,27.046,75.995
5286,22-08-03,18:15:00,26.917,75.507
5287,22-08-03,18:30:00,26.917,77.265
5288,22-08-03,18:45:00,26.746,80.391
5289,22-08-03,19:00:00,26.617,79.585
5290,22-08-03,19:15:00,26.660,81.856
5291,22-08-03,19:30:00,26.831,82.076
5292,22-08-03,19:45:00,26.617,82.784
5293,22-08-03,20:00:00,26.531,84.005
5294,22-08-03,20:15:00,26.317,83.614
5295,22-08-03,20:30:00,26.274,78.803
5296,22-08-03,20:45:00,26.016,79.145
5297,22-08-03,21:00:00,25.716,76.752
5298,22-08-03,21:15:00,25.201,76.899
5299,22-08-03,21:30:00,24.472,81.709
5300,22-08-03,21:45:00,22.670,93.480
5301,22-08-03,22:00:00,22.327,95.946
5302,22-08-03,22:15:00,22.069,97.460
5303,22-08-03,22:30:00,21.984,96.728
5304,22-08-03,22:45:00,21.898,95.726
5305,22-08-03,23:00:00,21.769,97.729
5306,22-08-03,23:15:00,21.683,97.827
5307,22-08-03,23:30:00,21.683,97.070
5308,22-08-03,23:45:00,21.683,97.607
5309,22-08-04,00:00:00,21.640,98.755
5310,22-08-04,00:15:00,21.683,98.462
5311,22-08-04,00:30:00,21.726,98.584
5312,22-08-04,00:45:00,21.640,98.632
5313,22-08-04,01:00:00,21.726,97.338
5314,22-08-04,01:15:00,21.640,97.534
5315,22-08-04,01:30:00,21.683,97.216
5316,22-08-04,01:45:00,21.769,97.387
5317,22-08-04,02:00:00,21.812,98.413
5318,22-08-04,02:15:00,21.855,97.949
5319,22-08-04,02:30:00,21.769,97.143
5320,22-08-04,02:45:00,21.769,98.022
5321,22-08-04,03:00:00,21.812,97.558
5322,22-08-04,03:15:00,21.812,98.486
5323,22-08-04,03:30:00,21.683,97.534
5324,22-08-04,03:45:00,21.555,97.411
5325,22-08-04,04:00:00,21.640,97.656
5326,22-08-04,04:15:00,21.598,97.216
5327,22-08-04,04:30:00,21.512,97.656
5328,22-08-04,04:45:00,21.555,96.288
5329,22-08-04,05:00:00,21.469,96.337
5330,22-08-04,05:15:00,21.469,95.556
5331,22-08-04,05:30:00,21.426,95.824
5332,22-08-04,05:45:00,21.340,96.068
5333,22-08-04,06:00:00,21.297,95.995
5334,22-08-04,06:15:00,21.083,97.827
5335,22-08-04,06:30:00,20.997,97.631
5336,22-08-04,06:45:00,20.997,98.266
5337,22-08-04,07:00:00,20.954,97.705
5338,22-08-04,07:15:00,20.997,97.509
5339,22-08-04,07:30:00,21.040,98.291
5340,22-08-04,07:45:00,21.126,98.193
5341,22-08-04,08:00:00,21.297,98.217
5342,22-08-04,08:15:00,21.512,97.753
5343,22-08-04,08:30:00,21.726,97.314
5344,22-08-04,08:45:00,22.155,97.143
5345,22-08-04,09:00:00,22.370,96.386
5346,22-08-04,09:15:00,22.584,96.093
5347,22-08-04,09:30:00,22.927,95.678
5348,22-08-04,09:45:00,23.442,95.140
5349,22-08-04,10:00:00,23.785,91.770
5350,22-08-04,10:15:00,24.214,89.328
5351,22-08-04,10:30:00,24.729,89.206
5352,22-08-04,10:45:00,25.158,88.034
5353,22-08-04,11:00:00,25.115,89.133
5354,22-08-04,11:15:00,25.502,86.764
5355,22-08-04,11:30:00,25.931,84.298
5356,22-08-04,11:45:00,25.973,83.565
5357,22-08-04,12:00:00,26.531,83.956
5358,22-08-04,12:15:00,27.132,81.392
5359,22-08-04,12:30:00,27.132,82.808
5360,22-08-04,12:45:00,27.260,81.905
5361,22-08-04,13:00:00,28.076,77.192
5362,22-08-04,13:15:00,28.247,71.673
5363,22-08-04,13:30:00,28.505,67.350
5364,22-08-04,13:45:00,28.676,69.915
5365,22-08-04,14:00:00,28.762,69.206
5366,22-08-04,14:15:00,28.848,72.723
5367,22-08-04,14:30:00,29.062,71.087
5368,22-08-04,14:45:00,29.277,65.470
5369,22-08-04,15:00:00,28.590,71.600
5370,22-08-04,15:15:00,29.792,65.958
5371,22-08-04,15:30:00,29.534,63.590
5372,22-08-04,15:45:00,29.963,62.125
5373,22-08-04,16:00:00,29.706,65.201
5374,22-08-04,16:15:00,29.105,66.349
5375,22-08-04,16:30:00,29.019,69.939
5376,22-08-04,16:45:00,27.990,77.387
5377,22-08-04,17:00:00,27.046,76.923
5378,22-08-04,17:15:00,27.132,76.752
5379,22-08-04,17:30:00,26.917,76.606
5380,22-08-04,17:45:00,26.831,77.680
5381,22-08-04,18:00:00,26.831,81.856
5382,22-08-04,18:15:00,26.531,80.269
5383,22-08-04,18:30:00,26.660,78.901
5384,22-08-04,18:45:00,25.973,83.297
5385,22-08-04,19:00:00,25.630,86.716
5386,22-08-04,19:15:00,25.673,87.399
5387,22-08-04,19:30:00,25.759,86.642
5388,22-08-04,19:45:00,25.845,87.766
5389,22-08-04,20:00:00,25.759,87.937
5390,22-08-04,20:15:00,25.673,88.205
5391,22-08-04,20:30:00,25.502,87.179
5392,22-08-04,20:45:00,25.330,88.278
5393,22-08-04,21:00:00,25.201,88.156
5394,22-08-04,21:15:00,25.115,89.158
5395,22-08-04,21:30:00,24.815,91.136
5396,22-08-04,21:45:00,24.644,92.063
5397,22-08-04,22:00:00,24.601,92.869
5398,22-08-04,22:15:00,24.343,93.993
5399,22-08-04,22:30:00,24.343,93.993
5400,22-08-04,22:45:00,24.172,93.822
5401,22-08-04,23:00:00,24.214,92.674
5402,22-08-04,23:15:00,24.172,94.090
5403,22-08-04,23:30:00,24.000,92.723
5404,22-08-04,23:45:00,24.000,94.481
5405,22-08-05,00:00:00,23.785,94.042
5406,22-08-05,00:15:00,23.700,94.799
5407,22-08-05,00:30:00,23.614,95.165
5408,22-08-05,00:45:00,23.614,95.580
5409,22-08-05,01:00:00,23.528,95.653
5410,22-08-05,01:15:00,23.571,95.971
5411,22-08-05,01:30:00,23.571,95.726
5412,22-08-05,01:45:00,23.657,95.165
5413,22-08-05,02:00:00,23.785,95.238
5414,22-08-05,02:15:00,23.828,93.431
5415,22-08-05,02:30:00,23.914,93.187
5416,22-08-05,02:45:00,23.957,93.236
5417,22-08-05,03:00:00,24.129,91.624
5418,22-08-05,03:15:00,23.957,93.016
5419,22-08-05,03:30:00,23.700,94.530
5420,22-08-05,03:45:00,23.571,94.310
5421,22-08-05,04:00:00,23.399,94.335
5422,22-08-05,04:15:00,23.314,95.482
5423,22-08-05,04:30:00,23.228,95.922
5424,22-08-05,04:45:00,23.185,95.263
5425,22-08-05,05:00:00,23.099,95.214
5426,22-08-05,05:15:00,23.142,95.458
5427,22-08-05,05:30:00,23.099,95.897
5428,22-08-05,05:45:00,22.970,94.725
5429,22-08-05,06:00:00,22.927,95.018
5430,22-08-05,06:15:00,22.842,95.433
5431,22-08-05,06:30:00,22.627,96.190
5432,22-08-05,06:45:00,22.627,95.214
5433,22-08-05,07:00:00,22.713,95.556
5434,22-08-05,07:15:00,22.584,95.897
5435,22-08-05,07:30:00,22.627,96.215
5436,22-08-05,07:45:00,22.670,96.435
5437,22-08-05,08:00:00,22.842,96.874
5438,22-08-05,08:15:00,23.056,96.313
5439,22-08-05,08:30:00,23.271,95.922
5440,22-08-05,08:45:00,23.657,94.457
5441,22-08-05,09:00:00,24.000,93.553
5442,22-08-05,09:15:00,24.214,93.333
5443,22-08-05,09:30:00,24.601,89.158
5444,22-08-05,09:45:00,24.858,91.062
5445,22-08-05,10:00:00,25.030,89.963
5446,22-08-05,10:15:00,25.373,90.012
5447,22-08-05,10:30:00,26.059,87.790
5448,22-08-05,10:45:00,26.531,83.516
5449,22-08-05,11:00:00,26.746,85.250
5450,22-08-05,11:15:00,27.518,85.250
5451,22-08-05,11:30:00,27.904,78.657
5452,22-08-05,11:45:00,27.732,82.759
5453,22-08-05,12:00:00,28.376,78.608
5454,22-08-05,12:15:00,28.719,78.462
5455,22-08-05,12:30:00,28.333,76.532
5456,22-08-05,12:45:00,28.376,75.604
5457,22-08-05,13:00:00,28.633,80.317
5458,22-08-05,13:15:00,28.419,78.950
5459,22-08-05,13:30:00,28.676,79.023
5460,22-08-05,13:45:00,29.105,76.899
5461,22-08-05,14:00:00,29.062,74.774
5462,22-08-05,14:15:00,29.877,68.498
5463,22-08-05,14:30:00,29.663,69.646
5464,22-08-05,14:45:00,30.135,66.862
5465,22-08-05,15:00:00,30.135,69.548
5466,22-08-05,15:15:00,30.435,67.717
5467,22-08-05,15:30:00,29.920,68.523
5468,22-08-05,15:45:00,29.749,67.888
5469,22-08-05,16:00:00,30.006,64.615
5470,22-08-05,16:15:00,29.534,67.595
5471,22-08-05,16:30:00,29.620,68.962
5472,22-08-05,16:45:00,29.792,71.917
5473,22-08-05,17:00:00,29.277,72.991
5474,22-08-05,17:15:00,29.105,69.695
5475,22-08-05,17:30:00,27.818,77.167
5476,22-08-05,17:45:00,27.346,76.337
5477,22-08-05,18:00:00,25.073,90.330
5478,22-08-05,18:15:00,23.914,96.874
5479,22-08-05,18:30:00,24.000,98.559
5480,22-08-05,18:45:00,23.871,98.559
5481,22-08-05,19:00:00,23.743,97.509
5482,22-08-05,19:15:00,23.228,98.120
5483,22-08-05,19:30:00,23.099,99.170
5484,22-08-05,19:45:00,23.013,99.048
5485,22-08-05,20:00:00,23.013,99.560
5486,22-08-05,20:15:00,23.013,99.170
5487,22-08-05,20:30:00,23.013,99.560
5488,22-08-05,20:45:00,23.013,99.609
5489,22-08-05,21:00:00,23.013,99.927
5490,22-08-05,21:15:00,23.013,99.829
5491,22-08-05,21:30:00,22.970,99.829
5492,22-08-05,21:45:00,23.013,100.000
5493,22-08-05,22:00:00,23.013,100.000
5494,22-08-05,22:15:00,23.056,100.000
5495,22-08-05,22:30:00,23.056,100.000
5496,22-08-05,22:45:00,23.099,100.000
5497,22-08-05,23:00:00,23.013,99.658
5498,22-08-05,23:15:00,23.013,100.000
5499,22-08-05,23:30:00,22.885,99.902
5500,22-08-05,23:45:00,22.927,100.000
5501,22-08-06,00:00:00,22.885,98.803
5502,22-08-06,00:15:00,22.885,99.121
5503,22-08-06,00:30:00,22.927,99.878
5504,22-08-06,00:45:00,22.970,100.000
5505,22-08-06,01:00:00,22.970,100.000
5506,22-08-06,01:15:00,23.013,100.000
5507,22-08-06,01:30:00,23.099,100.000
5508,22-08-06,01:45:00,23.271,99.878
5509,22-08-06,02:00:00,23.228,100.000
5510,22-08-06,02:15:00,23.185,100.000
5511,22-08-06,02:30:00,23.185,100.000
5512,22-08-06,02:45:00,23.142,100.000
5513,22-08-06,03:00:00,23.142,99.976
5514,22-08-06,03:15:00,23.142,100.000
5515,22-08-06,03:30:00,23.099,100.000
5516,22-08-06,03:45:00,23.013,100.000
5517,22-08-06,04:00:00,22.885,100.000
5518,22-08-06,04:15:00,22.885,100.000
5519,22-08-06,04:30:00,22.927,100.000
5520,22-08-06,04:45:00,22.970,100.000
5521,22-08-06,05:00:00,22.842,100.000
5522,22-08-06,05:15:00,22.713,100.000
5523,22-08-06,05:30:00,22.799,100.000
5524,22-08-06,05:45:00,22.756,100.000
5525,22-08-06,06:00:00,22.670,100.000
5526,22-08-06,06:15:00,22.627,100.000
5527,22-08-06,06:30:00,22.627,100.000
5528,22-08-06,06:45:00,22.584,100.000
5529,22-08-06,07:00:00,22.627,100.000
5530,22-08-06,07:15:00,22.756,100.000
5531,22-08-06,07:30:00,22.842,100.000
5532,22-08-06,07:45:00,22.927,100.000
5533,22-08-06,08:00:00,23.099,100.000
5534,22-08-06,08:15:00,23.228,99.878
5535,22-08-06,08:30:00,23.442,99.951
5536,22-08-06,08:45:00,23.614,99.243
5537,22-08-06,09:00:00,23.871,97.241
5538,22-08-06,09:15:00,24.000,98.413
5539,22-08-06,09:30:00,24.000,98.803
5540,22-08-06,09:45:00,24.129,98.828
5541,22-08-06,10:00:00,24.515,95.702
5542,22-08-06,10:15:00,24.558,96.166
5543,22-08-06,10:30:00,24.772,95.067
5544,22-08-06,10:45:00,24.944,96.068
5545,22-08-06,11:00:00,25.030,95.897
5546,22-08-06,11:15:00,25.030,94.652
5547,22-08-06,11:30:00,25.073,94.017
5548,22-08-06,11:45:00,25.502,93.553
5549,22-08-06,12:00:00,25.673,92.723
5550,22-08-06,12:15:00,26.145,87.912
5551,22-08-06,12:30:00,26.402,87.082
5552,22-08-06,12:45:00,26.660,88.938
5553,22-08-06,13:00:00,27.346,85.788
5554,22-08-06,13:15:00,27.132,85.836
5555,22-08-06,13:30:00,27.947,82.808
5556,22-08-06,13:45:00,28.590,80.244
5557,22-08-06,14:00:00,28.290,79.023
5558,22-08-06,14:15:00,28.848,75.702
5559,22-08-06,14:30:00,27.775,82.222
5560,22-08-06,14:45:00,28.676,78.242
5561,22-08-06,15:00:00,29.491,71.477
5562,22-08-06,15:15:00,29.534,73.871
5563,22-08-06,15:30:00,28.805,74.554
5564,22-08-06,15:45:00,29.320,75.604
5565,22-08-06,16:00:00,29.534,77.460
5566,22-08-06,16:15:00,29.405,77.411
5567,22-08-06,16:30:00,29.320,69.524
5568,22-08-06,16:45:00,28.290,74.799
5569,22-08-06,17:00:00,28.333,76.117
5570,22-08-06,17:15:00,28.076,80.342
5571,22-08-06,17:30:00,28.676,73.822
5572,22-08-06,17:45:00,28.676,72.723
5573,22-08-06,18:00:00,29.062,69.939
