"Plot Title: FernbankSlope_21167415_20220603"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21167415, SEN S/N: 21167415)","RH, % (LGR S/N: 21167415, SEN S/N: 21167415)"
2970,22-07-04,15:15:00,28.204,79.389
2971,22-07-04,15:30:00,28.719,82.002
2972,22-07-04,15:45:00,27.861,84.396
2973,22-07-04,16:00:00,27.475,84.884
2974,22-07-04,16:15:00,27.947,85.763
2975,22-07-04,16:30:00,29.920,73.480
2976,22-07-04,16:45:00,28.590,82.979
2977,22-07-04,17:00:00,28.719,84.249
2978,22-07-04,17:15:00,28.033,84.176
2979,22-07-04,17:30:00,28.033,85.836
2980,22-07-04,17:45:00,27.861,86.105
2981,22-07-04,18:00:00,27.861,86.813
2982,22-07-04,18:15:00,27.775,86.593
2983,22-07-04,18:30:00,27.732,85.739
2984,22-07-04,18:45:00,27.775,85.861
2985,22-07-04,19:00:00,27.689,84.737
2986,22-07-04,19:15:00,27.346,88.059
2987,22-07-04,19:30:00,27.175,86.203
2988,22-07-04,19:45:00,27.046,87.595
2989,22-07-04,20:00:00,27.046,86.789
2990,22-07-04,20:15:00,27.046,86.447
2991,22-07-04,20:30:00,27.175,85.861
2992,22-07-04,20:45:00,26.016,93.626
2993,22-07-04,21:00:00,24.214,99.756
2994,22-07-04,21:15:00,23.314,99.243
2995,22-07-04,21:30:00,22.970,100.000
2996,22-07-04,21:45:00,22.927,98.877
2997,22-07-04,22:00:00,22.627,100.000
2998,22-07-04,22:15:00,22.799,100.000
2999,22-07-04,22:30:00,22.627,100.000
3000,22-07-04,22:45:00,22.584,100.000
3001,22-07-04,23:00:00,22.627,100.000
3002,22-07-04,23:15:00,22.670,100.000
3003,22-07-04,23:30:00,22.670,100.000
3004,22-07-04,23:45:00,22.627,100.000
3005,22-07-05,00:00:00,22.670,100.000
3006,22-07-05,00:15:00,22.713,100.000
3007,22-07-05,00:30:00,22.842,100.000
3008,22-07-05,00:45:00,22.842,100.000
3009,22-07-05,01:00:00,22.885,100.000
3010,22-07-05,01:15:00,22.927,100.000
3011,22-07-05,01:30:00,23.013,100.000
3012,22-07-05,01:45:00,22.970,100.000
3013,22-07-05,02:00:00,22.970,100.000
3014,22-07-05,02:15:00,23.013,100.000
3015,22-07-05,02:30:00,22.885,100.000
3016,22-07-05,02:45:00,22.756,100.000
3017,22-07-05,03:00:00,22.799,100.000
3018,22-07-05,03:15:00,22.799,100.000
3019,22-07-05,03:30:00,22.713,100.000
3020,22-07-05,03:45:00,22.713,100.000
3021,22-07-05,04:00:00,22.627,100.000
3022,22-07-05,04:15:00,22.541,100.000
3023,22-07-05,04:30:00,22.498,100.000
3024,22-07-05,04:45:00,22.413,100.000
3025,22-07-05,05:00:00,22.413,100.000
3026,22-07-05,05:15:00,22.413,100.000
3027,22-07-05,05:30:00,22.456,100.000
3028,22-07-05,05:45:00,22.456,100.000
3029,22-07-05,06:00:00,22.413,100.000
3030,22-07-05,06:15:00,22.413,100.000
3031,22-07-05,06:30:00,22.413,100.000
3032,22-07-05,06:45:00,22.327,100.000
3033,22-07-05,07:00:00,22.327,100.000
3034,22-07-05,07:15:00,22.370,100.000
3035,22-07-05,07:30:00,22.413,100.000
3036,22-07-05,07:45:00,22.456,100.000
3037,22-07-05,08:00:00,22.541,100.000
3038,22-07-05,08:15:00,22.670,100.000
3039,22-07-05,08:30:00,22.799,100.000
3040,22-07-05,08:45:00,23.013,100.000
3041,22-07-05,09:00:00,23.185,100.000
3042,22-07-05,09:15:00,23.485,100.000
3043,22-07-05,09:30:00,23.828,100.000
3044,22-07-05,09:45:00,24.257,100.000
3045,22-07-05,10:00:00,24.300,100.000
3046,22-07-05,10:15:00,24.686,100.000
3047,22-07-05,10:30:00,24.815,100.000
3048,22-07-05,10:45:00,24.815,100.000
3049,22-07-05,11:00:00,25.115,99.096
3050,22-07-05,11:15:00,25.287,99.219
3051,22-07-05,11:30:00,25.330,98.144
3052,22-07-05,11:45:00,25.544,98.022
3053,22-07-05,12:00:00,26.016,96.117
3054,22-07-05,12:15:00,26.531,95.897
3055,22-07-05,12:30:00,27.475,88.156
3056,22-07-05,12:45:00,27.260,93.065
3057,22-07-05,13:00:00,27.303,88.303
3058,22-07-05,13:15:00,27.647,89.328
3059,22-07-05,13:30:00,28.805,82.344
3060,22-07-05,13:45:00,29.234,76.777
3061,22-07-05,14:00:00,29.191,82.808
3062,22-07-05,14:15:00,29.062,84.591
3063,22-07-05,14:30:00,29.105,83.883
3064,22-07-05,14:45:00,28.590,84.103
3065,22-07-05,15:00:00,29.019,83.394
3066,22-07-05,15:15:00,29.191,80.562
3067,22-07-05,15:30:00,29.277,76.923
3068,22-07-05,15:45:00,29.877,74.164
3069,22-07-05,16:00:00,29.405,78.364
3070,22-07-05,16:15:00,29.534,77.436
3071,22-07-05,16:30:00,29.277,81.392
3072,22-07-05,16:45:00,28.762,81.538
3073,22-07-05,17:00:00,27.947,86.178
3074,22-07-05,17:15:00,27.732,87.009
3075,22-07-05,17:30:00,27.475,89.011
3076,22-07-05,17:45:00,27.561,89.524
3077,22-07-05,18:00:00,27.775,87.643
3078,22-07-05,18:15:00,27.647,86.056
3079,22-07-05,18:30:00,27.346,88.620
3080,22-07-05,18:45:00,27.218,88.840
3081,22-07-05,19:00:00,27.003,88.742
3082,22-07-05,19:15:00,26.960,88.498
3083,22-07-05,19:30:00,26.746,90.672
3084,22-07-05,19:45:00,26.746,89.499
3085,22-07-05,20:00:00,26.574,90.256
3086,22-07-05,20:15:00,26.574,87.985
3087,22-07-05,20:30:00,26.274,92.308
3088,22-07-05,20:45:00,26.274,90.549
3089,22-07-05,21:00:00,26.145,90.012
3090,22-07-05,21:15:00,25.973,90.940
3091,22-07-05,21:30:00,25.973,90.891
3092,22-07-05,21:45:00,25.888,91.331
3093,22-07-05,22:00:00,25.802,93.529
3094,22-07-05,22:15:00,25.673,92.576
3095,22-07-05,22:30:00,25.502,95.140
3096,22-07-05,22:45:00,25.502,94.603
3097,22-07-05,23:00:00,25.630,93.871
3098,22-07-05,23:15:00,25.373,94.945
3099,22-07-05,23:30:00,25.373,95.092
3100,22-07-05,23:45:00,25.287,95.263
3101,22-07-06,00:00:00,25.459,94.701
3102,22-07-06,00:15:00,25.502,94.799
3103,22-07-06,00:30:00,25.416,95.580
3104,22-07-06,00:45:00,25.416,93.968
3105,22-07-06,01:00:00,25.330,94.969
3106,22-07-06,01:15:00,25.244,95.653
3107,22-07-06,01:30:00,25.158,94.066
3108,22-07-06,01:45:00,25.073,95.214
3109,22-07-06,02:00:00,24.901,95.702
3110,22-07-06,02:15:00,24.815,97.192
3111,22-07-06,02:30:00,24.944,95.116
3112,22-07-06,02:45:00,24.772,96.288
3113,22-07-06,03:00:00,24.644,95.897
3114,22-07-06,03:15:00,24.644,95.482
3115,22-07-06,03:30:00,24.558,95.897
3116,22-07-06,03:45:00,24.601,96.532
3117,22-07-06,04:00:00,24.429,96.313
3118,22-07-06,04:15:00,24.300,96.728
3119,22-07-06,04:30:00,24.172,97.338
3120,22-07-06,04:45:00,24.172,97.314
3121,22-07-06,05:00:00,24.129,97.534
3122,22-07-06,05:15:00,24.129,98.144
3123,22-07-06,05:30:00,24.172,98.022
3124,22-07-06,05:45:00,24.257,97.631
3125,22-07-06,06:00:00,24.129,97.900
3126,22-07-06,06:15:00,24.043,98.193
3127,22-07-06,06:30:00,24.000,98.803
3128,22-07-06,06:45:00,24.000,98.681
3129,22-07-06,07:00:00,24.000,98.681
3130,22-07-06,07:15:00,24.086,98.413
3131,22-07-06,07:30:00,24.086,98.584
3132,22-07-06,07:45:00,24.214,97.949
3133,22-07-06,08:00:00,24.300,98.315
3134,22-07-06,08:15:00,24.515,97.436
3135,22-07-06,08:30:00,24.558,97.094
3136,22-07-06,08:45:00,24.858,96.459
3137,22-07-06,09:00:00,25.115,96.093
3138,22-07-06,09:15:00,25.287,96.313
3139,22-07-06,09:30:00,25.716,94.774
3140,22-07-06,09:45:00,26.102,93.578
3141,22-07-06,10:00:00,26.317,92.796
3142,22-07-06,10:15:00,26.703,91.551
3143,22-07-06,10:30:00,26.917,91.648
3144,22-07-06,10:45:00,27.089,91.477
3145,22-07-06,11:00:00,27.303,90.232
3146,22-07-06,11:15:00,27.732,90.574
3147,22-07-06,11:30:00,28.247,89.353
3148,22-07-06,11:45:00,28.076,87.009
3149,22-07-06,12:00:00,28.462,88.620
3150,22-07-06,12:15:00,28.590,88.034
3151,22-07-06,12:30:00,28.848,84.908
3152,22-07-06,12:45:00,29.491,76.752
3153,22-07-06,13:00:00,29.277,79.951
3154,22-07-06,13:15:00,29.405,78.657
3155,22-07-06,13:30:00,29.019,78.852
3156,22-07-06,13:45:00,28.805,82.466
3157,22-07-06,14:00:00,29.019,81.538
3158,22-07-06,14:15:00,29.105,80.977
3159,22-07-06,14:30:00,29.320,82.369
3160,22-07-06,14:45:00,29.577,84.249
3161,22-07-06,15:00:00,30.092,78.071
3162,22-07-06,15:15:00,29.792,79.316
3163,22-07-06,15:30:00,29.277,84.615
3164,22-07-06,15:45:00,29.019,84.591
3165,22-07-06,16:00:00,29.062,86.813
3166,22-07-06,16:15:00,29.491,83.101
3167,22-07-06,16:30:00,29.234,84.811
3168,22-07-06,16:45:00,29.105,83.199
3169,22-07-06,17:00:00,29.405,84.249
3170,22-07-06,17:15:00,29.277,86.007
3171,22-07-06,17:30:00,29.277,87.204
3172,22-07-06,17:45:00,29.062,88.107
3173,22-07-06,18:00:00,29.148,82.295
3174,22-07-06,18:15:00,28.934,85.739
3175,22-07-06,18:30:00,28.976,85.763
3176,22-07-06,18:45:00,28.633,87.497
3177,22-07-06,19:00:00,28.590,86.496
3178,22-07-06,19:15:00,28.505,86.471
3179,22-07-06,19:30:00,28.290,89.548
3180,22-07-06,19:45:00,27.990,87.350
3181,22-07-06,20:00:00,28.118,87.106
3182,22-07-06,20:15:00,27.818,87.790
3183,22-07-06,20:30:00,27.775,85.568
3184,22-07-06,20:45:00,27.475,85.958
3185,22-07-06,21:00:00,27.561,85.104
3186,22-07-06,21:15:00,27.475,83.370
3187,22-07-06,21:30:00,27.303,85.568
3188,22-07-06,21:45:00,27.175,86.764
3189,22-07-06,22:00:00,27.132,86.862
3190,22-07-06,22:15:00,27.132,86.593
3191,22-07-06,22:30:00,27.046,86.789
3192,22-07-06,22:45:00,27.003,87.863
3193,22-07-06,23:00:00,27.003,87.399
3194,22-07-06,23:15:00,26.874,88.523
3195,22-07-06,23:30:00,26.831,88.718
3196,22-07-06,23:45:00,26.789,89.426
3197,22-07-07,00:00:00,26.660,90.208
3198,22-07-07,00:15:00,26.874,88.620
3199,22-07-07,00:30:00,27.260,83.492
3200,22-07-07,00:45:00,26.317,83.687
3201,22-07-07,01:00:00,25.888,84.005
3202,22-07-07,01:15:00,24.858,92.405
3203,22-07-07,01:30:00,23.700,99.414
3204,22-07-07,01:45:00,23.657,100.000
3205,22-07-07,02:00:00,23.785,100.000
3206,22-07-07,02:15:00,23.828,100.000
3207,22-07-07,02:30:00,23.743,100.000
3208,22-07-07,02:45:00,23.614,100.000
3209,22-07-07,03:00:00,23.528,100.000
3210,22-07-07,03:15:00,23.442,100.000
3211,22-07-07,03:30:00,23.314,100.000
3212,22-07-07,03:45:00,23.271,100.000
3213,22-07-07,04:00:00,23.099,100.000
3214,22-07-07,04:15:00,23.013,100.000
3215,22-07-07,04:30:00,22.970,100.000
3216,22-07-07,04:45:00,22.756,100.000
3217,22-07-07,05:00:00,22.713,100.000
3218,22-07-07,05:15:00,22.799,100.000
3219,22-07-07,05:30:00,22.713,100.000
3220,22-07-07,05:45:00,22.799,100.000
3221,22-07-07,06:00:00,22.713,100.000
3222,22-07-07,06:15:00,22.799,100.000
3223,22-07-07,06:30:00,22.799,100.000
3224,22-07-07,06:45:00,22.756,100.000
3225,22-07-07,07:00:00,22.713,100.000
3226,22-07-07,07:15:00,22.756,100.000
3227,22-07-07,07:30:00,22.842,100.000
3228,22-07-07,07:45:00,22.970,100.000
3229,22-07-07,08:00:00,23.056,100.000
3230,22-07-07,08:15:00,23.185,100.000
3231,22-07-07,08:30:00,23.356,100.000
3232,22-07-07,08:45:00,23.571,100.000
3233,22-07-07,09:00:00,23.785,100.000
3234,22-07-07,09:15:00,24.300,100.000
3235,22-07-07,09:30:00,24.515,100.000
3236,22-07-07,09:45:00,24.944,100.000
3237,22-07-07,10:00:00,25.158,100.000
3238,22-07-07,10:15:00,25.459,100.000
3239,22-07-07,10:30:00,25.716,100.000
3240,22-07-07,10:45:00,26.145,99.731
3241,22-07-07,11:00:00,26.402,98.364
3242,22-07-07,11:15:00,26.746,98.999
3243,22-07-07,11:30:00,27.132,96.874
3244,22-07-07,11:45:00,27.732,93.846
3245,22-07-07,12:00:00,28.547,84.103
3246,22-07-07,12:15:00,28.419,88.669
3247,22-07-07,12:30:00,28.247,88.816
3248,22-07-07,12:45:00,28.247,84.127
3249,22-07-07,13:00:00,27.775,89.988
3250,22-07-07,13:15:00,27.861,91.355
3251,22-07-07,13:30:00,28.290,92.698
3252,22-07-07,13:45:00,26.746,96.557
3253,22-07-07,14:00:00,26.274,99.707
3254,22-07-07,14:15:00,25.716,99.536
3255,22-07-07,14:30:00,25.502,100.000
3256,22-07-07,14:45:00,25.630,100.000
3257,22-07-07,15:00:00,26.016,100.000
3258,22-07-07,15:15:00,26.574,100.000
3259,22-07-07,15:30:00,26.960,98.510
3260,22-07-07,15:45:00,27.218,98.559
3261,22-07-07,16:00:00,27.518,100.000
3262,22-07-07,16:15:00,27.861,95.580
3263,22-07-07,16:30:00,28.161,94.603
3264,22-07-07,16:45:00,28.033,95.140
3265,22-07-07,17:00:00,27.732,92.625
3266,22-07-07,17:15:00,27.732,92.015
3267,22-07-07,17:30:00,27.647,94.457
3268,22-07-07,17:45:00,27.732,91.502
3269,22-07-07,18:00:00,27.689,81.636
3270,22-07-07,18:15:00,26.531,92.698
3271,22-07-07,18:30:00,26.102,90.745
3272,22-07-07,18:45:00,26.102,88.327
3273,22-07-07,19:00:00,26.102,88.571
3274,22-07-07,19:15:00,25.587,93.578
3275,22-07-07,19:30:00,25.416,93.968
3276,22-07-07,19:45:00,25.544,93.309
3277,22-07-07,20:00:00,25.287,94.432
3278,22-07-07,20:15:00,25.244,93.578
3279,22-07-07,20:30:00,25.287,93.529
3280,22-07-07,20:45:00,25.115,94.628
3281,22-07-07,21:00:00,25.030,94.750
3282,22-07-07,21:15:00,24.987,95.556
3283,22-07-07,21:30:00,25.073,94.383
3284,22-07-07,21:45:00,24.987,94.554
3285,22-07-07,22:00:00,24.944,95.433
3286,22-07-07,22:15:00,24.901,93.724
3287,22-07-07,22:30:00,24.815,94.847
3288,22-07-07,22:45:00,24.858,95.214
3289,22-07-07,23:00:00,24.815,93.651
3290,22-07-07,23:15:00,24.601,94.628
3291,22-07-07,23:30:00,24.601,93.333
3292,22-07-07,23:45:00,24.472,94.017
3293,22-07-08,00:00:00,24.472,94.432
3294,22-07-08,00:15:00,24.472,94.042
3295,22-07-08,00:30:00,24.429,94.164
3296,22-07-08,00:45:00,24.343,94.383
3297,22-07-08,01:00:00,24.300,94.945
3298,22-07-08,01:15:00,24.214,95.360
3299,22-07-08,01:30:00,24.172,96.557
3300,22-07-08,01:45:00,24.086,96.215
3301,22-07-08,02:00:00,24.086,95.946
3302,22-07-08,02:15:00,24.086,95.556
3303,22-07-08,02:30:00,24.129,95.824
3304,22-07-08,02:45:00,24.129,95.751
3305,22-07-08,03:00:00,24.129,96.190
3306,22-07-08,03:15:00,24.129,95.922
3307,22-07-08,03:30:00,24.086,97.143
3308,22-07-08,03:45:00,24.172,95.751
3309,22-07-08,04:00:00,24.172,95.604
3310,22-07-08,04:15:00,24.043,97.021
3311,22-07-08,04:30:00,23.957,96.020
3312,22-07-08,04:45:00,23.914,96.654
3313,22-07-08,05:00:00,23.871,97.753
3314,22-07-08,05:15:00,23.871,96.459
3315,22-07-08,05:30:00,23.871,97.143
3316,22-07-08,05:45:00,23.785,97.729
3317,22-07-08,06:00:00,23.657,98.022
3318,22-07-08,06:15:00,23.614,98.510
3319,22-07-08,06:30:00,23.571,98.828
3320,22-07-08,06:45:00,23.485,99.145
3321,22-07-08,07:00:00,23.528,99.316
3322,22-07-08,07:15:00,23.571,99.463
3323,22-07-08,07:30:00,23.700,99.170
3324,22-07-08,07:45:00,23.743,99.072
3325,22-07-08,08:00:00,23.914,98.681
3326,22-07-08,08:15:00,23.957,99.170
3327,22-07-08,08:30:00,24.172,97.949
3328,22-07-08,08:45:00,24.343,97.192
3329,22-07-08,09:00:00,24.472,97.070
3330,22-07-08,09:15:00,24.772,96.752
3331,22-07-08,09:30:00,24.987,95.556
3332,22-07-08,09:45:00,25.416,94.872
3333,22-07-08,10:00:00,25.716,93.748
3334,22-07-08,10:15:00,26.059,92.552
3335,22-07-08,10:30:00,26.402,92.283
3336,22-07-08,10:45:00,26.874,91.624
3337,22-07-08,11:00:00,27.389,90.794
3338,22-07-08,11:15:00,27.818,89.280
3339,22-07-08,11:30:00,27.904,90.012
3340,22-07-08,11:45:00,28.204,88.962
3341,22-07-08,12:00:00,28.848,87.277
3342,22-07-08,12:15:00,28.805,88.327
3343,22-07-08,12:30:00,29.405,84.298
3344,22-07-08,12:45:00,29.363,82.198
3345,22-07-08,13:00:00,29.663,82.393
3346,22-07-08,13:15:00,30.993,68.303
3347,22-07-08,13:30:00,30.178,76.435
3348,22-07-08,13:45:00,29.792,84.469
3349,22-07-08,14:00:00,29.448,84.493
3350,22-07-08,14:15:00,30.263,68.791
3351,22-07-08,14:30:00,30.135,80.293
3352,22-07-08,14:45:00,30.006,83.419
3353,22-07-08,15:00:00,30.135,81.392
3354,22-07-08,15:15:00,29.577,84.322
3355,22-07-08,15:30:00,29.920,81.270
3356,22-07-08,15:45:00,30.092,74.945
3357,22-07-08,16:00:00,29.234,85.739
3358,22-07-08,16:15:00,29.105,87.302
3359,22-07-08,16:30:00,29.105,83.394
3360,22-07-08,16:45:00,28.633,84.567
3361,22-07-08,17:00:00,28.076,87.424
3362,22-07-08,17:15:00,27.947,87.741
3363,22-07-08,17:30:00,27.647,89.206
3364,22-07-08,17:45:00,27.389,92.772
3365,22-07-08,18:00:00,27.389,91.136
3366,22-07-08,18:15:00,27.389,92.112
3367,22-07-08,18:30:00,27.518,92.601
3368,22-07-08,18:45:00,27.732,93.626
3369,22-07-08,19:00:00,27.818,93.993
3370,22-07-08,19:15:00,27.604,88.694
3371,22-07-08,19:30:00,27.947,83.004
3372,22-07-08,19:45:00,27.218,88.669
3373,22-07-08,20:00:00,26.960,91.795
3374,22-07-08,20:15:00,26.789,91.600
3375,22-07-08,20:30:00,26.617,92.576
3376,22-07-08,20:45:00,26.488,89.597
3377,22-07-08,21:00:00,26.402,90.818
3378,22-07-08,21:15:00,26.188,90.134
3379,22-07-08,21:30:00,26.317,90.379
3380,22-07-08,21:45:00,26.059,90.672
3381,22-07-08,22:00:00,26.274,90.330
3382,22-07-08,22:15:00,26.231,88.669
3383,22-07-08,22:30:00,25.973,77.875
3384,22-07-08,22:45:00,24.086,88.767
3385,22-07-08,23:00:00,22.541,98.559
3386,22-07-08,23:15:00,22.413,99.145
3387,22-07-08,23:30:00,22.370,99.414
3388,22-07-08,23:45:00,22.498,99.878
3389,22-07-09,00:00:00,22.413,99.756
3390,22-07-09,00:15:00,22.327,100.000
3391,22-07-09,00:30:00,22.241,99.805
3392,22-07-09,00:45:00,22.241,100.000
3393,22-07-09,01:00:00,22.198,100.000
3394,22-07-09,01:15:00,22.155,100.000
3395,22-07-09,01:30:00,22.112,100.000
3396,22-07-09,01:45:00,22.069,100.000
3397,22-07-09,02:00:00,22.027,99.951
3398,22-07-09,02:15:00,21.984,100.000
3399,22-07-09,02:30:00,22.069,100.000
3400,22-07-09,02:45:00,22.069,100.000
3401,22-07-09,03:00:00,22.112,100.000
3402,22-07-09,03:15:00,22.198,100.000
3403,22-07-09,03:30:00,22.112,100.000
3404,22-07-09,03:45:00,22.112,100.000
3405,22-07-09,04:00:00,22.155,100.000
3406,22-07-09,04:15:00,22.198,100.000
3407,22-07-09,04:30:00,22.198,100.000
3408,22-07-09,04:45:00,22.327,100.000
3409,22-07-09,05:00:00,22.370,100.000
3410,22-07-09,05:15:00,22.413,100.000
3411,22-07-09,05:30:00,22.456,100.000
3412,22-07-09,05:45:00,22.584,100.000
3413,22-07-09,06:00:00,22.627,100.000
3414,22-07-09,06:15:00,22.584,100.000
3415,22-07-09,06:30:00,22.670,100.000
3416,22-07-09,06:45:00,22.584,100.000
3417,22-07-09,07:00:00,22.627,100.000
3418,22-07-09,07:15:00,22.627,100.000
3419,22-07-09,07:30:00,22.627,100.000
3420,22-07-09,07:45:00,22.756,100.000
3421,22-07-09,08:00:00,22.842,100.000
3422,22-07-09,08:15:00,22.970,100.000
3423,22-07-09,08:30:00,23.013,100.000
3424,22-07-09,08:45:00,23.099,100.000
3425,22-07-09,09:00:00,23.142,100.000
3426,22-07-09,09:15:00,23.228,100.000
3427,22-07-09,09:30:00,23.271,100.000
3428,22-07-09,09:45:00,23.314,100.000
3429,22-07-09,10:00:00,23.399,100.000
3430,22-07-09,10:15:00,23.485,100.000
3431,22-07-09,10:30:00,23.442,100.000
3432,22-07-09,10:45:00,23.571,100.000
3433,22-07-09,11:00:00,23.571,100.000
3434,22-07-09,11:15:00,23.657,100.000
3435,22-07-09,11:30:00,23.785,100.000
3436,22-07-09,11:45:00,23.828,100.000
3437,22-07-09,12:00:00,23.871,100.000
3438,22-07-09,12:15:00,24.043,100.000
3439,22-07-09,12:30:00,24.214,100.000
3440,22-07-09,12:45:00,24.386,100.000
3441,22-07-09,13:00:00,24.343,100.000
3442,22-07-09,13:15:00,24.472,100.000
3443,22-07-09,13:30:00,24.300,100.000
3444,22-07-09,13:45:00,24.472,100.000
3445,22-07-09,14:00:00,24.644,100.000
3446,22-07-09,14:15:00,24.515,100.000
3447,22-07-09,14:30:00,24.686,100.000
3448,22-07-09,14:45:00,24.686,100.000
3449,22-07-09,15:00:00,25.030,100.000
3450,22-07-09,15:15:00,25.330,98.730
3451,22-07-09,15:30:00,25.673,99.609
3452,22-07-09,15:45:00,25.673,99.976
3453,22-07-09,16:00:00,25.759,97.998
3454,22-07-09,16:15:00,25.888,94.188
3455,22-07-09,16:30:00,25.888,95.507
3456,22-07-09,16:45:00,25.845,98.388
3457,22-07-09,17:00:00,25.759,99.072
3458,22-07-09,17:15:00,25.802,98.608
3459,22-07-09,17:30:00,25.973,98.120
3460,22-07-09,17:45:00,25.931,98.535
3461,22-07-09,18:00:00,25.716,99.096
3462,22-07-09,18:15:00,25.716,99.658
3463,22-07-09,18:30:00,25.759,99.145
3464,22-07-09,18:45:00,25.802,99.048
3465,22-07-09,19:00:00,25.802,99.048
3466,22-07-09,19:15:00,25.802,97.949
3467,22-07-09,19:30:00,25.673,99.096
3468,22-07-09,19:45:00,25.673,98.388
3469,22-07-09,20:00:00,25.630,99.072
3470,22-07-09,20:15:00,25.416,99.487
3471,22-07-09,20:30:00,25.459,98.632
3472,22-07-09,20:45:00,25.330,97.485
3473,22-07-09,21:00:00,25.158,98.144
3474,22-07-09,21:15:00,25.244,97.363
3475,22-07-09,21:30:00,25.115,98.608
3476,22-07-09,21:45:00,25.158,97.949
3477,22-07-09,22:00:00,25.030,98.120
3478,22-07-09,22:15:00,25.030,97.656
3479,22-07-09,22:30:00,24.944,98.755
3480,22-07-09,22:45:00,24.944,99.902
3481,22-07-09,23:00:00,24.815,100.000
3482,22-07-09,23:15:00,24.729,100.000
3483,22-07-09,23:30:00,24.772,100.000
3484,22-07-09,23:45:00,24.686,100.000
3485,22-07-10,00:00:00,24.686,100.000
3486,22-07-10,00:15:00,24.472,100.000
3487,22-07-10,00:30:00,24.472,100.000
3488,22-07-10,00:45:00,24.343,100.000
3489,22-07-10,01:00:00,24.300,100.000
3490,22-07-10,01:15:00,24.257,100.000
3491,22-07-10,01:30:00,24.343,100.000
3492,22-07-10,01:45:00,24.172,100.000
3493,22-07-10,02:00:00,24.086,100.000
3494,22-07-10,02:15:00,23.871,100.000
3495,22-07-10,02:30:00,23.785,100.000
3496,22-07-10,02:45:00,23.657,100.000
3497,22-07-10,03:00:00,23.571,100.000
3498,22-07-10,03:15:00,23.528,100.000
3499,22-07-10,03:30:00,23.485,100.000
3500,22-07-10,03:45:00,23.485,100.000
3501,22-07-10,04:00:00,23.485,100.000
3502,22-07-10,04:15:00,23.399,100.000
3503,22-07-10,04:30:00,23.228,100.000
3504,22-07-10,04:45:00,23.228,100.000
3505,22-07-10,05:00:00,23.142,100.000
3506,22-07-10,05:15:00,23.185,100.000
3507,22-07-10,05:30:00,23.142,100.000
3508,22-07-10,05:45:00,23.228,100.000
3509,22-07-10,06:00:00,23.142,100.000
3510,22-07-10,06:15:00,23.056,100.000
3511,22-07-10,06:30:00,23.099,100.000
3512,22-07-10,06:45:00,22.927,99.829
3513,22-07-10,07:00:00,22.670,100.000
3514,22-07-10,07:15:00,22.541,100.000
3515,22-07-10,07:30:00,22.370,100.000
3516,22-07-10,07:45:00,22.284,100.000
3517,22-07-10,08:00:00,22.241,100.000
3518,22-07-10,08:15:00,22.241,100.000
3519,22-07-10,08:30:00,22.284,100.000
3520,22-07-10,08:45:00,22.370,100.000
3521,22-07-10,09:00:00,22.541,100.000
3522,22-07-10,09:15:00,22.799,100.000
3523,22-07-10,09:30:00,22.799,100.000
3524,22-07-10,09:45:00,22.885,100.000
3525,22-07-10,10:00:00,23.013,100.000
3526,22-07-10,10:15:00,23.056,100.000
3527,22-07-10,10:30:00,23.314,100.000
3528,22-07-10,10:45:00,23.571,100.000
3529,22-07-10,11:00:00,23.571,100.000
3530,22-07-10,11:15:00,23.785,99.829
3531,22-07-10,11:30:00,23.914,95.751
3532,22-07-10,11:45:00,23.828,99.316
3533,22-07-10,12:00:00,24.000,99.194
3534,22-07-10,12:15:00,24.129,100.000
3535,22-07-10,12:30:00,24.172,99.927
3536,22-07-10,12:45:00,24.300,99.414
3537,22-07-10,13:00:00,24.601,99.878
3538,22-07-10,13:15:00,24.815,98.144
3539,22-07-10,13:30:00,24.772,97.924
3540,22-07-10,13:45:00,25.073,97.314
3541,22-07-10,14:00:00,26.231,88.303
3542,22-07-10,14:15:00,26.746,84.371
3543,22-07-10,14:30:00,26.789,82.393
3544,22-07-10,14:45:00,27.475,78.168
3545,22-07-10,15:00:00,26.445,89.499
3546,22-07-10,15:15:00,25.973,90.965
3547,22-07-10,15:30:00,25.845,93.626
3548,22-07-10,15:45:00,26.317,89.231
3549,22-07-10,16:00:00,26.360,93.578
3550,22-07-10,16:15:00,26.574,93.260
3551,22-07-10,16:30:00,26.360,92.796
3552,22-07-10,16:45:00,26.488,92.063
3553,22-07-10,17:00:00,26.831,90.867
3554,22-07-10,17:15:00,26.531,91.184
3555,22-07-10,17:30:00,26.789,88.425
3556,22-07-10,17:45:00,26.746,88.254
3557,22-07-10,18:00:00,26.531,89.695
3558,22-07-10,18:15:00,26.402,92.405
3559,22-07-10,18:30:00,26.231,94.603
3560,22-07-10,18:45:00,26.274,93.993
3561,22-07-10,19:00:00,26.059,94.628
3562,22-07-10,19:15:00,25.888,96.117
3563,22-07-10,19:30:00,25.802,93.919
3564,22-07-10,19:45:00,25.587,95.140
3565,22-07-10,20:00:00,25.459,95.824
3566,22-07-10,20:15:00,25.416,95.507
3567,22-07-10,20:30:00,26.102,86.813
3568,22-07-10,20:45:00,25.287,90.818
3569,22-07-10,21:00:00,24.644,92.479
3570,22-07-10,21:15:00,24.472,93.993
3571,22-07-10,21:30:00,24.300,93.333
3572,22-07-10,21:45:00,24.601,91.697
3573,22-07-10,22:00:00,24.686,87.888
