"Plot Title: OAC2_edge_2022-05-13"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 21074441, SEN S/N: 21074441)","RH, % (LGR S/N: 21074441, SEN S/N: 21074441)"
3095,22-06-14,18:30:00,28.547,88.059
3096,22-06-14,18:45:00,28.547,88.059
3097,22-06-14,19:00:00,28.805,87.595
3098,22-06-14,19:15:00,28.376,88.938
3099,22-06-14,19:30:00,28.547,88.205
3100,22-06-14,19:45:00,28.376,89.158
3101,22-06-14,20:00:00,28.033,89.621
3102,22-06-14,20:15:00,27.775,90.745
3103,22-06-14,20:30:00,27.689,91.062
3104,22-06-14,20:45:00,27.475,91.624
3105,22-06-14,21:00:00,27.303,91.770
3106,22-06-14,21:15:00,27.003,91.404
3107,22-06-14,21:30:00,26.789,91.062
3108,22-06-14,21:45:00,26.445,92.796
3109,22-06-14,22:00:00,26.145,93.040
3110,22-06-14,22:15:00,26.016,91.502
3111,22-06-14,22:30:00,25.845,91.160
3112,22-06-14,22:45:00,25.759,90.989
3113,22-06-14,23:00:00,25.502,92.747
3114,22-06-14,23:15:00,25.502,92.503
3115,22-06-14,23:30:00,25.373,93.187
3116,22-06-14,23:45:00,25.244,93.114
3117,22-06-15,00:00:00,25.158,93.675
3118,22-06-15,00:15:00,25.158,93.919
3119,22-06-15,00:30:00,25.115,93.578
3120,22-06-15,00:45:00,24.987,94.237
3121,22-06-15,01:00:00,24.901,94.286
3122,22-06-15,01:15:00,24.858,93.993
3123,22-06-15,01:30:00,25.073,91.868
3124,22-06-15,01:45:00,24.858,91.746
3125,22-06-15,02:00:00,24.858,89.817
3126,22-06-15,02:15:00,24.644,89.963
3127,22-06-15,02:30:00,24.515,89.426
3128,22-06-15,02:45:00,24.214,89.133
3129,22-06-15,03:00:00,24.000,89.353
3130,22-06-15,03:15:00,23.828,90.769
3131,22-06-15,03:30:00,23.657,91.111
3132,22-06-15,03:45:00,23.442,91.893
3133,22-06-15,04:00:00,23.271,92.308
3134,22-06-15,04:15:00,23.099,92.991
3135,22-06-15,04:30:00,22.842,94.237
3136,22-06-15,04:45:00,22.713,94.774
3137,22-06-15,05:00:00,22.627,95.433
3138,22-06-15,05:15:00,22.456,96.020
3139,22-06-15,05:30:00,22.413,96.557
3140,22-06-15,05:45:00,22.327,96.923
3141,22-06-15,06:00:00,22.284,97.289
3142,22-06-15,06:15:00,22.241,97.582
3143,22-06-15,06:30:00,22.370,98.095
3144,22-06-15,06:45:00,22.627,97.705
3145,22-06-15,07:00:00,22.842,96.972
3146,22-06-15,07:15:00,23.056,96.288
3147,22-06-15,07:30:00,23.356,95.824
3148,22-06-15,07:45:00,23.657,94.969
3149,22-06-15,08:00:00,24.686,92.405
3150,22-06-15,08:15:00,25.416,90.794
3151,22-06-15,08:30:00,25.716,89.646
3152,22-06-15,08:45:00,26.660,86.691
3153,22-06-15,09:00:00,26.789,86.276
3154,22-06-15,09:15:00,27.518,85.397
3155,22-06-15,09:30:00,27.990,84.298
3156,22-06-15,09:45:00,28.033,83.126
3157,22-06-15,10:00:00,29.491,82.442
3158,22-06-15,10:15:00,30.349,77.509
3159,22-06-15,10:30:00,32.022,71.258
3160,22-06-15,10:45:00,32.237,68.327
3161,22-06-15,11:00:00,33.352,66.740
3162,22-06-15,11:15:00,33.653,60.855
3163,22-06-15,11:30:00,33.824,58.779
3164,22-06-15,11:45:00,33.910,60.781
3165,22-06-15,12:00:00,34.382,56.142
3166,22-06-15,12:15:00,34.382,54.701
3167,22-06-15,12:30:00,34.854,57.558
3168,22-06-15,12:45:00,35.154,57.558
3169,22-06-15,13:00:00,34.854,56.947
3170,22-06-15,13:15:00,34.854,54.701
3171,22-06-15,13:30:00,34.296,57.949
3172,22-06-15,13:45:00,34.253,63.663
3173,22-06-15,14:00:00,34.553,58.926
3174,22-06-15,14:15:00,34.639,55.751
3175,22-06-15,14:30:00,34.425,62.442
3176,22-06-15,14:45:00,32.880,66.471
3177,22-06-15,15:00:00,33.224,64.029
3178,22-06-15,15:15:00,34.639,56.215
3179,22-06-15,15:30:00,34.039,55.751
3180,22-06-15,15:45:00,32.752,71.282
3181,22-06-15,16:00:00,31.379,70.452
3182,22-06-15,16:15:00,32.494,67.570
3183,22-06-15,16:30:00,32.408,72.234
3184,22-06-15,16:45:00,32.666,67.985
3185,22-06-15,17:00:00,31.979,68.303
3186,22-06-15,17:15:00,31.508,71.770
3187,22-06-15,17:30:00,30.263,75.507
3188,22-06-15,17:45:00,29.620,76.459
3189,22-06-15,18:00:00,29.663,78.657
3190,22-06-15,18:15:00,29.191,77.045
3191,22-06-15,18:30:00,28.934,76.044
3192,22-06-15,18:45:00,30.521,68.742
3193,22-06-15,19:00:00,30.650,64.029
3194,22-06-15,19:15:00,27.003,82.491
3195,22-06-15,19:30:00,26.703,86.227
3196,22-06-15,19:45:00,26.102,91.013
3197,22-06-15,20:00:00,26.531,87.424
3198,22-06-15,20:15:00,26.360,88.107
3199,22-06-15,20:30:00,26.488,88.645
3200,22-06-15,20:45:00,27.003,80.415
3201,22-06-15,21:00:00,26.917,85.910
3202,22-06-15,21:15:00,26.874,75.458
3203,22-06-15,21:30:00,26.617,72.454
3204,22-06-15,21:45:00,26.059,73.162
3205,22-06-15,22:00:00,25.802,73.626
3206,22-06-15,22:15:00,25.416,76.630
3207,22-06-15,22:30:00,25.244,78.413
3208,22-06-15,22:45:00,25.073,77.729
3209,22-06-15,23:00:00,24.644,81.929
3210,22-06-15,23:15:00,24.515,80.488
3211,22-06-15,23:30:00,24.429,81.245
3212,22-06-15,23:45:00,24.558,83.004
3213,22-06-16,00:00:00,24.257,82.418
3214,22-06-16,00:15:00,24.214,85.201
3215,22-06-16,00:30:00,24.300,83.468
3216,22-06-16,00:45:00,24.300,82.442
3217,22-06-16,01:00:00,24.043,83.419
3218,22-06-16,01:15:00,24.086,82.735
3219,22-06-16,01:30:00,23.828,85.788
3220,22-06-16,01:45:00,23.700,84.518
3221,22-06-16,02:00:00,23.571,84.957
3222,22-06-16,02:15:00,23.528,86.154
3223,22-06-16,02:30:00,23.528,87.179
3224,22-06-16,02:45:00,23.485,87.717
3225,22-06-16,03:00:00,23.442,85.397
3226,22-06-16,03:15:00,23.228,86.007
3227,22-06-16,03:30:00,23.056,87.204
3228,22-06-16,03:45:00,22.970,87.839
3229,22-06-16,04:00:00,22.885,88.083
3230,22-06-16,04:15:00,22.885,87.106
3231,22-06-16,04:30:00,22.713,86.960
3232,22-06-16,04:45:00,22.670,86.862
3233,22-06-16,05:00:00,22.584,87.692
3234,22-06-16,05:15:00,22.413,87.546
3235,22-06-16,05:30:00,22.370,88.938
3236,22-06-16,05:45:00,22.327,89.304
3237,22-06-16,06:00:00,22.284,89.133
3238,22-06-16,06:15:00,22.112,89.475
3239,22-06-16,06:30:00,22.069,90.061
3240,22-06-16,06:45:00,22.155,90.330
3241,22-06-16,07:00:00,22.241,90.427
3242,22-06-16,07:15:00,22.284,90.745
3243,22-06-16,07:30:00,22.541,91.013
3244,22-06-16,07:45:00,22.713,90.672
3245,22-06-16,08:00:00,22.970,91.038
3246,22-06-16,08:15:00,23.314,90.110
3247,22-06-16,08:30:00,23.785,89.304
3248,22-06-16,08:45:00,24.386,88.205
3249,22-06-16,09:00:00,25.030,87.839
3250,22-06-16,09:15:00,25.888,85.568
3251,22-06-16,09:30:00,26.145,84.542
3252,22-06-16,09:45:00,27.218,77.363
3253,22-06-16,10:00:00,27.947,75.800
3254,22-06-16,10:15:00,28.676,77.241
3255,22-06-16,10:30:00,30.692,65.836
3256,22-06-16,10:45:00,30.735,71.697
3257,22-06-16,11:00:00,31.979,58.266
3258,22-06-16,11:15:00,31.336,72.625
3259,22-06-16,11:30:00,31.851,70.574
3260,22-06-16,11:45:00,32.795,61.929
3261,22-06-16,12:00:00,32.795,62.857
3262,22-06-16,12:15:00,33.266,60.806
3263,22-06-16,12:30:00,33.438,63.834
3264,22-06-16,12:45:00,33.567,62.711
3265,22-06-16,13:00:00,33.009,59.243
3266,22-06-16,13:15:00,33.524,57.045
3267,22-06-16,13:30:00,33.738,58.779
3268,22-06-16,13:45:00,31.765,68.694
3269,22-06-16,14:00:00,32.666,67.692
3270,22-06-16,14:15:00,32.666,60.488
3271,22-06-16,14:30:00,31.979,65.495
3272,22-06-16,14:45:00,31.979,65.690
3273,22-06-16,15:00:00,32.494,65.641
3274,22-06-16,15:15:00,31.465,68.181
3275,22-06-16,15:30:00,33.524,55.214
3276,22-06-16,15:45:00,31.593,65.079
3277,22-06-16,16:00:00,31.550,70.183
3278,22-06-16,16:15:00,33.052,60.928
3279,22-06-16,16:30:00,32.022,68.303
3280,22-06-16,16:45:00,32.666,67.106
3281,22-06-16,17:00:00,32.923,64.176
3282,22-06-16,17:15:00,33.052,67.277
3283,22-06-16,17:30:00,31.250,67.057
3284,22-06-16,17:45:00,30.221,74.969
3285,22-06-16,18:00:00,30.435,74.505
3286,22-06-16,18:15:00,30.006,74.286
3287,22-06-16,18:30:00,30.178,75.556
3288,22-06-16,18:45:00,29.920,72.796
3289,22-06-16,19:00:00,30.092,71.355
3290,22-06-16,19:15:00,29.663,73.089
3291,22-06-16,19:30:00,29.706,74.017
3292,22-06-16,19:45:00,29.363,75.824
3293,22-06-16,20:00:00,29.277,79.096
3294,22-06-16,20:15:00,29.191,79.023
3295,22-06-16,20:30:00,28.805,79.951
3296,22-06-16,20:45:00,29.105,79.585
3297,22-06-16,21:00:00,28.676,81.856
3298,22-06-16,21:15:00,28.462,80.904
3299,22-06-16,21:30:00,28.247,81.490
3300,22-06-16,21:45:00,28.076,78.755
3301,22-06-16,22:00:00,28.976,75.971
3302,22-06-16,22:15:00,29.148,72.234
3303,22-06-16,22:30:00,26.960,78.022
3304,22-06-16,22:45:00,24.214,90.891
3305,22-06-16,23:00:00,23.743,92.674
3306,22-06-16,23:15:00,23.528,95.995
3307,22-06-16,23:30:00,23.571,97.167
3308,22-06-16,23:45:00,23.657,97.314
3309,22-06-17,00:00:00,23.700,97.485
3310,22-06-17,00:15:00,23.785,97.802
3311,22-06-17,00:30:00,23.785,98.022
3312,22-06-17,00:45:00,24.086,97.924
3313,22-06-17,01:00:00,24.129,98.144
3314,22-06-17,01:15:00,24.086,98.339
3315,22-06-17,01:30:00,24.300,98.510
3316,22-06-17,01:45:00,24.386,98.779
3317,22-06-17,02:00:00,24.558,98.388
3318,22-06-17,02:15:00,24.429,97.680
3319,22-06-17,02:30:00,24.172,97.314
3320,22-06-17,02:45:00,23.914,97.485
3321,22-06-17,03:00:00,23.828,97.998
3322,22-06-17,03:15:00,23.828,98.193
3323,22-06-17,03:30:00,23.914,98.291
3324,22-06-17,03:45:00,23.871,98.120
3325,22-06-17,04:00:00,23.657,97.631
3326,22-06-17,04:15:00,23.571,97.729
3327,22-06-17,04:30:00,23.399,96.972
3328,22-06-17,04:45:00,23.314,97.485
3329,22-06-17,05:00:00,23.271,96.654
3330,22-06-17,05:15:00,23.185,97.216
3331,22-06-17,05:30:00,23.142,97.363
3332,22-06-17,05:45:00,23.185,97.436
3333,22-06-17,06:00:00,23.099,97.607
3334,22-06-17,06:15:00,23.099,97.314
3335,22-06-17,06:30:00,23.099,97.143
3336,22-06-17,06:45:00,23.099,97.631
3337,22-06-17,07:00:00,23.228,97.680
3338,22-06-17,07:15:00,23.442,97.485
3339,22-06-17,07:30:00,23.399,97.802
3340,22-06-17,07:45:00,23.700,97.680
3341,22-06-17,08:00:00,24.043,96.728
3342,22-06-17,08:15:00,24.214,96.557
3343,22-06-17,08:30:00,24.472,96.581
3344,22-06-17,08:45:00,24.987,94.774
3345,22-06-17,09:00:00,25.459,93.675
3346,22-06-17,09:15:00,25.630,93.382
3347,22-06-17,09:30:00,26.102,91.722
3348,22-06-17,09:45:00,27.132,87.448
3349,22-06-17,10:00:00,29.234,78.168
3350,22-06-17,10:15:00,30.092,72.918
3351,22-06-17,10:30:00,31.121,73.016
3352,22-06-17,10:45:00,30.735,75.287
3353,22-06-17,11:00:00,31.293,72.186
3354,22-06-17,11:15:00,32.151,71.013
3355,22-06-17,11:30:00,31.765,72.821
3356,22-06-17,11:45:00,32.537,70.720
3357,22-06-17,12:00:00,32.923,66.300
3358,22-06-17,12:15:00,33.009,62.857
3359,22-06-17,12:30:00,32.966,65.714
3360,22-06-17,12:45:00,32.923,65.519
3361,22-06-17,13:00:00,33.395,64.884
3362,22-06-17,13:15:00,33.867,59.096
3363,22-06-17,13:30:00,33.824,56.606
3364,22-06-17,13:45:00,33.352,56.825
3365,22-06-17,14:00:00,33.695,54.823
3366,22-06-17,14:15:00,33.610,51.697
3367,22-06-17,14:30:00,33.824,50.891
3368,22-06-17,14:45:00,33.009,62.051
3369,22-06-17,15:00:00,33.266,53.260
3370,22-06-17,15:15:00,32.666,61.661
3371,22-06-17,15:30:00,32.194,61.441
3372,22-06-17,15:45:00,33.524,54.090
3373,22-06-17,16:00:00,33.052,61.368
3374,22-06-17,16:15:00,32.022,65.641
3375,22-06-17,16:30:00,31.937,62.295
3376,22-06-17,16:45:00,32.494,60.757
3377,22-06-17,17:00:00,31.679,64.884
3378,22-06-17,17:15:00,31.808,63.785
3379,22-06-17,17:30:00,32.408,62.100
3380,22-06-17,17:45:00,30.049,54.237
3381,22-06-17,18:00:00,26.831,70.818
3382,22-06-17,18:15:00,24.558,84.200
3383,22-06-17,18:30:00,24.214,85.153
3384,22-06-17,18:45:00,24.644,84.518
3385,22-06-17,19:00:00,24.944,84.347
3386,22-06-17,19:15:00,24.944,82.906
3387,22-06-17,19:30:00,25.158,83.834
3388,22-06-17,19:45:00,25.287,82.125
3389,22-06-17,20:00:00,25.330,77.802
3390,22-06-17,20:15:00,25.544,77.534
3391,22-06-17,20:30:00,25.158,78.681
3392,22-06-17,20:45:00,24.772,83.297
3393,22-06-17,21:00:00,24.686,81.294
3394,22-06-17,21:15:00,24.472,80.904
3395,22-06-17,21:30:00,24.257,83.712
3396,22-06-17,21:45:00,24.172,81.612
3397,22-06-17,22:00:00,23.957,82.759
3398,22-06-17,22:15:00,23.785,83.639
3399,22-06-17,22:30:00,23.614,84.518
3400,22-06-17,22:45:00,23.614,86.398
3401,22-06-17,23:00:00,23.743,84.884
3402,22-06-17,23:15:00,24.257,83.712
3403,22-06-17,23:30:00,24.086,84.469
3404,22-06-17,23:45:00,24.043,85.226
3405,22-06-18,00:00:00,23.785,86.374
3406,22-06-18,00:15:00,23.399,87.814
3407,22-06-18,00:30:00,23.185,88.523
3408,22-06-18,00:45:00,23.056,88.864
3409,22-06-18,01:00:00,22.927,88.669
3410,22-06-18,01:15:00,23.185,88.694
3411,22-06-18,01:30:00,23.056,88.205
3412,22-06-18,01:45:00,22.885,88.840
3413,22-06-18,02:00:00,22.627,89.841
3414,22-06-18,02:15:00,22.370,90.916
3415,22-06-18,02:30:00,22.112,92.088
3416,22-06-18,02:45:00,22.112,92.747
3417,22-06-18,03:00:00,22.284,91.966
3418,22-06-18,03:15:00,22.155,92.405
3419,22-06-18,03:30:00,22.198,92.186
3420,22-06-18,03:45:00,22.155,91.844
3421,22-06-18,04:00:00,22.241,91.746
3422,22-06-18,04:15:00,22.112,92.259
3423,22-06-18,04:30:00,21.812,92.772
3424,22-06-18,04:45:00,21.898,93.211
3425,22-06-18,05:00:00,21.726,93.358
3426,22-06-18,05:15:00,21.683,93.724
3427,22-06-18,05:30:00,21.469,94.383
3428,22-06-18,05:45:00,21.254,94.969
3429,22-06-18,06:00:00,21.297,95.189
3430,22-06-18,06:15:00,21.297,95.165
3431,22-06-18,06:30:00,21.297,94.652
3432,22-06-18,06:45:00,21.211,94.994
3433,22-06-18,07:00:00,21.340,93.822
3434,22-06-18,07:15:00,21.598,92.821
3435,22-06-18,07:30:00,21.726,93.309
3436,22-06-18,07:45:00,21.683,93.284
3437,22-06-18,08:00:00,21.984,92.747
3438,22-06-18,08:15:00,22.584,90.159
3439,22-06-18,08:30:00,23.142,88.352
3440,22-06-18,08:45:00,23.657,86.105
3441,22-06-18,09:00:00,24.129,85.739
3442,22-06-18,09:15:00,24.729,84.200
3443,22-06-18,09:30:00,25.287,81.416
3444,22-06-18,09:45:00,25.759,80.366
3445,22-06-18,10:00:00,26.660,77.778
3446,22-06-18,10:15:00,27.389,76.117
3447,22-06-18,10:30:00,28.547,73.382
3448,22-06-18,10:45:00,28.805,70.672
3449,22-06-18,11:00:00,29.620,62.882
3450,22-06-18,11:15:00,30.178,64.689
3451,22-06-18,11:30:00,30.349,61.441
3452,22-06-18,11:45:00,30.864,61.978
3453,22-06-18,12:00:00,31.336,54.921
3454,22-06-18,12:15:00,31.765,53.455
3455,22-06-18,12:30:00,31.336,53.993
3456,22-06-18,12:45:00,31.422,53.187
3457,22-06-18,13:00:00,31.164,52.430
3458,22-06-18,13:15:00,31.765,54.090
3459,22-06-18,13:30:00,31.422,50.501
3460,22-06-18,13:45:00,31.079,55.360
3461,22-06-18,14:00:00,31.121,56.410
3462,22-06-18,14:15:00,31.593,51.917
3463,22-06-18,14:30:00,31.250,48.156
3464,22-06-18,14:45:00,31.422,46.325
3465,22-06-18,15:00:00,31.550,46.422
3466,22-06-18,15:15:00,31.379,48.254
3467,22-06-18,15:30:00,31.293,49.915
3468,22-06-18,15:45:00,31.550,46.178
3469,22-06-18,16:00:00,31.379,44.713
3470,22-06-18,16:15:00,31.550,44.640
3471,22-06-18,16:30:00,31.679,44.444
3472,22-06-18,16:45:00,31.164,43.346
3473,22-06-18,17:00:00,30.950,43.394
3474,22-06-18,17:15:00,31.121,45.177
3475,22-06-18,17:30:00,30.907,44.737
3476,22-06-18,17:45:00,30.349,44.591
3477,22-06-18,18:00:00,30.692,43.956
3478,22-06-18,18:15:00,30.650,41.514
3479,22-06-18,18:30:00,30.135,40.537
3480,22-06-18,18:45:00,29.792,42.369
3481,22-06-18,19:00:00,29.663,41.148
3482,22-06-18,19:15:00,29.491,43.834
3483,22-06-18,19:30:00,29.320,42.125
3484,22-06-18,19:45:00,28.762,46.398
3485,22-06-18,20:00:00,28.333,43.761
3486,22-06-18,20:15:00,27.904,43.297
3487,22-06-18,20:30:00,27.175,47.057
3488,22-06-18,20:45:00,27.046,45.885
3489,22-06-18,21:00:00,26.831,46.032
3490,22-06-18,21:15:00,26.188,52.527
3491,22-06-18,21:30:00,26.274,46.227
3492,22-06-18,21:45:00,26.531,45.226
3493,22-06-18,22:00:00,25.973,45.226
3494,22-06-18,22:15:00,26.102,43.883
3495,22-06-18,22:30:00,25.502,45.592
3496,22-06-18,22:45:00,24.901,48.938
3497,22-06-18,23:00:00,24.472,50.134
3498,22-06-18,23:15:00,23.743,50.281
3499,22-06-18,23:30:00,23.356,51.722
3500,22-06-18,23:45:00,22.799,53.944
3501,22-06-19,00:00:00,22.498,55.336
3502,22-06-19,00:15:00,22.198,57.778
3503,22-06-19,00:30:00,22.155,63.199
3504,22-06-19,00:45:00,22.027,61.294
3505,22-06-19,01:00:00,21.683,61.636
3506,22-06-19,01:15:00,21.211,63.541
3507,22-06-19,01:30:00,20.825,64.298
3508,22-06-19,01:45:00,20.568,64.615
3509,22-06-19,02:00:00,20.182,67.033
3510,22-06-19,02:15:00,19.882,67.863
3511,22-06-19,02:30:00,19.796,68.694
3512,22-06-19,02:45:00,20.010,71.600
3513,22-06-19,03:00:00,20.482,63.980
3514,22-06-19,03:15:00,20.782,70.134
3515,22-06-19,03:30:00,21.340,66.374
3516,22-06-19,03:45:00,21.211,60.781
3517,22-06-19,04:00:00,21.426,60.977
3518,22-06-19,04:15:00,21.340,58.388
3519,22-06-19,04:30:00,21.340,58.999
3520,22-06-19,04:45:00,21.040,58.535
3521,22-06-19,05:00:00,20.654,60.293
3522,22-06-19,05:15:00,20.568,61.197
3523,22-06-19,05:30:00,20.482,59.707
3524,22-06-19,05:45:00,20.396,59.341
3525,22-06-19,06:00:00,20.139,59.902
3526,22-06-19,06:15:00,20.182,59.560
3527,22-06-19,06:30:00,19.924,59.170
3528,22-06-19,06:45:00,19.667,60.147
3529,22-06-19,07:00:00,19.453,60.293
3530,22-06-19,07:15:00,19.839,59.316
3531,22-06-19,07:30:00,19.710,59.634
3532,22-06-19,07:45:00,20.225,57.582
3533,22-06-19,08:00:00,20.825,54.628
3534,22-06-19,08:15:00,21.040,54.457
3535,22-06-19,08:30:00,21.469,53.187
3536,22-06-19,08:45:00,21.898,53.236
3537,22-06-19,09:00:00,22.198,49.280
3538,22-06-19,09:15:00,22.713,52.063
3539,22-06-19,09:30:00,22.842,52.479
3540,22-06-19,09:45:00,23.185,53.919
3541,22-06-19,10:00:00,24.386,48.669
3542,22-06-19,10:15:00,25.244,45.372
3543,22-06-19,10:30:00,26.059,38.559
3544,22-06-19,10:45:00,26.445,44.615
3545,22-06-19,11:00:00,27.089,39.658
3546,22-06-19,11:15:00,27.089,41.294
3547,22-06-19,11:30:00,27.561,37.143
3548,22-06-19,11:45:00,28.333,41.465
3549,22-06-19,12:00:00,27.818,44.054
3550,22-06-19,12:15:00,28.161,42.564
3551,22-06-19,12:30:00,27.990,38.950
3552,22-06-19,12:45:00,27.990,39.609
3553,22-06-19,13:00:00,29.062,38.462
3554,22-06-19,13:15:00,29.062,36.459
3555,22-06-19,13:30:00,28.161,36.166
3556,22-06-19,13:45:00,28.505,36.142
3557,22-06-19,14:00:00,28.376,43.004
3558,22-06-19,14:15:00,28.462,33.944
3559,22-06-19,14:30:00,29.148,31.941
3560,22-06-19,14:45:00,28.547,32.503
3561,22-06-19,15:00:00,28.462,33.895
3562,22-06-19,15:15:00,28.891,32.527
3563,22-06-19,15:30:00,29.019,32.137
3564,22-06-19,15:45:00,29.148,32.625
3565,22-06-19,16:00:00,29.148,31.844
3566,22-06-19,16:15:00,29.534,31.502
3567,22-06-19,16:30:00,29.062,33.358
3568,22-06-19,16:45:00,29.148,31.526
3569,22-06-19,17:00:00,29.320,30.012
3570,22-06-19,17:15:00,28.934,35.018
3571,22-06-19,17:30:00,29.105,28.059
3572,22-06-19,17:45:00,29.062,28.010
3573,22-06-19,18:00:00,29.105,27.741
3574,22-06-19,18:15:00,27.475,33.407
3575,22-06-19,18:30:00,27.561,35.629
3576,22-06-19,18:45:00,28.204,31.184
3577,22-06-19,19:00:00,28.376,32.137
3578,22-06-19,19:15:00,27.732,34.188
3579,22-06-19,19:30:00,26.445,36.532
3580,22-06-19,19:45:00,27.561,31.868
3581,22-06-19,20:00:00,25.673,45.617
3582,22-06-19,20:15:00,25.158,42.271
3583,22-06-19,20:30:00,24.558,42.418
3584,22-06-19,20:45:00,23.828,43.932
3585,22-06-19,21:00:00,23.142,47.375
3586,22-06-19,21:15:00,22.370,47.912
3587,22-06-19,21:30:00,21.683,49.768
3588,22-06-19,21:45:00,21.126,52.845
3589,22-06-19,22:00:00,20.568,54.945
3590,22-06-19,22:15:00,20.182,53.797
3591,22-06-19,22:30:00,19.924,54.359
3592,22-06-19,22:45:00,19.581,56.630
3593,22-06-19,23:00:00,19.453,58.315
3594,22-06-19,23:15:00,19.324,56.752
3595,22-06-19,23:30:00,19.152,56.899
3596,22-06-19,23:45:00,18.938,58.071
3597,22-06-20,00:00:00,18.680,60.171
3598,22-06-20,00:15:00,18.552,59.023
3599,22-06-20,00:30:00,18.251,61.392
3600,22-06-20,00:45:00,17.908,64.908
3601,22-06-20,01:00:00,17.908,65.421
3602,22-06-20,01:15:00,17.565,66.960
3603,22-06-20,01:30:00,17.308,67.814
3604,22-06-20,01:45:00,17.222,68.449
3605,22-06-20,02:00:00,17.222,68.694
3606,22-06-20,02:15:00,17.179,69.255
3607,22-06-20,02:30:00,17.050,71.355
3608,22-06-20,02:45:00,17.007,70.208
3609,22-06-20,03:00:00,16.750,69.670
3610,22-06-20,03:15:00,16.535,68.987
3611,22-06-20,03:30:00,16.535,68.181
3612,22-06-20,03:45:00,16.364,71.453
3613,22-06-20,04:00:00,16.192,72.747
3614,22-06-20,04:15:00,16.021,72.186
3615,22-06-20,04:30:00,15.720,74.847
3616,22-06-20,04:45:00,15.892,71.697
3617,22-06-20,05:00:00,15.806,72.723
3618,22-06-20,05:15:00,15.892,73.797
3619,22-06-20,05:30:00,15.978,73.016
3620,22-06-20,05:45:00,15.978,71.941
3621,22-06-20,06:00:00,15.892,74.652
3622,22-06-20,06:15:00,15.806,75.067
3623,22-06-20,06:30:00,15.634,75.678
3624,22-06-20,06:45:00,15.592,75.604
3625,22-06-20,07:00:00,15.677,76.777
3626,22-06-20,07:15:00,15.763,78.144
3627,22-06-20,07:30:00,16.021,80.073
3628,22-06-20,07:45:00,16.535,79.853
3629,22-06-20,08:00:00,17.050,79.853
3630,22-06-20,08:15:00,17.565,80.220
3631,22-06-20,08:30:00,18.294,80.317
3632,22-06-20,08:45:00,19.281,78.950
3633,22-06-20,09:00:00,19.796,78.974
3634,22-06-20,09:15:00,20.825,78.901
3635,22-06-20,09:30:00,22.498,76.264
3636,22-06-20,09:45:00,23.099,77.998
3637,22-06-20,10:00:00,25.030,71.624
3638,22-06-20,10:15:00,26.488,66.593
3639,22-06-20,10:30:00,27.303,65.543
3640,22-06-20,10:45:00,27.990,65.397
3641,22-06-20,11:00:00,29.191,62.466
3642,22-06-20,11:15:00,28.547,64.005
3643,22-06-20,11:30:00,28.590,67.302
3644,22-06-20,11:45:00,30.006,61.221
3645,22-06-20,12:00:00,29.663,53.309
3646,22-06-20,12:15:00,30.993,49.988
3647,22-06-20,12:30:00,30.263,48.864
3648,22-06-20,12:45:00,30.907,41.587
3649,22-06-20,13:00:00,30.692,42.418
3650,22-06-20,13:15:00,31.036,44.298
3651,22-06-20,13:30:00,30.607,45.470
3652,22-06-20,13:45:00,30.092,45.397
3653,22-06-20,14:00:00,29.834,46.081
3654,22-06-20,14:15:00,30.521,42.344
3655,22-06-20,14:30:00,30.349,43.370
3656,22-06-20,14:45:00,30.478,40.708
3657,22-06-20,15:00:00,30.478,40.611
3658,22-06-20,15:15:00,30.650,40.733
3659,22-06-20,15:30:00,30.607,45.128
3660,22-06-20,15:45:00,31.036,40.733
3661,22-06-20,16:00:00,31.121,38.510
3662,22-06-20,16:15:00,30.735,41.685
3663,22-06-20,16:30:00,29.963,42.662
3664,22-06-20,16:45:00,30.692,40.024
3665,22-06-20,17:00:00,30.392,43.639
3666,22-06-20,17:15:00,29.534,48.889
3667,22-06-20,17:30:00,29.963,39.805
3668,22-06-20,17:45:00,30.392,47.814
3669,22-06-20,18:00:00,29.062,43.175
3670,22-06-20,18:15:00,29.191,44.005
3671,22-06-20,18:30:00,28.033,52.894
3672,22-06-20,18:45:00,28.033,53.944
3673,22-06-20,19:00:00,27.389,53.553
3674,22-06-20,19:15:00,27.432,55.873
3675,22-06-20,19:30:00,27.260,56.703
3676,22-06-20,19:45:00,27.003,58.193
3677,22-06-20,20:00:00,26.917,58.999
3678,22-06-20,20:15:00,26.488,61.563
3679,22-06-20,20:30:00,26.188,61.636
3680,22-06-20,20:45:00,25.802,64.567
3681,22-06-20,21:00:00,25.244,67.692
3682,22-06-20,21:15:00,25.073,65.568
3683,22-06-20,21:30:00,24.772,65.763
3684,22-06-20,21:45:00,24.343,69.255
3685,22-06-20,22:00:00,24.086,67.985
3686,22-06-20,22:15:00,23.743,70.281
3687,22-06-20,22:30:00,23.442,73.651
3688,22-06-20,22:45:00,23.056,72.943
3689,22-06-20,23:00:00,23.013,74.750
3690,22-06-20,23:15:00,22.713,74.530
3691,22-06-20,23:30:00,22.370,75.580
3692,22-06-20,23:45:00,22.112,76.557
3693,22-06-21,00:00:00,21.855,77.582
3694,22-06-21,00:15:00,21.640,78.999
3695,22-06-21,00:30:00,21.426,79.609
3696,22-06-21,00:45:00,21.254,79.585
3697,22-06-21,01:00:00,20.997,80.781
3698,22-06-21,01:15:00,20.825,81.392
