"Plot Title: CascadeEdge_Stone11002415_20220604"
"#","Date","Time, GMT-04:00","Temp, °C (LGR S/N: 11002415, SEN S/N: 11002415)","RH, % (LGR S/N: 11002415, SEN S/N: 11002415)"
2594,22-07-01,16:15:00,26.182,93.035
2595,22-07-01,16:30:00,26.818,85.003
2596,22-07-01,16:45:00,27.063,88.016
2597,22-07-01,17:00:00,28.841,83.769
2598,22-07-01,17:15:00,28.320,80.283
2599,22-07-01,17:30:00,27.801,85.251
2600,22-07-01,17:45:00,27.801,81.446
2601,22-07-01,18:00:00,26.500,86.568
2602,22-07-01,18:15:00,26.475,89.690
2603,22-07-01,18:30:00,26.378,90.609
2604,22-07-01,18:45:00,26.012,90.576
2605,22-07-01,19:00:00,25.939,89.923
2606,22-07-01,19:15:00,25.355,91.846
2607,22-07-01,19:30:00,25.210,93.121
2608,22-07-01,19:45:00,24.968,94.200
2609,22-07-01,20:00:00,24.726,94.976
2610,22-07-01,20:15:00,24.557,95.606
2611,22-07-01,20:30:00,24.436,95.548
2612,22-07-01,20:45:00,24.267,96.148
2613,22-07-01,21:00:00,23.954,96.201
2614,22-07-01,21:15:00,23.809,96.537
2615,22-07-01,21:30:00,23.665,96.686
2616,22-07-01,21:45:00,23.472,96.928
2617,22-07-01,22:00:00,23.184,97.092
2618,22-07-01,22:15:00,23.088,97.226
2619,22-07-01,22:30:00,22.992,97.227
2620,22-07-01,22:45:00,22.848,97.401
2621,22-07-01,23:00:00,22.753,97.482
2622,22-07-01,23:15:00,22.705,97.548
2623,22-07-01,23:30:00,22.513,97.683
2624,22-07-01,23:45:00,22.513,97.841
2625,22-07-02,00:00:00,22.489,97.835
2626,22-07-02,00:15:00,22.393,97.862
2627,22-07-02,00:30:00,22.202,97.969
2628,22-07-02,00:45:00,22.178,98.068
2629,22-07-02,01:00:00,22.106,98.102
2630,22-07-02,01:15:00,21.987,98.122
2631,22-07-02,01:30:00,21.987,98.227
2632,22-07-02,01:45:00,21.939,98.241
2633,22-07-02,02:00:00,21.748,98.269
2634,22-07-02,02:15:00,21.652,98.296
2635,22-07-02,02:30:00,21.628,98.368
2636,22-07-02,02:45:00,21.581,98.382
2637,22-07-02,03:00:00,21.461,98.428
2638,22-07-02,03:15:00,21.413,98.442
2639,22-07-02,03:30:00,21.437,98.500
2640,22-07-02,03:45:00,21.318,98.521
2641,22-07-02,04:00:00,21.175,98.587
2642,22-07-02,04:15:00,21.175,98.587
2643,22-07-02,04:30:00,21.127,98.679
2644,22-07-02,04:45:00,21.151,98.581
2645,22-07-02,05:00:00,20.984,98.588
2646,22-07-02,05:15:00,20.936,98.680
2647,22-07-02,05:30:00,20.865,98.739
2648,22-07-02,05:45:00,20.817,98.752
2649,22-07-02,06:00:00,20.746,98.759
2650,22-07-02,06:15:00,20.746,98.811
2651,22-07-02,06:30:00,20.650,98.759
2652,22-07-02,06:45:00,20.603,98.798
2653,22-07-02,07:00:00,20.627,98.805
2654,22-07-02,07:15:00,20.650,98.811
2655,22-07-02,07:30:00,20.746,98.837
2656,22-07-02,07:45:00,20.984,98.797
2657,22-07-02,08:00:00,21.127,98.783
2658,22-07-02,08:15:00,21.366,98.795
2659,22-07-02,08:30:00,21.963,98.483
2660,22-07-02,08:45:00,22.465,98.144
2661,22-07-02,09:00:00,23.617,98.133
2662,22-07-02,09:15:00,23.833,97.554
2663,22-07-02,09:30:00,24.532,96.858
2664,22-07-02,09:45:00,25.137,92.449
2665,22-07-02,10:00:00,25.744,91.996
2666,22-07-02,10:15:00,25.186,91.860
2667,22-07-02,10:30:00,26.231,88.046
2668,22-07-02,10:45:00,27.481,87.523
2669,22-07-02,11:00:00,27.653,80.838
2670,22-07-02,11:15:00,29.190,77.866
2671,22-07-02,11:30:00,28.543,81.199
2672,22-07-02,11:45:00,29.540,72.026
2673,22-07-02,12:00:00,30.444,75.574
2674,22-07-02,12:15:00,30.091,73.658
2675,22-07-02,12:30:00,31.001,72.389
2676,22-07-02,12:45:00,29.540,74.952
2677,22-07-02,13:00:00,30.268,71.499
2678,22-07-02,13:15:00,31.612,61.495
2679,22-07-02,13:30:00,32.047,61.376
2680,22-07-02,13:45:00,31.637,65.420
2681,22-07-02,14:00:00,32.047,56.538
2682,22-07-02,14:15:00,32.536,60.194
2683,22-07-02,14:30:00,33.157,54.777
2684,22-07-02,14:45:00,32.433,60.996
2685,22-07-02,15:00:00,33.183,58.900
2686,22-07-02,15:15:00,32.794,62.967
2687,22-07-02,15:30:00,33.704,61.479
2688,22-07-02,15:45:00,33.261,57.098
2689,22-07-02,16:00:00,32.124,63.202
2690,22-07-02,16:15:00,29.140,72.161
2691,22-07-02,16:30:00,32.794,57.953
2692,22-07-02,16:45:00,33.001,59.000
2693,22-07-02,17:00:00,31.561,66.887
2694,22-07-02,17:15:00,31.586,66.553
2695,22-07-02,17:30:00,30.874,68.850
2696,22-07-02,17:45:00,30.167,73.552
2697,22-07-02,18:00:00,31.103,67.698
2698,22-07-02,18:15:00,29.715,74.272
2699,22-07-02,18:30:00,29.790,72.373
2700,22-07-02,18:45:00,29.240,74.151
2701,22-07-02,19:00:00,28.941,73.885
2702,22-07-02,19:15:00,28.543,76.648
2703,22-07-02,19:30:00,27.825,78.436
2704,22-07-02,19:45:00,27.161,81.482
2705,22-07-02,20:00:00,26.769,84.283
2706,22-07-02,20:15:00,26.451,84.298
2707,22-07-02,20:30:00,26.304,83.128
2708,22-07-02,20:45:00,26.695,83.926
2709,22-07-02,21:00:00,26.134,84.397
2710,22-07-02,21:15:00,26.012,85.669
2711,22-07-02,21:30:00,25.647,86.485
2712,22-07-02,21:45:00,25.525,86.065
2713,22-07-02,22:00:00,25.089,87.251
2714,22-07-02,22:15:00,24.774,88.457
2715,22-07-02,22:30:00,24.532,89.505
2716,22-07-02,22:45:00,24.315,90.443
2717,22-07-02,23:00:00,24.122,90.314
2718,22-07-02,23:15:00,23.881,90.831
2719,22-07-02,23:30:00,23.761,91.348
2720,22-07-02,23:45:00,23.545,92.383
2721,22-07-03,00:00:00,23.641,92.488
2722,22-07-03,00:15:00,23.472,92.609
2723,22-07-03,00:30:00,23.280,93.291
2724,22-07-03,00:45:00,23.328,93.599
2725,22-07-03,01:00:00,23.232,94.463
2726,22-07-03,01:15:00,23.256,94.362
2727,22-07-03,01:30:00,23.136,94.867
2728,22-07-03,01:45:00,23.088,95.283
2729,22-07-03,02:00:00,22.992,95.766
2730,22-07-03,02:15:00,22.992,96.006
2731,22-07-03,02:30:00,22.944,95.940
2732,22-07-03,02:45:00,22.848,96.128
2733,22-07-03,03:00:00,22.800,96.222
2734,22-07-03,03:15:00,22.824,96.255
2735,22-07-03,03:30:00,22.681,96.404
2736,22-07-03,03:45:00,22.561,96.664
2737,22-07-03,04:00:00,22.513,96.731
2738,22-07-03,04:15:00,22.489,96.751
2739,22-07-03,04:30:00,22.465,96.851
2740,22-07-03,04:45:00,22.321,96.893
2741,22-07-03,05:00:00,22.274,96.933
2742,22-07-03,05:15:00,22.226,96.974
2743,22-07-03,05:30:00,22.226,97.026
2744,22-07-03,05:45:00,22.106,97.206
2745,22-07-03,06:00:00,22.082,97.200
2746,22-07-03,06:15:00,22.058,97.273
2747,22-07-03,06:30:00,21.987,97.386
2748,22-07-03,06:45:00,21.987,97.439
2749,22-07-03,07:00:00,22.034,97.451
2750,22-07-03,07:15:00,22.082,97.516
2751,22-07-03,07:30:00,22.226,97.528
2752,22-07-03,07:45:00,22.321,97.553
2753,22-07-03,08:00:00,22.585,97.491
2754,22-07-03,08:15:00,22.776,97.515
2755,22-07-03,08:30:00,23.521,96.781
2756,22-07-03,08:45:00,24.002,96.106
2757,22-07-03,09:00:00,24.774,94.827
2758,22-07-03,09:15:00,24.677,94.236
2759,22-07-03,09:30:00,26.207,90.623
2760,22-07-03,09:45:00,28.048,84.965
2761,22-07-03,10:00:00,28.642,83.611
2762,22-07-03,10:15:00,29.165,82.430
2763,22-07-03,10:30:00,29.590,78.152
2764,22-07-03,10:45:00,29.715,77.619
2765,22-07-03,11:00:00,29.540,81.033
2766,22-07-03,11:15:00,30.545,72.213
2767,22-07-03,11:30:00,30.571,70.951
2768,22-07-03,11:45:00,29.941,74.137
2769,22-07-03,12:00:00,31.637,68.098
2770,22-07-03,12:15:00,30.520,74.218
2771,22-07-03,12:30:00,31.689,66.663
2772,22-07-03,12:45:00,32.613,63.032
2773,22-07-03,13:00:00,31.408,64.639
2774,22-07-03,13:15:00,30.722,70.343
2775,22-07-03,13:30:00,29.640,80.415
2776,22-07-03,13:45:00,31.026,75.122
2777,22-07-03,14:00:00,32.949,66.539
2778,22-07-03,14:15:00,32.381,69.759
2779,22-07-03,14:30:00,33.183,60.420
2780,22-07-03,14:45:00,33.783,63.503
2781,22-07-03,15:00:00,34.124,56.712
2782,22-07-03,15:15:00,34.677,51.846
2783,22-07-03,15:30:00,34.413,52.981
2784,22-07-03,15:45:00,35.182,56.383
2785,22-07-03,16:00:00,35.636,50.140
2786,22-07-03,16:15:00,31.026,65.286
2787,22-07-03,16:30:00,30.091,70.137
2788,22-07-03,16:45:00,28.791,72.873
2789,22-07-03,17:00:00,28.419,73.844
2790,22-07-03,17:15:00,27.677,78.814
2791,22-07-03,17:30:00,27.235,82.245
2792,22-07-03,17:45:00,27.727,84.438
2793,22-07-03,18:00:00,27.333,86.532
2794,22-07-03,18:15:00,27.579,85.967
2795,22-07-03,18:30:00,27.998,84.441
2796,22-07-03,18:45:00,28.270,83.816
2797,22-07-03,19:00:00,27.949,84.031
2798,22-07-03,19:15:00,27.801,84.141
2799,22-07-03,19:30:00,28.023,82.069
2800,22-07-03,19:45:00,27.801,84.369
2801,22-07-03,20:00:00,27.407,84.339
2802,22-07-03,20:15:00,27.038,86.662
2803,22-07-03,20:30:00,26.891,86.685
2804,22-07-03,20:45:00,26.744,87.073
2805,22-07-03,21:00:00,26.646,87.331
2806,22-07-03,21:15:00,26.598,88.048
2807,22-07-03,21:30:00,26.329,89.628
2808,22-07-03,21:45:00,26.475,87.572
2809,22-07-03,22:00:00,26.524,84.711
2810,22-07-03,22:15:00,26.231,85.972
2811,22-07-03,22:30:00,24.677,92.063
2812,22-07-03,22:45:00,24.702,93.998
2813,22-07-03,23:00:00,24.243,94.585
2814,22-07-03,23:15:00,23.809,94.851
2815,22-07-03,23:30:00,23.857,95.534
2816,22-07-03,23:45:00,23.665,95.886
2817,22-07-04,00:00:00,23.497,95.922
2818,22-07-04,00:15:00,23.328,96.146
2819,22-07-04,00:30:00,23.328,96.252
2820,22-07-04,00:45:00,23.232,96.653
2821,22-07-04,01:00:00,23.064,96.663
2822,22-07-04,01:15:00,22.920,96.864
2823,22-07-04,01:30:00,22.729,96.999
2824,22-07-04,01:45:00,22.753,97.164
2825,22-07-04,02:00:00,22.657,97.404
2826,22-07-04,02:15:00,22.537,97.478
2827,22-07-04,02:30:00,22.537,97.478
2828,22-07-04,02:45:00,22.465,97.591
2829,22-07-04,03:00:00,22.393,97.598
2830,22-07-04,03:15:00,22.369,97.645
2831,22-07-04,03:30:00,22.369,97.698
2832,22-07-04,03:45:00,22.393,97.757
2833,22-07-04,04:00:00,22.393,97.836
2834,22-07-04,04:15:00,22.393,97.862
2835,22-07-04,04:30:00,22.417,97.868
2836,22-07-04,04:45:00,22.417,97.921
2837,22-07-04,05:00:00,22.345,97.902
2838,22-07-04,05:15:00,22.321,97.948
2839,22-07-04,05:30:00,22.321,98.001
2840,22-07-04,05:45:00,22.369,98.066
2841,22-07-04,06:00:00,22.441,98.059
2842,22-07-04,06:15:00,22.585,98.123
2843,22-07-04,06:30:00,22.609,98.130
2844,22-07-04,06:45:00,22.729,98.109
2845,22-07-04,07:00:00,22.848,98.141
2846,22-07-04,07:15:00,23.064,98.145
2847,22-07-04,07:30:00,23.136,98.164
2848,22-07-04,07:45:00,23.256,98.143
2849,22-07-04,08:00:00,23.641,98.086
2850,22-07-04,08:15:00,23.737,97.953
2851,22-07-04,08:30:00,24.002,97.970
2852,22-07-04,08:45:00,24.484,97.538
2853,22-07-04,09:00:00,24.677,97.616
2854,22-07-04,09:15:00,25.331,97.306
2855,22-07-04,09:30:00,25.793,97.132
2856,22-07-04,09:45:00,26.134,95.956
2857,22-07-04,10:00:00,26.891,94.630
2858,22-07-04,10:15:00,26.622,92.540
2859,22-07-04,10:30:00,25.817,94.387
2860,22-07-04,10:45:00,25.890,95.353
2861,22-07-04,11:00:00,27.579,93.846
2862,22-07-04,11:15:00,26.720,92.372
2863,22-07-04,11:30:00,29.590,83.156
2864,22-07-04,11:45:00,30.343,85.648
2865,22-07-04,12:00:00,28.990,83.630
2866,22-07-04,12:15:00,29.340,80.643
2867,22-07-04,12:30:00,31.586,75.887
2868,22-07-04,12:45:00,31.637,73.502
2869,22-07-04,13:00:00,32.639,64.159
2870,22-07-04,13:15:00,29.941,77.458
2871,22-07-04,13:30:00,32.639,68.212
2872,22-07-04,13:45:00,31.791,67.173
2873,22-07-04,14:00:00,30.091,73.179
2874,22-07-04,14:15:00,28.221,84.548
2875,22-07-04,14:30:00,29.090,83.307
2876,22-07-04,14:45:00,31.791,75.748
2877,22-07-04,15:00:00,33.574,66.491
2878,22-07-04,15:15:00,33.261,64.418
2879,22-07-04,15:30:00,32.381,71.343
2880,22-07-04,15:45:00,32.820,70.906
2881,22-07-04,16:00:00,33.287,63.954
2882,22-07-04,16:15:00,34.255,62.417
2883,22-07-04,16:30:00,33.209,67.757
2884,22-07-04,16:45:00,32.794,71.480
2885,22-07-04,17:00:00,29.815,82.628
2886,22-07-04,17:15:00,31.714,76.002
2887,22-07-04,17:30:00,31.714,71.433
2888,22-07-04,17:45:00,30.066,77.336
2889,22-07-04,18:00:00,29.315,79.180
2890,22-07-04,18:15:00,28.891,82.285
2891,22-07-04,18:30:00,28.468,84.859
2892,22-07-04,18:45:00,27.949,86.390
2893,22-07-04,19:00:00,27.998,87.586
2894,22-07-04,19:15:00,27.628,88.371
2895,22-07-04,19:30:00,27.530,88.040
2896,22-07-04,19:45:00,27.579,87.827
2897,22-07-04,20:00:00,27.702,87.912
2898,22-07-04,20:15:00,27.579,87.995
2899,22-07-04,20:30:00,27.628,88.399
2900,22-07-04,20:45:00,27.481,88.925
2901,22-07-04,21:00:00,27.161,89.463
2902,22-07-04,21:15:00,26.842,90.277
2903,22-07-04,21:30:00,27.702,82.431
2904,22-07-04,21:45:00,27.136,81.707
2905,22-07-04,22:00:00,26.085,87.118
2906,22-07-04,22:15:00,25.283,92.075
2907,22-07-04,22:30:00,25.234,93.181
2908,22-07-04,22:45:00,24.050,92.670
2909,22-07-04,23:00:00,23.809,93.044
2910,22-07-04,23:15:00,23.256,94.147
2911,22-07-04,23:30:00,23.304,94.723
2912,22-07-04,23:45:00,23.304,95.499
2913,22-07-05,00:00:00,23.184,95.602
2914,22-07-05,00:15:00,23.232,96.014
2915,22-07-05,00:30:00,23.448,96.150
2916,22-07-05,00:45:00,23.617,95.713
2917,22-07-05,01:00:00,22.585,96.113
2918,22-07-05,01:15:00,22.393,96.541
2919,22-07-05,01:30:00,22.154,96.690
2920,22-07-05,01:45:00,22.250,96.848
2921,22-07-05,02:00:00,22.321,97.157
2922,22-07-05,02:15:00,22.154,97.377
2923,22-07-05,02:30:00,22.178,97.383
2924,22-07-05,02:45:00,22.082,97.543
2925,22-07-05,03:00:00,21.939,97.584
2926,22-07-05,03:15:00,22.058,97.668
2927,22-07-05,03:30:00,21.915,97.657
2928,22-07-05,03:45:00,21.867,97.775
2929,22-07-05,04:00:00,21.915,97.867
2930,22-07-05,04:15:00,21.939,97.900
2931,22-07-05,04:30:00,22.082,98.043
2932,22-07-05,04:45:00,21.867,97.986
2933,22-07-05,05:00:00,22.034,98.030
2934,22-07-05,05:15:00,21.772,98.118
2935,22-07-05,05:30:00,21.843,98.242
2936,22-07-05,05:45:00,21.843,98.268
2937,22-07-05,06:00:00,21.939,98.293
2938,22-07-05,06:15:00,22.034,98.345
2939,22-07-05,06:30:00,21.987,98.385
2940,22-07-05,06:45:00,22.034,98.398
2941,22-07-05,07:00:00,22.130,98.423
2942,22-07-05,07:15:00,22.178,98.488
2943,22-07-05,07:30:00,22.298,98.520
2944,22-07-05,07:45:00,22.441,98.506
2945,22-07-05,08:00:00,22.489,98.519
2946,22-07-05,08:15:00,22.657,98.511
2947,22-07-05,08:30:00,22.968,98.541
2948,22-07-05,08:45:00,23.545,98.457
2949,22-07-05,09:00:00,23.665,98.145
2950,22-07-05,09:15:00,24.002,98.234
2951,22-07-05,09:30:00,25.210,97.488
2952,22-07-05,09:45:00,25.914,96.949
2953,22-07-05,10:00:00,26.622,94.317
2954,22-07-05,10:15:00,27.431,91.443
2955,22-07-05,10:30:00,29.890,85.118
2956,22-07-05,10:45:00,29.240,83.541
2957,22-07-05,11:00:00,27.751,88.092
2958,22-07-05,11:15:00,29.665,81.118
2959,22-07-05,11:30:00,28.593,85.457
2960,22-07-05,11:45:00,31.637,73.442
2961,22-07-05,12:00:00,30.900,77.651
2962,22-07-05,12:15:00,31.255,75.733
2963,22-07-05,12:30:00,31.944,74.731
2964,22-07-05,12:45:00,30.217,76.716
2965,22-07-05,13:00:00,31.663,78.662
2966,22-07-05,13:15:00,30.419,79.613
2967,22-07-05,13:30:00,32.355,70.212
2968,22-07-05,13:45:00,33.365,65.990
2969,22-07-05,14:00:00,33.469,64.015
2970,22-07-05,14:15:00,33.940,59.015
2971,22-07-05,14:30:00,33.287,67.863
2972,22-07-05,14:45:00,34.308,59.706
2973,22-07-05,15:00:00,33.914,63.273
2974,22-07-05,15:15:00,32.536,73.883
2975,22-07-05,15:30:00,33.626,67.428
2976,22-07-05,15:45:00,33.027,73.342
2977,22-07-05,16:00:00,32.433,70.074
2978,22-07-05,16:15:00,33.157,65.738
2979,22-07-05,16:30:00,32.949,68.574
2980,22-07-05,16:45:00,33.313,66.973
2981,22-07-05,17:00:00,34.519,64.562
2982,22-07-05,17:15:00,32.433,68.943
2983,22-07-05,17:30:00,31.816,75.604
2984,22-07-05,17:45:00,30.798,75.406
2985,22-07-05,18:00:00,30.066,75.797
2986,22-07-05,18:15:00,28.841,80.654
2987,22-07-05,18:30:00,28.419,82.442
2988,22-07-05,18:45:00,28.048,87.738
2989,22-07-05,19:00:00,27.579,87.011
2990,22-07-05,19:15:00,27.235,86.369
2991,22-07-05,19:30:00,27.161,86.324
2992,22-07-05,19:45:00,27.530,84.821
2993,22-07-05,20:00:00,27.481,85.491
2994,22-07-05,20:15:00,27.014,86.938
2995,22-07-05,20:30:00,26.965,89.640
2996,22-07-05,20:45:00,26.695,90.574
2997,22-07-05,21:00:00,26.304,91.804
2998,22-07-05,21:15:00,26.549,91.643
2999,22-07-05,21:30:00,26.231,92.033
3000,22-07-05,21:45:00,26.109,92.661
3001,22-07-05,22:00:00,25.768,93.232
3002,22-07-05,22:15:00,25.623,92.951
3003,22-07-05,22:30:00,25.501,92.948
3004,22-07-05,22:45:00,25.744,92.680
3005,22-07-05,23:00:00,25.331,93.314
3006,22-07-05,23:15:00,25.380,93.327
3007,22-07-05,23:30:00,25.089,93.634
3008,22-07-05,23:45:00,25.089,94.014
3009,22-07-06,00:00:00,24.919,94.513
3010,22-07-06,00:15:00,24.823,94.704
3011,22-07-06,00:30:00,24.968,94.633
3012,22-07-06,00:45:00,24.919,94.594
3013,22-07-06,01:00:00,24.871,94.392
3014,22-07-06,01:15:00,24.774,94.719
3015,22-07-06,01:30:00,24.774,94.692
3016,22-07-06,01:45:00,24.532,95.223
3017,22-07-06,02:00:00,24.388,95.589
3018,22-07-06,02:15:00,24.460,95.635
3019,22-07-06,02:30:00,24.267,95.907
3020,22-07-06,02:45:00,24.243,96.115
3021,22-07-06,03:00:00,24.315,96.080
3022,22-07-06,03:15:00,24.122,96.298
3023,22-07-06,03:30:00,24.146,96.304
3024,22-07-06,03:45:00,23.954,96.494
3025,22-07-06,04:00:00,23.905,96.668
3026,22-07-06,04:15:00,24.002,96.800
3027,22-07-06,04:30:00,24.098,96.772
3028,22-07-06,04:45:00,24.026,96.806
3029,22-07-06,05:00:00,23.930,96.888
3030,22-07-06,05:15:00,23.857,97.055
3031,22-07-06,05:30:00,23.857,97.082
3032,22-07-06,05:45:00,23.833,97.182
3033,22-07-06,06:00:00,23.785,97.169
3034,22-07-06,06:15:00,23.737,97.263
3035,22-07-06,06:30:00,23.857,97.295
3036,22-07-06,06:45:00,23.978,97.273
3037,22-07-06,07:00:00,24.026,97.259
3038,22-07-06,07:15:00,24.243,97.289
3039,22-07-06,07:30:00,24.557,97.051
3040,22-07-06,07:45:00,24.436,96.913
3041,22-07-06,08:00:00,24.895,96.712
3042,22-07-06,08:15:00,24.919,96.128
3043,22-07-06,08:30:00,25.162,95.599
3044,22-07-06,08:45:00,25.890,94.541
3045,22-07-06,09:00:00,26.353,93.186
3046,22-07-06,09:15:00,26.744,91.635
3047,22-07-06,09:30:00,28.345,87.384
3048,22-07-06,09:45:00,28.295,87.908
3049,22-07-06,10:00:00,30.066,79.949
3050,22-07-06,10:15:00,30.268,79.406
3051,22-07-06,10:30:00,31.357,72.877
3052,22-07-06,10:45:00,31.637,73.832
3053,22-07-06,11:00:00,31.586,71.743
3054,22-07-06,11:15:00,32.484,67.878
3055,22-07-06,11:30:00,31.689,71.822
3056,22-07-06,11:45:00,33.209,68.712
3057,22-07-06,12:00:00,32.639,66.424
3058,22-07-06,12:15:00,32.872,66.989
3059,22-07-06,12:30:00,33.809,65.661
3060,22-07-06,12:45:00,33.940,60.189
3061,22-07-06,13:00:00,33.548,66.610
3062,22-07-06,13:15:00,32.975,65.117
3063,22-07-06,13:30:00,33.469,61.631
3064,22-07-06,13:45:00,34.176,64.412
3065,22-07-06,14:00:00,33.339,61.296
3066,22-07-06,14:15:00,33.652,60.303
3067,22-07-06,14:30:00,33.521,60.788
3068,22-07-06,14:45:00,35.636,55.125
3069,22-07-06,15:00:00,34.360,57.035
3070,22-07-06,15:15:00,34.492,57.758
3071,22-07-06,15:30:00,35.208,56.097
3072,22-07-06,15:45:00,34.969,54.741
3073,22-07-06,16:00:00,35.582,60.251
3074,22-07-06,16:15:00,34.150,60.570
3075,22-07-06,16:30:00,35.288,56.560
3076,22-07-06,16:45:00,35.022,59.401
3077,22-07-06,17:00:00,35.155,53.049
3078,22-07-06,17:15:00,34.413,56.818
3079,22-07-06,17:30:00,33.887,64.427
3080,22-07-06,17:45:00,33.992,58.609
3081,22-07-06,18:00:00,31.791,70.141
3082,22-07-06,18:15:00,32.304,65.656
3083,22-07-06,18:30:00,30.950,72.289
3084,22-07-06,18:45:00,31.459,68.923
3085,22-07-06,19:00:00,30.722,73.478
3086,22-07-06,19:15:00,30.369,73.501
3087,22-07-06,19:30:00,30.041,74.752
3088,22-07-06,19:45:00,29.590,77.623
3089,22-07-06,20:00:00,29.340,78.365
3090,22-07-06,20:15:00,29.090,77.787
3091,22-07-06,20:30:00,28.742,79.383
3092,22-07-06,20:45:00,28.617,80.636
3093,22-07-06,21:00:00,28.295,81.147
3094,22-07-06,21:15:00,28.122,82.321
3095,22-07-06,21:30:00,28.122,82.838
3096,22-07-06,21:45:00,28.122,82.033
3097,22-07-06,22:00:00,27.801,82.194
3098,22-07-06,22:15:00,27.554,82.801
3099,22-07-06,22:30:00,27.407,83.712
3100,22-07-06,22:45:00,27.235,84.528
3101,22-07-06,23:00:00,26.965,85.404
3102,22-07-06,23:15:00,26.891,85.585
3103,22-07-06,23:30:00,26.720,86.590
3104,22-07-06,23:45:00,26.622,87.269
3105,22-07-07,00:00:00,26.500,87.913
3106,22-07-07,00:15:00,26.573,88.294
3107,22-07-07,00:30:00,26.671,87.617
3108,22-07-07,00:45:00,26.402,87.807
3109,22-07-07,01:00:00,26.329,88.097
3110,22-07-07,01:15:00,27.284,83.942
3111,22-07-07,01:30:00,26.965,84.497
3112,22-07-07,01:45:00,26.622,85.016
3113,22-07-07,02:00:00,26.426,85.875
3114,22-07-07,02:15:00,26.134,87.241
3115,22-07-07,02:30:00,26.304,85.227
3116,22-07-07,02:45:00,26.182,84.011
3117,22-07-07,03:00:00,26.061,83.274
3118,22-07-07,03:15:00,25.793,83.783
3119,22-07-07,03:30:00,25.866,83.998
3120,22-07-07,03:45:00,25.744,83.659
3121,22-07-07,04:00:00,25.550,83.276
3122,22-07-07,04:15:00,25.355,83.772
3123,22-07-07,04:30:00,25.162,84.632
3124,22-07-07,04:45:00,24.823,85.933
3125,22-07-07,05:00:00,24.388,87.950
3126,22-07-07,05:15:00,24.195,89.039
3127,22-07-07,05:30:00,24.050,89.473
3128,22-07-07,05:45:00,23.809,90.841
3129,22-07-07,06:00:00,23.689,91.793
3130,22-07-07,06:15:00,23.641,92.135
3131,22-07-07,06:30:00,23.665,92.222
3132,22-07-07,06:45:00,23.665,92.358
3133,22-07-07,07:00:00,23.641,92.840
3134,22-07-07,07:15:00,23.569,93.471
3135,22-07-07,07:30:00,23.785,93.579
3136,22-07-07,07:45:00,24.074,93.273
3137,22-07-07,08:00:00,24.243,93.098
3138,22-07-07,08:15:00,24.557,92.551
3139,22-07-07,08:30:00,24.992,92.031
3140,22-07-07,08:45:00,25.987,89.796
3141,22-07-07,09:00:00,26.598,88.467
3142,22-07-07,09:15:00,26.940,87.455
3143,22-07-07,09:30:00,29.215,82.383
3144,22-07-07,09:45:00,28.717,81.901
3145,22-07-07,10:00:00,29.765,79.039
3146,22-07-07,10:15:00,31.001,74.520
3147,22-07-07,10:30:00,30.571,77.289
3148,22-07-07,10:45:00,31.944,71.960
3149,22-07-07,11:00:00,31.612,71.566
3150,22-07-07,11:15:00,31.408,72.887
3151,22-07-07,11:30:00,31.281,72.652
3152,22-07-07,11:45:00,33.001,68.767
3153,22-07-07,12:00:00,33.001,66.826
3154,22-07-07,12:15:00,31.204,69.548
3155,22-07-07,12:30:00,31.586,73.762
3156,22-07-07,12:45:00,32.872,66.526
3157,22-07-07,13:00:00,30.950,73.281
3158,22-07-07,13:15:00,28.147,86.151
3159,22-07-07,13:30:00,29.966,84.332
3160,22-07-07,13:45:00,32.639,69.439
3161,22-07-07,14:00:00,34.572,61.205
3162,22-07-07,14:15:00,31.765,69.069
3163,22-07-07,14:30:00,29.590,85.051
3164,22-07-07,14:45:00,30.596,81.635
3165,22-07-07,15:00:00,33.600,65.439
3166,22-07-07,15:15:00,33.861,68.457
3167,22-07-07,15:30:00,33.053,66.030
3168,22-07-07,15:45:00,34.281,56.254
3169,22-07-07,16:00:00,34.045,60.712
3170,22-07-07,16:15:00,34.440,57.974
3171,22-07-07,16:30:00,35.555,53.526
3172,22-07-07,16:45:00,34.334,57.031
3173,22-07-07,17:00:00,33.678,60.212
3174,22-07-07,17:15:00,32.742,67.830
3175,22-07-07,17:30:00,31.561,70.707
3176,22-07-07,17:45:00,31.816,64.645
3177,22-07-07,18:00:00,30.016,70.728
3178,22-07-07,18:15:00,28.965,78.553
3179,22-07-07,18:30:00,28.766,79.796
3180,22-07-07,18:45:00,28.493,82.343
3181,22-07-07,19:00:00,28.965,77.556
3182,22-07-07,19:15:00,28.468,78.977
3183,22-07-07,19:30:00,28.270,81.892
3184,22-07-07,19:45:00,28.394,80.502
3185,22-07-07,20:00:00,27.284,84.596
3186,22-07-07,20:15:00,27.407,82.196
3187,22-07-07,20:30:00,27.112,83.191
3188,22-07-07,20:45:00,26.916,84.486
3189,22-07-07,21:00:00,26.867,84.077
3190,22-07-07,21:15:00,26.304,86.411
3191,22-07-07,21:30:00,26.061,87.476
3192,22-07-07,21:45:00,26.061,87.476
3193,22-07-07,22:00:00,25.914,88.056
3194,22-07-07,22:15:00,25.793,87.916
3195,22-07-07,22:30:00,25.695,88.951
3196,22-07-07,22:45:00,25.647,89.161
3197,22-07-07,23:00:00,25.623,89.765
