Date,Temperature,RH,Dew_point,,,
11/20/2022 3:00:00,4.3,47.81,-5.79,,,
11/20/2022 3:30:00,4.05,44.65,-6.91,,,
11/20/2022 4:00:00,3.75,44.53,-7.22,,,
11/20/2022 4:30:00,3.45,41.95,-8.26,,,
11/20/2022 5:00:00,3.32,39.64,-9.1,,,
11/20/2022 5:30:00,3.02,38.83,-9.63,,,
11/20/2022 6:00:00,2.98,39.75,-9.37,,,
11/20/2022 6:30:00,2.64,41.55,-9.12,,,
11/20/2022 7:00:00,2.5,41.84,-9.16,,,
11/20/2022 7:30:00,2.42,42.87,-8.91,,,
11/20/2022 8:00:00,2.45,43.67,-8.65,,,
11/20/2022 8:30:00,2.76,42.88,-8.6,,,
11/20/2022 9:00:00,3.16,41.78,-8.57,,,
11/20/2022 9:30:00,3.5,41.51,-8.34,,,
11/20/2022 10:00:00,4.57,39.58,-8,,,
11/20/2022 10:30:00,4.96,36.57,-8.66,,,
11/20/2022 11:00:00,4.95,34.15,-9.54,,,
11/20/2022 11:30:00,5.67,35.21,-8.51,,,
11/20/2022 12:00:00,6.02,32.13,-9.36,,,
11/20/2022 12:30:00,6.72,30.11,-9.58,,,
11/20/2022 13:00:00,6.2,30.12,-10.03,,,
11/20/2022 13:30:00,6.54,30.17,-9.71,,,
11/20/2022 14:00:00,7.92,29.76,-8.68,,,
11/20/2022 14:30:00,7.85,29.1,-9.03,,,
11/20/2022 15:00:00,8.63,28.01,-8.84,,,
11/20/2022 15:30:00,9.18,27.44,-8.63,,,
11/20/2022 16:00:00,8.67,27.49,-9.04,,,
11/20/2022 16:30:00,7.72,28.2,-9.54,,,
11/20/2022 17:00:00,7.28,31,-8.72,,,
11/20/2022 17:30:00,6.42,33.31,-8.55,,,
11/20/2022 18:00:00,5.81,34.67,-8.58,,,
11/20/2022 18:30:00,5.06,34.51,-9.31,,,
11/20/2022 19:00:00,4.3,38.67,-8.53,,,
11/20/2022 19:30:00,3.33,43.97,-7.76,,,
11/20/2022 20:00:00,3.08,46.88,-7.17,,,
11/20/2022 20:30:00,2.69,50.47,-6.57,,,
11/20/2022 21:00:00,1.69,55.81,-6.18,,,
11/20/2022 21:30:00,0.78,63.1,-5.44,,,
11/20/2022 22:00:00,0.4,61.23,-6.19,,,
11/20/2022 22:30:00,0,63.33,-6.13,,,
11/20/2022 23:00:00,-0.3,62.87,-6.51,,,
11/20/2022 23:30:00,-0.31,59.79,-7.18,,,
11/21/2022 0:00:00,-0.74,62.94,-6.92,,,
11/21/2022 0:30:00,-0.81,64.46,-6.67,,,
11/21/2022 1:00:00,-1.05,65.85,-6.63,,,
11/21/2022 1:30:00,-1.3,66.44,-6.75,,,
11/21/2022 2:00:00,-1.13,65,-6.87,,,
11/21/2022 2:30:00,-1.39,66.06,-6.9,,,
11/21/2022 3:00:00,1.05,55.62,-6.83,,,
11/21/2022 3:30:00,1.83,52.25,-6.91,,,
11/21/2022 4:00:00,1.41,53.74,-6.94,,,
11/21/2022 4:30:00,1.2,54.85,-6.87,,,
11/21/2022 5:00:00,1.13,55.58,-6.76,,,
11/21/2022 5:30:00,0.91,57.67,-6.49,,,
11/21/2022 6:00:00,0.74,59.24,-6.3,,,
11/21/2022 6:30:00,0.47,61.48,-6.07,,,
11/21/2022 7:00:00,0.53,64.39,-5.41,,,
11/21/2022 7:30:00,0.35,66.83,-5.09,,,
11/21/2022 8:00:00,0.88,66.26,-4.7,,,
11/21/2022 8:30:00,3.97,53.94,-4.51,,,
11/21/2022 9:00:00,5.21,50.06,-4.34,,,
11/21/2022 9:30:00,6.52,44.97,-4.56,,,
11/21/2022 10:00:00,7.56,40.12,-5.12,,,
11/21/2022 10:30:00,9.91,31.87,-6.06,,,
11/21/2022 11:00:00,9.74,30.04,-6.98,,,
11/21/2022 11:30:00,10.63,29.91,-6.26,,,
11/21/2022 12:00:00,11.79,25.94,-7.1,,,
11/21/2022 12:30:00,11.13,26.66,-7.32,,,
11/21/2022 13:00:00,12.37,26.54,-6.31,,,
11/21/2022 13:30:00,13.19,23.25,-7.34,,,
11/21/2022 14:00:00,14.03,19.84,-8.67,,,
11/21/2022 14:30:00,14.68,20.62,-7.64,,,
11/21/2022 15:00:00,14.72,21.83,-6.86,,,
11/21/2022 15:30:00,14.06,21.36,-7.7,,,
11/21/2022 16:00:00,15.29,19.86,-7.61,,,
11/21/2022 16:30:00,13.45,22.46,-7.56,,,
11/21/2022 17:00:00,12.12,26.78,-6.41,,,
11/21/2022 17:30:00,11.04,30.12,-5.81,,,
11/21/2022 18:00:00,10.43,34.16,-4.69,,,
11/21/2022 18:30:00,8.93,40.05,-3.91,,,
11/21/2022 19:00:00,8.89,41.32,-3.54,,,
11/21/2022 19:30:00,9.45,37.67,-4.26,,,
11/21/2022 20:00:00,9.74,42.12,-2.51,,,
11/21/2022 20:30:00,8.03,43.4,-3.66,,,
11/21/2022 21:00:00,8.67,44.68,-2.68,,,
11/21/2022 21:30:00,8.53,47.08,-2.1,,,
11/21/2022 22:00:00,9.42,34.28,-5.53,,,
11/21/2022 22:30:00,9.09,34.64,-5.69,,,
11/21/2022 23:00:00,8.98,37.95,-4.58,,,
11/21/2022 23:30:00,7.23,49.75,-2.56,,,
11/22/2022 0:00:00,7.44,47.64,-2.95,,,
11/22/2022 0:30:00,6.43,54.65,-2.03,,,
11/22/2022 1:00:00,5.52,56.83,-2.36,,,
11/22/2022 1:30:00,5.85,56.93,-2.02,,,
11/22/2022 2:00:00,6.23,54.38,-2.29,,,
11/22/2022 2:30:00,5.59,59.73,-1.62,,,
11/22/2022 3:00:00,4.95,62.79,-1.54,,,
11/22/2022 3:30:00,5.08,61.85,-1.62,,,
11/22/2022 4:00:00,4.78,66.98,-0.82,,,
11/22/2022 4:30:00,5.28,65.37,-0.68,,,
11/22/2022 5:00:00,4.95,63.93,-1.3,,,
11/22/2022 5:30:00,5.04,59.24,-2.25,,,
11/22/2022 6:00:00,4.9,60.28,-2.14,,,
11/22/2022 6:30:00,4.24,67.52,-1.23,,,
11/22/2022 7:00:00,5.02,62.88,-1.46,,,
11/22/2022 7:30:00,6.34,57.94,-1.33,,,
11/22/2022 8:00:00,6.84,61.87,0.04,,,
11/22/2022 8:30:00,7.4,59.08,-0.06,,,
11/22/2022 9:00:00,7.92,62.41,1.19,,,
11/22/2022 9:30:00,8.95,57.89,1.12,,,
11/22/2022 10:00:00,9.9,50.3,0.05,,,
11/22/2022 10:30:00,10.95,45.24,-0.44,,,
11/22/2022 11:00:00,12.4,38.03,-1.5,,,
11/22/2022 11:30:00,14.17,35.73,-0.78,,,
11/22/2022 12:00:00,15.63,29.13,-2.27,,,
11/22/2022 12:30:00,14.71,27.91,-3.64,,,
11/22/2022 13:00:00,16.16,27.22,-2.73,,,
11/22/2022 13:30:00,17.02,23.5,-3.97,,,
11/22/2022 14:00:00,17.14,22.11,-4.68,,,
11/22/2022 14:30:00,18.78,19.14,-5.22,,,
11/22/2022 15:00:00,18.69,18.86,-5.48,,,
11/22/2022 15:30:00,18.87,17.92,-6,,,
11/22/2022 16:00:00,18.69,18.66,-5.62,,,
11/22/2022 16:30:00,16.67,21.59,-5.37,,,
11/22/2022 17:00:00,16.4,24.2,-4.1,,,
11/22/2022 17:30:00,15.11,27.26,-3.61,,,
11/22/2022 18:00:00,14.2,29.88,-3.17,,,
11/22/2022 18:30:00,13.67,32.12,-2.66,,,
11/22/2022 19:00:00,12.86,37,-1.47,,,
11/22/2022 19:30:00,11.7,42.46,-0.63,,,
11/22/2022 20:00:00,10.55,47.37,-0.17,,,
11/22/2022 20:30:00,9.85,50.71,0.13,,,
11/22/2022 21:00:00,8.76,52.31,-0.46,,,
11/22/2022 21:30:00,8.83,53,-0.21,,,
11/22/2022 22:00:00,8.06,56.48,-0.06,,,
11/22/2022 22:30:00,8.73,55.1,0.22,,,
11/22/2022 23:00:00,7.47,60.31,0.29,,,
11/22/2022 23:30:00,6.85,61.65,0.01,,,
11/23/2022 0:00:00,7.18,63.01,0.62,,,
11/23/2022 0:30:00,6.14,66.94,0.47,,,
11/23/2022 1:00:00,5.6,66.84,-0.07,,,
11/23/2022 1:30:00,6.11,65.78,0.2,,,
11/23/2022 2:00:00,6.22,68.65,0.89,,,
11/23/2022 2:30:00,6,69.24,0.8,,,
11/23/2022 3:00:00,5.23,70.42,0.3,,,
11/23/2022 3:30:00,5.01,73.75,0.72,,,
11/23/2022 4:00:00,5.17,71.01,0.35,,,
11/23/2022 4:30:00,5.03,73.7,0.73,,,
11/23/2022 5:00:00,5.32,71.73,0.63,,,
11/23/2022 5:30:00,5.2,71.87,0.55,,,
11/23/2022 6:00:00,5.48,72.28,0.89,,,
11/23/2022 6:30:00,4.47,78.16,1,,,
11/23/2022 7:00:00,3.91,80.26,0.83,,,
11/23/2022 7:30:00,3.95,80.9,0.98,,,
11/23/2022 8:00:00,4.69,79.36,1.43,,,
11/23/2022 8:30:00,5.97,74.13,1.72,,,
11/23/2022 9:00:00,10.98,54.83,2.26,,,
11/23/2022 9:30:00,13.34,45.42,1.8,,,
11/23/2022 10:00:00,15.34,36.9,0.71,,,
11/23/2022 10:30:00,17.01,33.13,0.69,,,
11/23/2022 11:00:00,18.25,29.56,0.2,,,
11/23/2022 11:30:00,19.38,26.89,-0.14,,,
11/23/2022 12:00:00,20.21,34.63,4.13,,,
11/23/2022 12:30:00,20.33,32.52,3.34,,,
11/23/2022 13:00:00,20.72,31.34,3.15,,,
11/23/2022 13:30:00,22.09,29.7,3.58,,,
11/23/2022 14:00:00,22.26,30.6,4.16,,,
11/23/2022 14:30:00,23.36,29.5,4.58,,,
11/23/2022 15:00:00,22.97,28.12,3.56,,,
11/23/2022 15:30:00,21.84,28.81,2.94,,,
11/23/2022 16:00:00,22.27,30.53,4.13,,,
11/23/2022 16:30:00,21.25,30.36,3.17,,,
11/23/2022 17:00:00,19.66,34.21,3.46,,,
11/23/2022 17:30:00,18.55,37.72,3.87,,,
11/23/2022 18:00:00,17.32,41.43,4.1,,,
11/23/2022 18:30:00,16.61,44.62,4.52,,,
11/23/2022 19:00:00,16.62,43.89,4.3,,,
11/23/2022 19:30:00,16.17,45.32,4.34,,,
11/23/2022 20:00:00,14.7,51.04,4.7,,,
11/23/2022 20:30:00,13.4,56.46,4.94,,,
11/23/2022 21:00:00,12.71,61.02,5.4,,,
11/23/2022 21:30:00,12.65,60.78,5.29,,,
11/23/2022 22:00:00,11.67,64.46,5.2,,,
11/23/2022 22:30:00,10.68,68.18,5.06,,,
11/23/2022 23:00:00,10.27,69.5,4.95,,,
11/23/2022 23:30:00,10.83,68.89,5.36,,,
11/24/2022 0:00:00,10.83,70.53,5.7,,,
11/24/2022 0:30:00,10.96,68.24,5.34,,,
11/24/2022 1:00:00,12.72,56.65,4.34,,,
11/24/2022 1:30:00,12.92,53.36,3.68,,,
11/24/2022 2:00:00,12.92,53.17,3.63,,,
11/24/2022 2:30:00,13.05,49.32,2.69,,,
11/24/2022 3:00:00,13.07,46.66,1.93,,,
11/24/2022 3:30:00,12.62,46.93,1.6,,,
11/24/2022 4:00:00,12.29,47.88,1.57,,,
11/24/2022 4:30:00,11.87,49.35,1.61,,,
11/24/2022 5:00:00,11.63,51.32,1.94,,,
11/24/2022 5:30:00,11.55,52.69,2.23,,,
11/24/2022 6:00:00,11.56,53.6,2.48,,,
11/24/2022 6:30:00,11.56,54.54,2.72,,,
11/24/2022 7:00:00,11.76,50.92,1.95,,,
11/24/2022 7:30:00,11.78,50.53,1.86,,,
11/24/2022 8:00:00,12.17,45.51,0.76,,,
11/24/2022 8:30:00,12.37,42.95,0.14,,,
11/24/2022 9:00:00,12.74,41.55,0.02,,,
11/24/2022 9:30:00,12.99,42.96,0.7,,,
11/24/2022 10:00:00,13.23,42.87,0.89,,,
11/24/2022 10:30:00,13.62,42.75,1.21,,,
11/24/2022 11:00:00,14.1,39.1,0.4,,,
11/24/2022 11:30:00,14.24,36.9,-0.27,,,
11/24/2022 12:00:00,14.48,37.69,0.23,,,
11/24/2022 12:30:00,15.16,39.29,1.42,,,
11/24/2022 13:00:00,15.09,40.88,1.91,,,
11/24/2022 13:30:00,15.95,39.62,2.24,,,
11/24/2022 14:00:00,15.85,42.53,3.15,,,
11/24/2022 14:30:00,15.59,42.63,2.95,,,
11/24/2022 15:00:00,15.63,42.5,2.95,,,
11/24/2022 15:30:00,16.07,41.21,2.91,,,
11/24/2022 16:00:00,15.95,43.31,3.49,,,
11/24/2022 16:30:00,15.52,44.36,3.44,,,
11/24/2022 17:00:00,15.25,44.93,3.38,,,
11/24/2022 17:30:00,15.15,44.53,3.17,,,
11/24/2022 18:00:00,14.96,41.21,1.9,,,
11/24/2022 18:30:00,14.87,39.64,1.29,,,
11/24/2022 19:00:00,14.82,37.99,0.65,,,
11/24/2022 19:30:00,14.67,37.99,0.51,,,
11/24/2022 20:00:00,14.56,39.18,0.84,,,
11/24/2022 20:30:00,14.49,40.24,1.15,,,
11/24/2022 21:00:00,13.92,52.21,4.3,,,
11/24/2022 21:30:00,13.63,57.03,5.29,,,
11/24/2022 22:00:00,13.43,62.16,6.34,,,
11/24/2022 22:30:00,13.26,60.58,5.82,,,
11/24/2022 23:00:00,13.24,60.74,5.84,,,
11/24/2022 23:30:00,12.2,73.28,7.57,,,
11/25/2022 0:00:00,11.47,79.2,8.01,,,
11/25/2022 0:30:00,10.9,83.62,8.25,,,
11/25/2022 1:00:00,10.71,88.09,8.83,,,
11/25/2022 1:30:00,10.58,91.57,9.28,,,
11/25/2022 2:00:00,10.3,94.22,9.43,,,
11/25/2022 2:30:00,10.23,93.87,9.3,,,
11/25/2022 3:00:00,10.29,95.67,9.64,,,
11/25/2022 3:30:00,10.28,94.19,9.4,,,
11/25/2022 4:00:00,10.06,95.44,9.37,,,
11/25/2022 4:30:00,9.79,95.63,9.13,,,
11/25/2022 5:00:00,9.81,95.77,9.18,,,
11/25/2022 5:30:00,9.8,95.48,9.12,,,
11/25/2022 6:00:00,9.74,96.62,9.23,,,
11/25/2022 6:30:00,9.78,97.22,9.37,,,
11/25/2022 7:00:00,9.84,96.78,9.37,,,
11/25/2022 7:30:00,9.79,96.6,9.28,,,
11/25/2022 8:00:00,10.11,96.25,9.55,,,
11/25/2022 8:30:00,10.36,94.95,9.59,,,
11/25/2022 9:00:00,10.63,94.98,9.87,,,
11/25/2022 9:30:00,10.68,95.13,9.94,,,
11/25/2022 10:00:00,11.42,95.35,10.72,,,
11/25/2022 10:30:00,11.68,95.79,11.04,,,
11/25/2022 11:00:00,11.97,96.03,11.37,,,
11/25/2022 11:30:00,13.59,91.6,12.26,,,
11/25/2022 12:00:00,14.52,93.57,13.51,,,
11/25/2022 12:30:00,15.88,88.59,14.02,,,
11/25/2022 13:00:00,16.99,83.31,14.15,,,
11/25/2022 13:30:00,17.46,79.48,13.89,,,
11/25/2022 14:00:00,18.22,75.89,13.92,,,
11/25/2022 14:30:00,18.42,76.23,14.18,,,
11/25/2022 15:00:00,18.62,74.55,14.02,,,
11/25/2022 15:30:00,18.82,71.43,13.56,,,
11/25/2022 16:00:00,18.68,72.82,13.72,,,
11/25/2022 16:30:00,18.07,73.85,13.35,,,
11/25/2022 17:00:00,17.18,77.24,13.18,,,
11/25/2022 17:30:00,16.59,79.03,12.96,,,
11/25/2022 18:00:00,16.05,80.17,12.65,,,
11/25/2022 18:30:00,15.63,80.3,12.27,,,
11/25/2022 19:00:00,15.07,81.07,11.86,,,
11/25/2022 19:30:00,14.71,81.61,11.62,,,
11/25/2022 20:00:00,14.45,81.83,11.4,,,
11/25/2022 20:30:00,14.1,82.44,11.17,,,
11/25/2022 21:00:00,13.8,82.07,10.81,,,
11/25/2022 21:30:00,13.15,84.55,10.62,,,
11/25/2022 22:00:00,11.91,89.97,10.33,,,
11/25/2022 22:30:00,11.64,90.59,10.17,,,
11/25/2022 23:00:00,11.26,92.17,10.05,,,
11/25/2022 23:30:00,10.84,93.59,9.86,,,
11/26/2022 0:00:00,10.52,94.05,9.61,,,
11/26/2022 0:30:00,10.43,94.1,9.54,,,
11/26/2022 1:00:00,9.93,96.14,9.35,,,
11/26/2022 1:30:00,9.71,96.11,9.13,,,
11/26/2022 2:00:00,9.61,96.35,9.07,,,
11/26/2022 2:30:00,9.79,97.41,9.41,,,
11/26/2022 3:00:00,9.93,95.82,9.3,,,
11/26/2022 3:30:00,10.96,93.34,9.94,,,
11/26/2022 4:00:00,11.46,89.64,9.83,,,
11/26/2022 4:30:00,11.23,88.58,9.42,,,
11/26/2022 5:00:00,11.07,87.69,9.11,,,
11/26/2022 5:30:00,11.4,83.41,8.7,,,
11/26/2022 6:00:00,11.17,83.2,8.44,,,
11/26/2022 6:30:00,11.02,83.26,8.3,,,
11/26/2022 7:00:00,10.78,84.23,8.23,,,
11/26/2022 7:30:00,10.8,81.9,7.84,,,
11/26/2022 8:00:00,10.94,80.07,7.65,,,
11/26/2022 8:30:00,11.72,76.77,7.79,,,
11/26/2022 9:00:00,13.51,66.85,7.48,,,
11/26/2022 9:30:00,13.68,58.58,5.73,,,
11/26/2022 10:00:00,15.92,50.03,5.54,,,
11/26/2022 10:30:00,16.25,46.67,4.83,,,
11/26/2022 11:00:00,16.48,46.34,4.95,,,
11/26/2022 11:30:00,16.95,44.63,4.84,,,
11/26/2022 12:00:00,17.8,43.79,5.33,,,
11/26/2022 12:30:00,18.03,44.49,5.77,,,
11/26/2022 13:00:00,19.02,43.85,6.46,,,
11/26/2022 13:30:00,18.63,45.34,6.59,,,
11/26/2022 14:00:00,17.72,49.26,6.96,,,
11/26/2022 14:30:00,18.13,49.08,7.29,,,
11/26/2022 15:00:00,18.25,50.62,7.85,,,
11/26/2022 15:30:00,17.73,51.94,7.75,,,
11/26/2022 16:00:00,17.65,52.56,7.85,,,
11/26/2022 16:30:00,17.43,55.25,8.37,,,
11/26/2022 17:00:00,17,54.88,7.88,,,
11/26/2022 17:30:00,16.59,55.27,7.6,,,
11/26/2022 18:00:00,16.35,55.97,7.57,,,
11/26/2022 18:30:00,16.04,57.78,7.74,,,
11/26/2022 19:00:00,15.76,61.94,8.5,,,
11/26/2022 19:30:00,14.99,67.07,8.95,,,
11/26/2022 20:00:00,14.6,70.6,9.34,,,
11/26/2022 20:30:00,14.73,69.25,9.17,,,
11/26/2022 21:00:00,14.14,76.34,10.06,,,
11/26/2022 21:30:00,14.05,77.37,10.16,,,
11/26/2022 22:00:00,13.21,85.5,10.85,,,
11/26/2022 22:30:00,12.25,93.87,11.3,,,
11/26/2022 23:00:00,11.99,96.1,11.4,,,
11/26/2022 23:30:00,11.85,98.03,11.56,,,
11/27/2022 0:00:00,11.82,98.66,11.63,,,
11/27/2022 0:30:00,11.94,98.74,11.77,,,
11/27/2022 1:00:00,12.04,99.02,11.91,,,
11/27/2022 1:30:00,12.41,99.06,12.28,,,
11/27/2022 2:00:00,12.72,99.1,12.59,,,
11/27/2022 2:30:00,12.9,99.31,12.81,,,
11/27/2022 3:00:00,13.25,99.95,13.26,,,
11/27/2022 3:30:00,13.47,100,13.48,,,
11/27/2022 4:00:00,13.7,100,13.72,,,
11/27/2022 4:30:00,13.96,100,13.98,,,
11/27/2022 5:00:00,14.96,100,14.98,,,
11/27/2022 5:30:00,15.86,100,15.88,,,
11/27/2022 6:00:00,16.26,99.54,16.21,,,
11/27/2022 6:30:00,16.48,99.77,16.47,,,
11/27/2022 7:00:00,16.59,99.46,16.53,,,
11/27/2022 7:30:00,16.69,99.69,16.66,,,
11/27/2022 8:00:00,17.29,98.29,17.04,,,
11/27/2022 8:30:00,18.44,88.23,16.48,,,
11/27/2022 9:00:00,18.81,68.53,12.92,,,
11/27/2022 9:30:00,18.7,65.09,12.03,,,
11/27/2022 10:00:00,18.4,49.63,7.7,,,
11/27/2022 10:30:00,18.15,53.39,8.55,,,
11/27/2022 11:00:00,18.56,54.36,9.19,,,
11/27/2022 11:30:00,18.73,53.73,9.18,,,
11/27/2022 12:00:00,18.51,50.38,8.02,,,
11/27/2022 12:30:00,19,50.73,8.57,,,
11/27/2022 13:00:00,17.58,52.95,7.89,,,
11/27/2022 13:30:00,18.74,49.39,7.94,,,
11/27/2022 14:00:00,18.56,49.53,7.82,,,
11/27/2022 14:30:00,18.83,46.94,7.28,,,
11/27/2022 15:00:00,19.61,44.78,7.3,,,
11/27/2022 15:30:00,19.03,44.46,6.67,,,
11/27/2022 16:00:00,18.68,45.58,6.71,,,
11/27/2022 16:30:00,18.64,46.99,7.11,,,
11/27/2022 17:00:00,17.38,50.81,7.11,,,
11/27/2022 17:30:00,16.9,53.11,7.3,,,
11/27/2022 18:00:00,16.55,54.36,7.32,,,
11/27/2022 18:30:00,15.95,56.55,7.33,,,
11/27/2022 19:00:00,15.76,57.57,7.42,,,
11/27/2022 19:30:00,15.34,59.16,7.43,,,
11/27/2022 20:00:00,14.98,60.66,7.46,,,
11/27/2022 20:30:00,14.6,62.35,7.5,,,
11/27/2022 21:00:00,14.91,61.22,7.52,,,
11/27/2022 21:30:00,14.77,61.98,7.57,,,
11/27/2022 22:00:00,14.52,63.07,7.59,,,
11/27/2022 22:30:00,14.45,63.32,7.59,,,
11/27/2022 23:00:00,14.14,64.45,7.55,,,
11/27/2022 23:30:00,13.64,65.72,7.36,,,
11/28/2022 0:00:00,13.33,66.5,7.23,,,
11/28/2022 0:30:00,13.17,66.61,7.11,,,
11/28/2022 1:00:00,12.97,67.47,7.11,,,
11/28/2022 1:30:00,12.91,67.36,7.02,,,
11/28/2022 2:00:00,12.89,67.59,7.05,,,
11/28/2022 2:30:00,12.17,71.37,7.16,,,
11/28/2022 3:00:00,11.55,75.16,7.31,,,
11/28/2022 3:30:00,10.97,78.02,7.3,,,
11/28/2022 4:00:00,10.8,79.55,7.42,,,
11/28/2022 4:30:00,10.81,79.03,7.33,,,
11/28/2022 5:00:00,10.66,79.02,7.18,,,
11/28/2022 5:30:00,10.59,78.65,7.05,,,
11/28/2022 6:00:00,10.34,80.19,7.08,,,
11/28/2022 6:30:00,10.24,80.8,7.1,,,
11/28/2022 7:00:00,10.13,81.95,7.2,,,
11/28/2022 7:30:00,9.98,82.63,7.17,,,
11/28/2022 8:00:00,10.22,81.66,7.23,,,
11/28/2022 8:30:00,11.47,76.48,7.49,,,
11/28/2022 9:00:00,12.32,73.23,7.68,,,
11/28/2022 9:30:00,13.16,69.44,7.7,,,
11/28/2022 10:00:00,13.55,67.07,7.57,,,
11/28/2022 10:30:00,13.62,65.06,7.19,,,
11/28/2022 11:00:00,14.03,62.61,7.02,,,
11/28/2022 11:30:00,14.56,60.72,7.08,,,
11/28/2022 12:00:00,15.61,57.44,7.25,,,
11/28/2022 12:30:00,16.42,56.86,7.86,,,
11/28/2022 13:00:00,16.9,54.12,7.58,,,
11/28/2022 13:30:00,17.76,48.39,6.74,,,
11/28/2022 14:00:00,16.58,51.46,6.55,,,
11/28/2022 14:30:00,17.54,47.94,6.41,,,
11/28/2022 15:00:00,18.52,46.49,6.85,,,
11/28/2022 15:30:00,18.1,45.61,6.19,,,
11/28/2022 16:00:00,18.25,45.21,6.2,,,
11/28/2022 16:30:00,17.45,46.45,5.86,,,
11/28/2022 17:00:00,16.4,50.01,5.96,,,
11/28/2022 17:30:00,15.91,51.55,5.96,,,
11/28/2022 18:00:00,14.82,56.25,6.2,,,
11/28/2022 18:30:00,12.78,64.36,6.24,,,
11/28/2022 19:00:00,12.22,67.22,6.34,,,
11/28/2022 19:30:00,11.48,70,6.22,,,
11/28/2022 20:00:00,11.11,72.7,6.4,,,
11/28/2022 20:30:00,10.69,76.86,6.81,,,
11/28/2022 21:00:00,9.72,80.12,6.47,,,
11/28/2022 21:30:00,9.35,81.69,6.39,,,
11/28/2022 22:00:00,9.04,84,6.49,,,
11/28/2022 22:30:00,8.59,86.33,6.44,,,
11/28/2022 23:00:00,8.18,86.7,6.11,,,
11/28/2022 23:30:00,7.87,88.01,6.01,,,
11/29/2022 0:00:00,7.65,89.02,5.97,,,
11/29/2022 0:30:00,7.25,91.03,5.89,,,
11/29/2022 1:00:00,7.34,90,5.82,,,
11/29/2022 1:30:00,7.89,87.23,5.91,,,
11/29/2022 2:00:00,7.3,89.73,5.73,,,
11/29/2022 2:30:00,8.07,86.16,5.91,,,
11/29/2022 3:00:00,7.82,85.94,5.62,,,
11/29/2022 3:30:00,7.55,86.46,5.44,,,
11/29/2022 4:00:00,7.28,87.48,5.35,,,
11/29/2022 4:30:00,7.59,86.02,5.41,,,
11/29/2022 5:00:00,8.19,82.86,5.46,,,
11/29/2022 5:30:00,9.01,80.97,5.93,,,
11/29/2022 6:00:00,8.36,82.69,5.6,,,
11/29/2022 6:30:00,7.75,85.73,5.52,,,
11/29/2022 7:00:00,8.09,83.49,5.48,,,
11/29/2022 7:30:00,7.79,84.04,5.28,,,
11/29/2022 8:00:00,8.03,83.04,5.33,,,
11/29/2022 8:30:00,10.58,73.2,6,,,
11/29/2022 9:00:00,11.86,68.23,6.2,,,
11/29/2022 9:30:00,12.5,67.12,6.58,,,
11/29/2022 10:00:00,14.27,59.52,6.51,,,
11/29/2022 10:30:00,14.53,59.07,6.64,,,
11/29/2022 11:00:00,15.8,54.02,6.53,,,
11/29/2022 11:30:00,17.46,51.35,7.33,,,
11/29/2022 12:00:00,18.04,50.31,7.56,,,
11/29/2022 12:30:00,18.79,49.34,7.97,,,
11/29/2022 13:00:00,19.55,49.2,8.63,,,
11/29/2022 13:30:00,20.04,49.08,9.04,,,
11/29/2022 14:00:00,20.43,48.88,9.34,,,
11/29/2022 14:30:00,21.03,48.09,9.64,,,
11/29/2022 15:00:00,20.98,47.15,9.3,,,
11/29/2022 15:30:00,20.44,49.61,9.57,,,
11/29/2022 16:00:00,20.24,50.92,9.77,,,
11/29/2022 16:30:00,20.12,52.21,10.03,,,
11/29/2022 17:00:00,19.11,55.92,10.12,,,
11/29/2022 17:30:00,18.89,57.44,10.32,,,
11/29/2022 18:00:00,18.62,59.18,10.51,,,
11/29/2022 18:30:00,18.42,60.81,10.74,,,
11/29/2022 19:00:00,16.92,75.42,12.57,,,
11/29/2022 19:30:00,15.88,83.23,13.06,,,
11/29/2022 20:00:00,16.18,81.24,12.98,,,
11/29/2022 20:30:00,16.58,77.91,12.73,,,
11/29/2022 21:00:00,16.46,78.14,12.66,,,
11/29/2022 21:30:00,14.95,89.81,13.31,,,
11/29/2022 22:00:00,15.04,88.82,13.23,,,
11/29/2022 22:30:00,14.68,93.43,13.65,,,
11/29/2022 23:00:00,14.29,96.48,13.76,,,
11/29/2022 23:30:00,14.27,95.8,13.63,,,
11/30/2022 0:00:00,14.06,96.85,13.58,,,
11/30/2022 0:30:00,14.04,98.06,13.75,,,
11/30/2022 1:00:00,13.62,98.65,13.43,,,
11/30/2022 1:30:00,13.55,99.08,13.43,,,
11/30/2022 2:00:00,13.14,99.15,13.02,,,
11/30/2022 2:30:00,12.82,99.07,12.7,,,
11/30/2022 3:00:00,12.91,99.49,12.85,,,
11/30/2022 3:30:00,12.85,99.43,12.77,,,
11/30/2022 4:00:00,12.97,99.97,12.99,,,
11/30/2022 4:30:00,13.83,100,13.85,,,
11/30/2022 5:00:00,14.74,98.81,14.58,,,
11/30/2022 5:30:00,14.66,98.97,14.52,,,
11/30/2022 6:00:00,13.18,99.23,13.08,,,
11/30/2022 6:30:00,12.9,99.62,12.86,,,
11/30/2022 7:00:00,13.07,100,13.09,,,
11/30/2022 7:30:00,13.51,100,13.53,,,
11/30/2022 8:00:00,14.56,99.64,14.53,,,
11/30/2022 8:30:00,15.04,98.8,14.88,,,
11/30/2022 9:00:00,15.19,98.68,15.01,,,
11/30/2022 9:30:00,15.42,98.58,15.22,,,
11/30/2022 10:00:00,15.8,97.63,15.44,,,
