Date,Temperature,RH,Dew_point
08/14/2023 08:35:44,23.21,98.50,22.99
08/14/2023 09:05:44,24.06,97.66,23.70
08/14/2023 09:35:44,25.35,92.84,24.14
08/14/2023 10:05:44,27.35,81.04,23.83
08/14/2023 10:35:44,27.39,85.55,24.78
08/14/2023 11:05:44,29.01,76.74,24.54
08/14/2023 11:35:44,29.85,76.72,25.34
08/14/2023 12:05:44,30.46,73.14,25.13
08/14/2023 12:35:44,31.25,70.25,25.21
08/14/2023 13:05:44,31.88,69.77,25.70
08/14/2023 13:35:44,31.16,73.16,25.81
08/14/2023 14:05:44,30.05,78.69,25.97
08/14/2023 14:35:44,32.67,63.01,24.73
08/14/2023 15:05:44,32.24,66.07,25.12
08/14/2023 15:35:44,29.82,80.45,26.13
08/14/2023 16:05:44,26.01,95.63,25.29
08/14/2023 16:35:44,27.55,96.12,26.91
08/14/2023 17:05:44,28.67,95.69,27.95
08/14/2023 17:35:44,29.09,92.74,27.84
08/14/2023 18:05:44,29.87,86.78,27.46
08/14/2023 18:35:44,29.00,92.52,27.70
08/14/2023 19:05:44,28.15,95.50,27.40
08/14/2023 19:35:44,27.40,96.38,26.81
08/14/2023 20:05:44,27.01,96.31,26.41
08/14/2023 20:35:44,27.61,92.27,26.28
08/14/2023 21:05:44,26.87,95.06,26.05
08/14/2023 21:35:44,26.08,90.84,24.50
08/14/2023 22:05:44,27.29,74.21,22.32
08/14/2023 22:35:44,26.43,88.44,24.40
08/14/2023 23:05:44,25.00,93.28,23.87
08/14/2023 23:35:44,24.72,94.21,23.76
08/15/2023 00:05:44,25.02,93.24,23.88
08/15/2023 00:35:44,24.63,92.74,23.41
08/15/2023 01:05:44,24.85,91.99,23.49
08/15/2023 01:35:44,24.32,92.15,23.00
08/15/2023 02:05:44,23.77,92.04,22.43
08/15/2023 02:35:44,24.04,94.02,23.05
08/15/2023 03:05:44,23.52,91.99,22.17
08/15/2023 03:35:44,23.80,90.21,22.12
08/15/2023 04:05:44,25.16,82.84,22.06
08/15/2023 04:35:44,25.02,83.68,22.09
08/15/2023 05:05:44,25.66,84.37,22.86
08/15/2023 05:35:44,25.01,87.59,22.83
08/15/2023 06:05:44,24.39,91.91,23.02
08/15/2023 06:35:44,23.71,94.57,22.82
08/15/2023 07:05:44,23.30,95.71,22.61
08/15/2023 07:35:44,23.26,95.32,22.50
08/15/2023 08:05:44,23.50,95.78,22.81
08/15/2023 08:35:44,23.86,95.21,23.08
08/15/2023 09:05:44,24.76,91.71,23.35
08/15/2023 09:35:44,25.87,89.40,24.02
08/15/2023 10:05:44,26.93,85.67,24.35
08/15/2023 10:35:44,27.40,80.67,23.81
08/15/2023 11:05:44,28.32,78.52,24.26
08/15/2023 11:35:44,28.60,77.99,24.42
08/15/2023 12:05:44,29.64,74.33,24.62
08/15/2023 12:35:44,28.21,78.42,24.13
08/15/2023 13:05:44,26.15,92.79,24.92
08/15/2023 13:35:44,26.62,89.48,24.78
08/15/2023 14:05:44,28.65,80.81,25.06
08/15/2023 14:35:44,27.90,73.00,22.64
08/15/2023 15:05:44,23.46,96.60,22.92
08/15/2023 15:35:44,23.42,98.74,23.24
08/15/2023 16:05:44,23.10,98.21,22.83
08/15/2023 16:35:44,23.40,98.89,23.25
08/15/2023 17:05:44,23.67,99.22,23.57
08/15/2023 17:35:44,24.91,98.36,24.67
08/15/2023 18:05:44,24.31,97.45,23.91
08/15/2023 18:35:44,24.20,97.92,23.89
08/15/2023 19:05:44,24.32,98.69,24.13
08/15/2023 19:35:44,24.31,98.91,24.16
08/15/2023 20:05:44,24.30,98.53,24.09
08/15/2023 20:35:44,24.11,98.97,23.97
08/15/2023 21:05:44,23.96,99.42,23.89
08/15/2023 21:35:44,23.82,99.41,23.75
08/15/2023 22:05:44,23.45,99.33,23.37
08/15/2023 22:35:44,22.68,95.18,21.90
08/15/2023 23:05:44,21.89,94.99,21.08
08/15/2023 23:35:44,21.48,95.60,20.77
08/16/2023 00:05:44,21.32,95.86,20.66
08/16/2023 00:35:44,21.07,94.72,20.22
08/16/2023 01:05:44,20.76,93.70,19.73
08/16/2023 01:35:44,20.45,93.17,19.33
08/16/2023 02:05:44,20.06,95.11,19.28
08/16/2023 02:35:44,19.77,95.41,19.04
08/16/2023 03:05:44,19.61,94.42,18.72
08/16/2023 03:35:44,19.38,96.41,18.82
08/16/2023 04:05:44,19.09,96.92,18.61
08/16/2023 04:35:44,18.80,98.01,18.50
08/16/2023 05:05:44,18.59,98.43,18.37
08/16/2023 05:35:44,18.40,98.48,18.18
08/16/2023 06:05:44,18.28,98.28,18.03
08/16/2023 06:35:44,18.12,99.00,17.99
08/16/2023 07:05:44,18.04,98.81,17.87
08/16/2023 07:35:44,18.18,98.14,17.90
08/16/2023 08:05:44,18.51,97.99,18.21
08/16/2023 08:35:44,19.15,96.66,18.63
08/16/2023 09:05:44,20.01,93.57,18.97
08/16/2023 09:35:44,21.03,86.48,18.71
08/16/2023 10:05:44,21.51,87.57,19.39
08/16/2023 10:35:44,22.90,77.08,18.69
08/16/2023 11:05:44,23.53,72.88,18.40
08/16/2023 11:35:44,24.14,72.82,18.98
08/16/2023 12:05:44,24.65,64.66,17.57
08/16/2023 12:35:44,25.48,59.49,17.03
08/16/2023 13:05:44,26.24,61.23,18.21
08/16/2023 13:35:44,26.53,59.38,17.99
08/16/2023 14:05:44,26.07,63.05,18.51
08/16/2023 14:35:44,25.43,65.74,18.57
08/16/2023 15:05:44,25.22,70.86,19.58
08/16/2023 15:35:44,25.14,68.06,18.85
08/16/2023 16:05:44,26.04,68.17,19.74
08/16/2023 16:35:44,25.54,66.08,18.76
08/16/2023 17:05:44,24.93,70.48,19.22
08/16/2023 17:35:44,25.05,78.72,21.12
08/16/2023 18:05:44,25.12,74.77,20.35
08/16/2023 18:35:44,24.49,78.73,20.58
08/16/2023 19:05:44,24.28,80.27,20.69
08/16/2023 19:35:44,23.60,85.61,21.08
08/16/2023 20:05:44,23.03,84.53,20.31
08/16/2023 20:35:44,22.65,84.45,19.92
08/16/2023 21:05:44,22.10,84.70,19.43
08/16/2023 21:35:44,21.69,87.30,19.52
08/16/2023 22:05:44,21.47,86.14,19.08
08/16/2023 22:35:44,21.20,88.26,19.21
08/16/2023 23:05:44,21.01,89.45,19.23
08/16/2023 23:35:44,20.74,90.81,19.21
08/17/2023 00:05:44,20.39,92.29,19.12
08/17/2023 00:35:44,20.07,93.08,18.95
08/17/2023 01:05:44,19.87,93.78,18.86
08/17/2023 01:35:44,19.45,94.85,18.63
08/17/2023 02:05:44,19.21,95.39,18.48
08/17/2023 02:35:44,19.08,95.59,18.38
08/17/2023 03:05:44,19.00,95.44,18.28
08/17/2023 03:35:44,18.79,96.31,18.21
08/17/2023 04:05:44,18.67,97.51,18.29
08/17/2023 04:35:44,18.34,96.88,17.86
08/17/2023 05:05:44,18.29,97.28,17.88
08/17/2023 05:35:44,18.14,97.54,17.77
08/17/2023 06:05:44,18.02,97.55,17.64
08/17/2023 06:35:44,17.91,98.07,17.62
08/17/2023 07:05:44,17.87,97.95,17.56
08/17/2023 07:35:44,17.98,98.00,17.69
08/17/2023 08:05:44,18.47,98.05,18.18
08/17/2023 08:35:44,19.10,97.44,18.71
08/17/2023 09:05:44,20.01,96.36,19.44
08/17/2023 09:35:44,21.13,89.57,19.37
08/17/2023 10:05:44,22.39,83.95,19.57
08/17/2023 10:35:44,24.14,77.36,19.95
08/17/2023 11:05:44,24.85,67.09,18.35
08/17/2023 11:35:44,25.60,62.09,17.82
08/17/2023 12:05:44,25.84,61.17,17.82
08/17/2023 12:35:44,26.51,58.84,17.82
08/17/2023 13:05:44,25.29,62.22,17.56
08/17/2023 13:35:44,26.06,61.71,18.16
08/17/2023 14:05:44,26.21,61.10,18.14
08/17/2023 14:35:44,27.28,56.32,17.85
08/17/2023 15:05:44,27.17,63.07,19.56
08/17/2023 15:35:44,27.51,58.56,18.68
08/17/2023 16:05:44,27.80,55.42,18.07
08/17/2023 16:35:44,27.81,53.94,17.65
08/17/2023 17:05:44,28.03,55.59,18.34
08/17/2023 17:35:44,28.94,55.53,19.17
08/17/2023 18:05:44,27.11,62.95,19.47
08/17/2023 18:35:44,26.07,69.28,20.03
08/17/2023 19:05:44,25.89,67.80,19.51
08/17/2023 19:35:44,25.23,73.01,20.07
08/17/2023 20:05:44,24.35,76.68,20.02
08/17/2023 20:35:44,23.50,79.87,19.85
08/17/2023 21:05:44,22.73,83.38,19.80
08/17/2023 21:35:44,22.33,84.57,19.63
08/17/2023 22:05:44,21.93,86.04,19.51
08/17/2023 22:35:44,21.45,85.95,19.02
08/17/2023 23:05:44,21.28,87.18,19.08
08/17/2023 23:35:44,20.98,89.88,19.28
08/18/2023 00:05:44,20.43,90.72,18.88
08/18/2023 00:35:44,20.18,92.02,18.87
08/18/2023 01:05:44,20.00,92.56,18.78
08/18/2023 01:35:44,19.74,93.52,18.69
08/18/2023 02:05:44,19.48,93.83,18.49
08/18/2023 02:35:44,19.39,94.51,18.51
08/18/2023 03:05:44,19.23,94.24,18.30
08/18/2023 03:35:44,19.11,95.01,18.31
08/18/2023 04:05:44,19.12,95.76,18.45
08/18/2023 04:35:44,19.16,94.45,18.27
08/18/2023 05:05:44,19.07,95.32,18.32
08/18/2023 05:35:44,19.08,94.78,18.24
08/18/2023 06:05:44,18.96,95.93,18.32
08/18/2023 06:35:44,18.89,96.34,18.32
08/18/2023 07:05:44,18.73,96.09,18.12
08/18/2023 07:35:44,18.84,97.06,18.39
08/18/2023 08:05:44,19.20,96.87,18.71
08/18/2023 08:35:44,19.87,95.53,19.16
08/18/2023 09:05:44,20.84,92.61,19.62
08/18/2023 09:35:44,22.23,85.06,19.62
08/18/2023 10:05:44,23.10,83.07,20.09
08/18/2023 10:35:44,23.94,78.35,19.96
08/18/2023 11:05:44,24.75,77.42,20.56
08/18/2023 11:35:44,25.49,73.23,20.37
08/18/2023 12:05:44,26.17,74.81,21.37
08/18/2023 12:35:44,27.08,66.60,20.35
08/18/2023 13:05:44,27.44,65.63,20.46
08/18/2023 13:35:44,27.53,67.29,20.95
08/18/2023 14:05:44,28.14,60.58,19.82
08/18/2023 14:35:44,28.88,56.15,19.29
08/18/2023 15:05:44,28.24,61.35,20.11
08/18/2023 15:35:44,28.10,59.64,19.53
08/18/2023 16:05:44,28.72,60.32,20.29
08/18/2023 16:35:44,29.54,52.62,18.86
08/18/2023 17:05:44,28.80,61.44,20.67
08/18/2023 17:35:44,28.20,63.91,20.75
08/18/2023 18:05:44,28.11,62.69,20.35
08/18/2023 18:35:44,27.81,67.42,21.24
08/18/2023 19:05:44,27.19,68.37,20.88
08/18/2023 19:35:44,25.98,78.98,22.08
08/18/2023 20:05:44,25.35,79.00,21.47
08/18/2023 20:35:44,24.83,81.63,21.49
08/18/2023 21:05:44,24.24,82.96,21.18
08/18/2023 21:35:44,23.84,82.90,20.78
08/18/2023 22:05:44,23.36,84.60,20.64
08/18/2023 22:35:44,23.15,88.97,21.26
08/18/2023 23:05:44,22.77,89.64,21.00
08/18/2023 23:35:44,22.60,90.19,20.93
08/19/2023 00:05:44,22.13,89.29,20.31
08/19/2023 00:35:44,21.96,91.50,20.54
08/19/2023 01:05:44,21.75,91.80,20.38
08/19/2023 01:35:44,21.42,93.11,20.28
08/19/2023 02:05:44,21.36,92.87,20.19
08/19/2023 02:35:44,21.01,92.70,19.81
08/19/2023 03:05:44,20.91,92.61,19.69
08/19/2023 03:35:44,20.40,93.46,19.33
08/19/2023 04:05:44,20.26,93.79,19.25
08/19/2023 04:35:44,20.06,94.40,19.16
08/19/2023 05:05:44,19.97,94.11,19.02
08/19/2023 05:35:44,19.63,94.04,18.67
08/19/2023 06:05:44,19.37,94.17,18.43
08/19/2023 06:35:44,19.22,94.97,18.42
08/19/2023 07:05:44,19.01,94.50,18.13
08/19/2023 07:35:44,18.94,95.77,18.27
08/19/2023 08:05:44,19.41,93.54,18.36
08/19/2023 08:35:44,20.11,92.12,18.81
08/19/2023 09:05:44,20.91,89.95,19.22
08/19/2023 09:35:44,21.75,83.27,18.81
08/19/2023 10:05:44,22.32,80.64,18.85
08/19/2023 10:35:44,23.08,79.02,19.27
08/19/2023 11:05:44,23.96,75.21,19.32
08/19/2023 11:35:44,24.73,74.91,20.00
08/19/2023 12:05:44,25.80,76.07,21.29
08/19/2023 12:35:44,26.33,68.62,20.12
08/19/2023 13:05:44,26.92,65.97,20.04
08/19/2023 13:35:44,27.31,63.17,19.72
08/19/2023 14:05:44,27.75,59.42,19.15
08/19/2023 14:35:44,26.54,70.97,20.87
08/19/2023 15:05:44,28.31,61.64,20.26
08/19/2023 15:35:44,28.03,63.61,20.51
08/19/2023 16:05:44,27.70,66.31,20.87
08/19/2023 16:35:44,27.98,64.20,20.61
08/19/2023 17:05:44,28.29,63.45,20.71
08/19/2023 17:35:44,28.16,61.79,20.16
08/19/2023 18:05:44,26.84,72.15,21.43
08/19/2023 18:35:44,26.50,73.16,21.33
08/19/2023 19:05:44,26.13,75.98,21.59
08/19/2023 19:35:44,25.44,78.81,21.52
08/19/2023 20:05:44,24.72,80.69,21.20
08/19/2023 20:35:44,24.10,84.80,21.41
08/19/2023 21:05:44,23.62,85.93,21.16
08/19/2023 21:35:44,23.18,86.96,20.92
08/19/2023 22:05:44,22.92,88.21,20.89
08/19/2023 22:35:44,22.69,89.25,20.86
08/19/2023 23:05:44,22.25,89.14,20.40
08/19/2023 23:35:44,22.11,89.48,20.33
08/20/2023 00:05:44,21.85,89.58,20.09
08/20/2023 00:35:44,21.73,90.60,20.15
08/20/2023 01:05:44,21.33,91.48,19.91
08/20/2023 01:35:44,21.10,92.21,19.82
08/20/2023 02:05:44,21.02,92.37,19.76
08/20/2023 02:35:44,20.86,91.92,19.52
08/20/2023 03:05:44,20.57,93.33,19.48
08/20/2023 03:35:44,20.47,94.63,19.61
08/20/2023 04:05:44,20.40,94.39,19.49
08/20/2023 04:35:44,20.33,93.90,19.34
08/20/2023 05:05:44,20.28,93.92,19.29
08/20/2023 05:35:44,20.11,94.46,19.21
08/20/2023 06:05:44,19.96,95.20,19.19
08/20/2023 06:35:44,19.77,95.41,19.04
08/20/2023 07:05:44,19.69,95.85,19.03
08/20/2023 07:35:44,19.80,96.26,19.21
08/20/2023 08:05:44,20.17,95.16,19.40
08/20/2023 08:35:44,20.79,95.19,20.02
08/20/2023 09:05:44,21.48,93.09,20.34
08/20/2023 09:35:44,22.28,90.32,20.65
08/20/2023 10:05:44,23.25,86.71,20.94
08/20/2023 10:35:44,24.17,83.77,21.28
08/20/2023 11:05:44,25.27,81.21,21.84
08/20/2023 11:35:44,25.94,78.56,21.95
08/20/2023 12:05:44,27.01,76.68,22.59
08/20/2023 12:35:44,28.26,65.30,21.15
08/20/2023 13:05:44,28.29,64.47,20.97
08/20/2023 13:35:44,28.70,67.77,22.18
08/20/2023 14:05:44,28.90,67.86,22.39
08/20/2023 14:35:44,29.13,62.21,21.18
08/20/2023 15:05:44,29.31,59.35,20.59
08/20/2023 15:35:44,29.16,59.69,20.54
08/20/2023 16:05:44,29.38,57.59,20.17
08/20/2023 16:35:44,29.34,60.59,20.95
08/20/2023 17:05:44,29.49,63.95,21.98
08/20/2023 17:35:44,29.27,65.37,22.12
08/20/2023 18:05:44,28.72,64.20,21.31
08/20/2023 18:35:44,27.96,69.18,21.81
08/20/2023 19:05:44,27.79,71.77,22.25
08/20/2023 19:35:44,26.72,76.34,22.24
08/20/2023 20:05:44,26.06,80.98,22.57
08/20/2023 20:35:44,25.29,82.07,22.03
08/20/2023 21:05:44,24.64,85.52,22.08
08/20/2023 21:35:44,24.30,86.81,21.99
08/20/2023 22:05:44,23.98,87.41,21.79
08/20/2023 22:35:44,23.71,89.12,21.84
08/20/2023 23:05:44,23.46,90.25,21.80
08/20/2023 23:35:44,23.28,90.58,21.68
08/21/2023 00:05:44,23.13,90.82,21.58
08/21/2023 00:35:44,22.96,90.48,21.35
08/21/2023 01:05:44,22.77,91.82,21.39
08/21/2023 01:35:44,22.58,92.91,21.41
08/21/2023 02:05:44,22.40,92.49,21.15
08/21/2023 02:35:44,22.25,92.52,21.01
08/21/2023 03:05:44,22.09,93.03,20.94
08/21/2023 03:35:44,22.02,93.39,20.93
08/21/2023 04:05:44,21.87,94.09,20.90
08/21/2023 04:35:44,21.80,94.25,20.86
08/21/2023 05:05:44,21.51,95.38,20.77
08/21/2023 05:35:44,21.50,95.20,20.73
08/21/2023 06:05:44,21.49,95.38,20.75
08/21/2023 06:35:44,21.24,96.61,20.71
08/21/2023 07:05:44,21.20,96.44,20.64
08/21/2023 07:35:44,21.23,97.18,20.80
08/21/2023 08:05:44,21.49,96.56,20.95
08/21/2023 08:35:44,22.05,95.96,21.40
08/21/2023 09:05:44,22.92,94.98,22.10
08/21/2023 09:35:44,24.10,92.31,22.80
08/21/2023 10:05:44,25.37,89.49,23.55
08/21/2023 10:35:44,26.76,84.92,24.04
08/21/2023 11:05:44,27.58,77.92,23.41
08/21/2023 11:35:44,28.44,79.10,24.49
08/21/2023 12:05:44,29.56,73.66,24.38
08/21/2023 12:35:44,29.48,75.24,24.66
08/21/2023 13:05:44,29.11,71.78,23.52
08/21/2023 13:35:44,30.50,64.73,23.13
08/21/2023 14:05:44,31.12,62.99,23.27
08/21/2023 14:35:44,30.22,65.42,23.04
08/21/2023 15:05:44,31.56,57.44,22.15
08/21/2023 15:35:44,30.16,66.40,23.23
08/21/2023 16:05:44,30.51,57.68,21.24
08/21/2023 16:35:44,31.36,59.22,22.47
08/21/2023 17:05:44,31.07,60.00,22.41
08/21/2023 17:35:44,30.37,69.26,24.13
08/21/2023 18:05:44,29.67,72.62,24.26
08/21/2023 18:35:44,29.35,75.81,24.67
08/21/2023 19:05:44,28.85,77.20,24.48
08/21/2023 19:35:44,28.11,77.68,23.87
08/21/2023 20:05:44,27.30,82.64,24.12
08/21/2023 20:35:44,26.86,84.25,24.01
08/21/2023 21:05:44,26.49,83.96,23.58
08/21/2023 21:35:44,26.03,85.35,23.41
08/21/2023 22:05:44,25.74,85.92,23.23
08/21/2023 22:35:44,25.42,87.34,23.19
08/21/2023 23:05:44,25.09,88.99,23.18
08/21/2023 23:35:44,24.71,89.62,22.92
08/22/2023 00:05:44,24.41,91.45,22.95
08/22/2023 00:35:44,24.20,92.44,22.93
08/22/2023 01:05:44,24.03,93.14,22.88
08/22/2023 01:35:44,23.71,94.07,22.73
08/22/2023 02:05:44,23.58,94.37,22.65
08/22/2023 02:35:44,23.38,95.08,22.57
08/22/2023 03:05:44,23.38,94.59,22.49
08/22/2023 03:35:44,23.13,95.32,22.37
08/22/2023 04:05:44,23.11,95.90,22.45
08/22/2023 04:35:44,22.91,96.01,22.26
08/22/2023 05:05:44,22.77,96.00,22.13
08/22/2023 05:35:44,22.68,96.09,22.06
08/22/2023 06:05:44,22.58,96.42,22.01
08/22/2023 06:35:44,22.41,96.76,21.90
08/22/2023 07:05:44,22.36,97.08,21.90
08/22/2023 07:35:44,22.44,97.00,21.98
08/22/2023 08:05:44,22.71,97.05,22.25
08/22/2023 08:35:44,23.31,96.24,22.71
08/22/2023 09:05:44,24.06,94.20,23.10
08/22/2023 09:35:44,24.95,91.59,23.52
08/22/2023 10:05:44,25.95,87.83,23.81
08/22/2023 10:35:44,27.08,83.14,24.00
08/22/2023 11:05:44,27.91,81.07,24.39
08/22/2023 11:35:44,28.65,78.83,24.65
08/22/2023 12:05:44,29.17,74.34,24.16
08/22/2023 12:35:44,29.75,74.18,24.68
08/22/2023 13:05:44,30.34,72.00,24.75
08/22/2023 13:35:44,30.64,69.56,24.46
08/22/2023 14:05:44,30.50,67.29,23.77
08/22/2023 14:35:44,31.11,65.64,23.94
08/22/2023 15:05:44,31.86,59.00,22.88
08/22/2023 15:35:44,31.54,66.01,24.44
08/22/2023 16:05:44,31.99,63.61,24.25
08/22/2023 16:35:44,31.53,65.03,24.18
08/22/2023 17:05:44,30.99,70.82,25.10
08/22/2023 17:35:44,30.44,76.13,25.78
08/22/2023 18:05:44,29.95,77.59,25.64
08/22/2023 18:35:44,29.41,82.68,26.18
08/22/2023 19:05:44,28.98,83.16,25.86
08/22/2023 19:35:44,28.48,89.11,26.55
08/22/2023 20:05:44,27.95,89.83,26.16
08/22/2023 20:35:44,27.49,87.31,25.22
08/22/2023 21:05:44,26.98,89.92,25.22
08/22/2023 21:35:44,26.70,90.85,25.12
08/22/2023 22:05:44,26.49,92.51,25.21
08/22/2023 22:35:44,26.19,93.39,25.07
08/22/2023 23:05:44,26.03,93.29,24.89
08/22/2023 23:35:44,25.76,94.37,24.82
08/23/2023 00:05:44,25.63,95.50,24.89
08/23/2023 00:35:44,25.50,95.49,24.76
08/23/2023 01:05:44,25.40,95.99,24.75
08/23/2023 01:35:44,25.36,96.32,24.77
08/23/2023 02:05:44,25.25,96.63,24.71
08/23/2023 02:35:44,25.08,96.96,24.60
08/23/2023 03:05:44,25.05,97.11,24.59
08/23/2023 03:35:44,25.06,97.31,24.64
08/23/2023 04:05:44,25.04,97.32,24.62
08/23/2023 04:35:44,24.98,97.52,24.59
08/23/2023 05:05:44,24.83,97.70,24.47
08/23/2023 05:35:44,24.66,98.32,24.42
08/23/2023 06:05:44,24.53,98.31,24.27
08/23/2023 06:35:44,24.33,97.76,23.99
08/23/2023 07:05:44,24.27,97.69,23.91
08/23/2023 07:35:44,24.29,97.48,23.90
08/23/2023 08:05:44,24.47,96.31,23.88
08/23/2023 08:35:44,24.69,93.25,23.55
08/23/2023 09:05:44,25.18,87.66,23.02
08/23/2023 09:35:44,25.58,86.28,23.14
08/23/2023 10:05:44,26.38,84.88,23.66
08/23/2023 10:35:44,26.98,81.24,23.52
08/23/2023 11:05:44,27.66,79.64,23.85
08/23/2023 11:35:44,27.96,73.57,22.82
08/23/2023 12:05:44,28.62,75.72,23.94
08/23/2023 12:35:44,29.26,71.94,23.70
08/23/2023 13:05:44,29.44,71.32,23.73
08/23/2023 13:35:44,29.52,73.07,24.22
08/23/2023 14:05:44,29.43,73.57,24.24
08/23/2023 14:35:44,30.02,71.94,24.43
08/23/2023 15:05:44,29.64,73.06,24.33
08/23/2023 15:35:44,30.04,67.98,23.51
08/23/2023 16:05:44,30.37,67.70,23.75
08/23/2023 16:35:44,30.04,66.46,23.13
08/23/2023 17:05:44,30.30,70.76,24.42
08/23/2023 17:35:44,30.22,73.30,24.94
08/23/2023 18:05:44,29.61,74.69,24.67
08/23/2023 18:35:44,29.29,78.04,25.09
08/23/2023 19:05:44,29.02,76.77,24.56
08/23/2023 19:35:44,28.20,81.45,24.76
08/23/2023 20:05:44,27.39,82.83,24.24
08/23/2023 20:35:44,26.90,85.23,24.24
08/23/2023 21:05:44,26.45,87.49,24.23
08/23/2023 21:35:44,26.13,86.45,23.72
08/23/2023 22:05:44,25.95,89.55,24.13
08/23/2023 22:35:44,25.60,89.71,23.81
08/23/2023 23:05:44,25.30,90.37,23.64
08/23/2023 23:35:44,25.02,90.90,23.46
08/24/2023 00:05:44,24.66,90.38,23.01
08/24/2023 00:35:44,24.70,90.29,23.03
08/24/2023 01:05:44,24.95,90.99,23.41
08/24/2023 01:35:44,24.73,90.65,23.13
08/24/2023 02:05:44,24.30,90.59,22.69
08/24/2023 02:35:44,23.90,91.23,22.42
08/24/2023 03:05:44,23.74,91.14,22.24
08/24/2023 03:35:44,23.45,90.81,21.89
08/24/2023 04:05:44,23.27,91.22,21.79
08/24/2023 04:35:44,22.83,92.86,21.64
08/24/2023 05:05:44,22.58,94.05,21.61
08/24/2023 05:35:44,22.50,93.82,21.48
08/24/2023 06:05:44,22.34,94.21,21.39
08/24/2023 06:35:44,22.24,94.86,21.41
08/24/2023 07:05:44,21.98,95.75,21.30
08/24/2023 07:35:44,21.96,95.73,21.28
08/24/2023 08:05:44,22.22,95.95,21.57
08/24/2023 08:35:44,22.80,95.92,22.14
08/24/2023 09:05:44,23.66,94.62,22.77
08/24/2023 09:35:44,25.02,91.69,23.60
08/24/2023 10:05:44,26.41,82.24,23.17
08/24/2023 10:35:44,26.77,83.33,23.73
08/24/2023 11:05:44,27.80,74.74,22.93
08/24/2023 11:35:44,28.28,74.27,23.29
08/24/2023 12:05:44,27.70,79.84,23.93
08/24/2023 12:35:44,28.14,78.89,24.16
08/24/2023 13:05:44,29.08,74.94,24.21
08/24/2023 13:35:44,29.74,71.37,24.03
08/24/2023 14:05:44,29.72,71.91,24.13
08/24/2023 14:35:44,30.57,69.30,24.34
08/24/2023 15:05:44,31.21,68.76,24.81
08/24/2023 15:35:44,31.24,63.93,23.62
08/24/2023 16:05:44,31.37,65.74,24.21
08/24/2023 16:35:44,30.98,71.25,25.19
08/24/2023 17:05:44,30.99,68.18,24.46
08/24/2023 17:35:44,29.95,76.23,25.34
08/24/2023 18:05:44,29.50,76.00,24.85
08/24/2023 18:35:44,29.41,82.46,26.14
08/24/2023 19:05:44,29.14,81.47,25.67
08/24/2023 19:35:44,28.53,84.15,25.62
08/24/2023 20:05:44,28.11,87.14,25.80
08/24/2023 20:35:44,27.54,87.71,25.35
08/24/2023 21:05:44,27.08,89.37,25.21
08/24/2023 21:35:44,26.79,91.24,25.27
08/24/2023 22:05:44,26.45,91.07,24.90
08/24/2023 22:35:44,26.07,92.85,24.86
08/24/2023 23:05:44,25.86,93.66,24.79
08/24/2023 23:35:44,25.67,94.44,24.75
08/25/2023 00:05:44,25.44,95.10,24.63
08/25/2023 00:35:44,25.24,95.37,24.48
08/25/2023 01:05:44,25.21,95.75,24.52
08/25/2023 01:35:44,25.05,96.21,24.44
08/25/2023 02:05:44,25.12,96.32,24.52
08/25/2023 02:35:44,25.17,96.47,24.60
08/25/2023 03:05:44,25.21,96.47,24.64
08/25/2023 03:35:44,25.18,96.49,24.62
08/25/2023 04:05:44,25.19,96.59,24.64
08/25/2023 04:35:44,25.20,96.79,24.69
08/25/2023 05:05:44,25.19,96.75,24.67
08/25/2023 05:35:44,25.12,96.73,24.59
08/25/2023 06:05:44,24.93,96.87,24.43
08/25/2023 06:35:44,24.75,96.80,24.24
08/25/2023 07:05:44,24.63,96.83,24.13
08/25/2023 07:35:44,24.53,97.37,24.11
08/25/2023 08:05:44,24.72,97.52,24.33
08/25/2023 08:35:44,25.27,95.23,24.48
08/25/2023 09:05:44,26.57,88.48,24.55
08/25/2023 09:35:44,27.25,87.99,25.12
08/25/2023 10:05:44,27.76,86.38,25.31
08/25/2023 10:35:44,28.56,84.26,25.67
08/25/2023 11:05:44,29.16,81.54,25.70
08/25/2023 11:35:44,29.94,77.75,25.66
08/25/2023 12:05:44,30.19,77.11,25.76
08/25/2023 12:35:44,30.97,73.02,25.60
08/25/2023 13:05:44,31.01,69.29,24.75
08/25/2023 13:35:44,31.66,67.08,24.83
08/25/2023 14:05:44,31.75,65.15,24.43
08/25/2023 14:35:44,32.64,57.86,23.28
08/25/2023 15:05:44,32.27,60.86,23.78
08/25/2023 15:35:44,32.79,58.27,23.54
08/25/2023 16:05:44,32.60,56.80,22.94
08/25/2023 16:35:44,32.76,60.01,24.00
08/25/2023 17:05:44,32.89,57.89,23.52
08/25/2023 17:35:44,32.58,62.47,24.50
08/25/2023 18:05:44,32.09,61.65,23.82
08/25/2023 18:35:44,31.11,65.19,23.83
08/25/2023 19:05:44,30.38,68.51,23.96
08/25/2023 19:35:44,29.34,71.20,23.61
08/25/2023 20:05:44,28.24,79.45,24.37
08/25/2023 20:35:44,27.58,82.36,24.33
08/25/2023 21:05:44,27.12,81.61,23.73
08/25/2023 21:35:44,26.82,84.38,23.99
08/25/2023 22:05:44,26.41,85.64,23.84
08/25/2023 22:35:44,26.09,85.66,23.53
08/25/2023 23:05:44,25.78,87.73,23.62
08/25/2023 23:35:44,25.57,88.65,23.58
