Date,Temperature,RH,Dew_point
10/31/2022 20:00:00,16.63,82.95,13.74
10/31/2022 20:30:00,16.00,86.40,13.75
10/31/2022 21:00:00,15.93,84.20,13.29
10/31/2022 21:30:00,15.45,87.01,13.32
10/31/2022 22:00:00,14.98,89.36,13.26
10/31/2022 22:30:00,14.44,91.15,13.04
10/31/2022 23:00:00,14.08,92.36,12.88
10/31/2022 23:30:00,13.77,94.02,12.84
11/01/2022 00:00:00,13.56,94.53,12.72
11/01/2022 00:30:00,13.12,95.70,12.47
11/01/2022 01:00:00,12.74,96.96,12.28
11/01/2022 01:30:00,12.59,97.80,12.26
11/01/2022 02:00:00,12.46,97.80,12.14
11/01/2022 02:30:00,12.27,97.83,11.95
11/01/2022 03:00:00,12.13,98.44,11.90
11/01/2022 03:30:00,11.98,98.96,11.83
11/01/2022 04:00:00,11.81,98.88,11.65
11/01/2022 04:30:00,11.71,99.36,11.63
11/01/2022 05:00:00,11.63,99.40,11.56
11/01/2022 05:30:00,11.52,99.49,11.45
11/01/2022 06:00:00,11.40,99.69,11.36
11/01/2022 06:30:00,11.33,99.74,11.31
11/01/2022 07:00:00,11.42,99.96,11.43
11/01/2022 07:30:00,11.49,100.00,11.51
11/01/2022 08:00:00,11.85,98.29,11.60
11/01/2022 08:30:00,11.86,98.78,11.69
11/01/2022 09:00:00,12.71,98.10,12.43
11/01/2022 09:30:00,14.64,92.53,13.46
11/01/2022 10:00:00,16.52,84.47,13.92
11/01/2022 10:30:00,18.04,78.34,14.23
11/01/2022 11:00:00,19.88,70.43,14.36
11/01/2022 11:30:00,19.96,63.73,12.90
11/01/2022 12:00:00,21.44,57.97,12.84
11/01/2022 12:30:00,21.88,53.53,12.04
11/01/2022 13:00:00,21.79,52.38,11.63
11/01/2022 13:30:00,22.93,47.06,11.06
11/01/2022 14:00:00,22.75,47.12,10.91
11/01/2022 14:30:00,22.23,49.57,11.20
11/01/2022 15:00:00,23.18,45.48,10.77
11/01/2022 15:30:00,24.55,44.54,11.70
11/01/2022 16:00:00,23.09,46.35,10.97
11/01/2022 16:30:00,21.44,52.56,11.35
11/01/2022 17:00:00,21.36,55.07,11.99
11/01/2022 17:30:00,20.18,57.37,11.51
11/01/2022 18:00:00,19.66,59.75,11.63
11/01/2022 18:30:00,18.80,64.92,12.08
11/01/2022 19:00:00,18.21,68.64,12.37
11/01/2022 19:30:00,17.84,71.17,12.57
11/01/2022 20:00:00,17.34,72.86,12.44
11/01/2022 20:30:00,16.60,76.67,12.50
11/01/2022 21:00:00,16.08,78.95,12.45
11/01/2022 21:30:00,15.84,81.39,12.67
11/01/2022 22:00:00,15.47,81.66,12.37
11/01/2022 22:30:00,14.86,84.05,12.21
11/01/2022 23:00:00,14.62,85.44,12.22
11/01/2022 23:30:00,14.43,85.73,12.09
11/02/2022 00:00:00,14.35,87.01,12.23
11/02/2022 00:30:00,14.06,89.35,12.35
11/02/2022 01:00:00,13.86,90.02,12.27
11/02/2022 01:30:00,13.89,90.67,12.40
11/02/2022 02:00:00,13.98,90.93,12.54
11/02/2022 02:30:00,13.93,91.49,12.58
11/02/2022 03:00:00,13.95,91.26,12.57
11/02/2022 03:30:00,13.67,92.99,12.57
11/02/2022 04:00:00,13.46,93.36,12.42
11/02/2022 04:30:00,13.12,94.54,12.28
11/02/2022 05:00:00,13.31,93.50,12.30
11/02/2022 05:30:00,13.50,93.44,12.48
11/02/2022 06:00:00,13.86,91.89,12.59
11/02/2022 06:30:00,14.23,90.13,12.65
11/02/2022 07:00:00,14.24,90.76,12.77
11/02/2022 07:30:00,14.35,90.15,12.77
11/02/2022 08:00:00,14.72,87.77,12.73
11/02/2022 08:30:00,15.12,86.17,12.84
11/02/2022 09:00:00,15.71,81.49,12.57
11/02/2022 09:30:00,16.00,79.61,12.49
11/02/2022 10:00:00,16.75,76.62,12.64
11/02/2022 10:30:00,18.27,68.73,12.45
11/02/2022 11:00:00,20.34,59.49,12.21
11/02/2022 11:30:00,19.80,61.31,12.15
11/02/2022 12:00:00,19.99,60.93,12.24
11/02/2022 12:30:00,20.60,59.99,12.58
11/02/2022 13:00:00,21.66,55.53,12.40
11/02/2022 13:30:00,21.83,55.43,12.53
11/02/2022 14:00:00,21.72,54.97,12.29
11/02/2022 14:30:00,23.17,49.69,12.10
11/02/2022 15:00:00,25.10,43.23,11.75
11/02/2022 15:30:00,24.30,47.50,12.45
11/02/2022 16:00:00,22.23,50.36,11.44
11/02/2022 16:30:00,23.86,45.64,11.44
11/02/2022 17:00:00,23.91,45.19,11.34
11/02/2022 17:30:00,21.87,50.86,11.25
11/02/2022 18:00:00,21.37,53.36,11.52
11/02/2022 18:30:00,20.55,56.83,11.71
11/02/2022 19:00:00,18.79,66.39,12.41
11/02/2022 19:30:00,17.74,71.44,12.52
11/02/2022 20:00:00,17.09,73.73,12.38
11/02/2022 20:30:00,16.28,78.89,12.63
11/02/2022 21:00:00,15.88,81.05,12.65
11/02/2022 21:30:00,15.60,82.16,12.59
11/02/2022 22:00:00,15.38,83.12,12.54
11/02/2022 22:30:00,16.13,77.37,12.18
11/02/2022 23:00:00,16.17,75.70,11.89
11/02/2022 23:30:00,15.15,80.42,11.82
11/03/2022 00:00:00,15.71,77.60,11.82
11/03/2022 00:30:00,15.45,78.96,11.84
11/03/2022 01:00:00,15.15,80.41,11.82
11/03/2022 01:30:00,13.86,87.67,11.87
11/03/2022 02:00:00,13.90,86.65,11.72
11/03/2022 02:30:00,13.99,86.06,11.72
11/03/2022 03:00:00,14.11,85.61,11.75
11/03/2022 03:30:00,14.11,85.46,11.72
11/03/2022 04:00:00,13.95,85.69,11.61
11/03/2022 04:30:00,13.95,85.46,11.57
11/03/2022 05:00:00,13.82,85.90,11.52
11/03/2022 05:30:00,13.63,86.55,11.44
11/03/2022 06:00:00,13.56,86.68,11.40
11/03/2022 06:30:00,13.45,87.21,11.38
11/03/2022 07:00:00,13.32,87.74,11.34
11/03/2022 07:30:00,13.41,87.06,11.32
11/03/2022 08:00:00,13.48,86.98,11.37
11/03/2022 08:30:00,13.88,85.62,11.52
11/03/2022 09:00:00,14.57,83.33,11.79
11/03/2022 09:30:00,15.80,78.60,12.10
11/03/2022 10:00:00,17.15,74.21,12.53
11/03/2022 10:30:00,18.66,70.15,13.13
11/03/2022 11:00:00,20.06,64.56,13.20
11/03/2022 11:30:00,21.23,60.69,13.35
11/03/2022 12:00:00,22.10,59.43,13.85
11/03/2022 12:30:00,22.41,57.43,13.61
11/03/2022 13:00:00,22.57,56.36,13.47
11/03/2022 13:30:00,23.46,53.88,13.61
11/03/2022 14:00:00,21.11,60.52,13.20
11/03/2022 14:30:00,21.93,58.40,13.42
11/03/2022 15:00:00,24.78,46.26,12.48
11/03/2022 15:30:00,24.50,43.45,11.28
11/03/2022 16:00:00,24.43,45.56,11.93
11/03/2022 16:30:00,23.43,48.21,11.88
11/03/2022 17:00:00,23.28,48.14,11.72
11/03/2022 17:30:00,22.08,53.34,12.17
11/03/2022 18:00:00,21.46,57.24,12.67
11/03/2022 18:30:00,20.43,61.09,12.70
11/03/2022 19:00:00,18.91,68.27,12.95
11/03/2022 19:30:00,18.25,71.10,12.94
11/03/2022 20:00:00,17.56,72.73,12.63
11/03/2022 20:30:00,16.88,76.88,12.81
11/03/2022 21:00:00,16.28,79.82,12.81
11/03/2022 21:30:00,16.10,80.26,12.71
11/03/2022 22:00:00,15.83,82.03,12.78
11/03/2022 22:30:00,15.24,84.26,12.62
11/03/2022 23:00:00,15.04,85.01,12.56
11/03/2022 23:30:00,15.69,81.79,12.60
11/04/2022 00:00:00,15.63,80.36,12.28
11/04/2022 00:30:00,14.94,83.76,12.23
11/04/2022 01:00:00,14.45,85.11,12.00
11/04/2022 01:30:00,14.20,86.16,11.93
11/04/2022 02:00:00,14.04,86.71,11.87
11/04/2022 02:30:00,13.73,88.24,11.83
11/04/2022 03:00:00,13.47,89.29,11.76
11/04/2022 03:30:00,13.16,90.57,11.66
11/04/2022 04:00:00,13.51,89.17,11.78
11/04/2022 04:30:00,13.41,89.82,11.79
11/04/2022 05:00:00,12.69,92.79,11.56
11/04/2022 05:30:00,12.37,94.04,11.46
11/04/2022 06:00:00,12.04,94.43,11.19
11/04/2022 06:30:00,11.86,95.25,11.14
11/04/2022 07:00:00,11.64,95.97,11.04
11/04/2022 07:30:00,12.38,93.53,11.39
11/04/2022 08:00:00,12.26,93.42,11.24
11/04/2022 08:30:00,12.65,91.93,11.39
11/04/2022 09:00:00,13.61,87.74,11.63
11/04/2022 09:30:00,15.56,79.66,12.07
11/04/2022 10:00:00,17.38,74.06,12.73
11/04/2022 10:30:00,18.97,67.59,12.86
11/04/2022 11:00:00,20.58,60.27,12.63
11/04/2022 11:30:00,20.36,60.29,12.44
11/04/2022 12:00:00,21.53,54.62,12.02
11/04/2022 12:30:00,22.57,51.75,12.17
11/04/2022 13:00:00,21.80,52.50,11.67
11/04/2022 13:30:00,23.11,48.87,11.79
11/04/2022 14:00:00,24.20,44.43,11.35
11/04/2022 14:30:00,24.06,45.82,11.68
11/04/2022 15:00:00,24.41,43.00,11.04
11/04/2022 15:30:00,24.93,42.34,11.28
11/04/2022 16:00:00,25.05,41.80,11.19
11/04/2022 16:30:00,24.68,43.15,11.33
11/04/2022 17:00:00,24.51,41.82,10.71
11/04/2022 17:30:00,22.93,46.05,10.73
11/04/2022 18:00:00,22.14,49.44,11.08
11/04/2022 18:30:00,21.42,53.09,11.48
11/04/2022 19:00:00,20.50,55.96,11.43
11/04/2022 19:30:00,19.76,59.44,11.65
11/04/2022 20:00:00,19.28,63.12,12.11
11/04/2022 20:30:00,18.79,66.76,12.50
11/04/2022 21:00:00,18.44,68.91,12.65
11/04/2022 21:30:00,18.28,70.58,12.86
11/04/2022 22:00:00,18.18,73.08,13.29
11/04/2022 22:30:00,17.97,75.14,13.52
11/04/2022 23:00:00,17.82,76.37,13.63
11/04/2022 23:30:00,17.47,78.05,13.62
11/05/2022 00:00:00,17.19,79.95,13.72
11/05/2022 00:30:00,17.11,80.76,13.80
11/05/2022 01:00:00,17.11,81.62,13.96
11/05/2022 01:30:00,16.99,82.93,14.08
11/05/2022 02:00:00,16.98,84.35,14.34
11/05/2022 02:30:00,17.02,84.86,14.47
11/05/2022 03:00:00,17.26,84.76,14.70
11/05/2022 03:30:00,17.21,85.78,14.83
11/05/2022 04:00:00,17.28,86.58,15.04
11/05/2022 04:30:00,17.30,88.22,15.35
11/05/2022 05:00:00,17.47,89.48,15.74
11/05/2022 05:30:00,17.65,91.59,16.29
11/05/2022 06:00:00,17.76,93.72,16.75
11/05/2022 06:30:00,17.97,94.22,17.05
11/05/2022 07:00:00,18.11,94.98,17.32
11/05/2022 07:30:00,18.00,96.31,17.43
11/05/2022 08:00:00,17.80,97.95,17.49
11/05/2022 08:30:00,17.76,98.30,17.51
11/05/2022 09:00:00,17.97,98.20,17.71
11/05/2022 09:30:00,18.08,97.44,17.69
11/05/2022 10:00:00,18.43,96.05,17.82
11/05/2022 10:30:00,18.62,94.75,17.78
11/05/2022 11:00:00,19.03,93.51,17.99
11/05/2022 11:30:00,19.98,90.53,18.41
11/05/2022 12:00:00,20.55,87.73,18.46
11/05/2022 12:30:00,21.45,84.60,18.77
11/05/2022 13:00:00,21.35,85.63,18.87
11/05/2022 13:30:00,21.91,83.54,19.02
11/05/2022 14:00:00,25.18,71.70,19.73
11/05/2022 14:30:00,24.87,66.80,18.30
11/05/2022 15:00:00,24.35,68.13,18.12
11/05/2022 15:30:00,24.49,67.82,18.18
11/05/2022 16:00:00,25.80,62.97,18.24
11/05/2022 16:30:00,25.03,64.99,18.01
11/05/2022 17:00:00,24.83,66.19,18.11
11/05/2022 17:30:00,23.64,68.93,17.62
11/05/2022 18:00:00,23.00,73.82,18.10
11/05/2022 18:30:00,20.36,84.36,17.66
11/05/2022 19:00:00,19.38,88.37,17.43
11/05/2022 19:30:00,19.28,87.95,17.26
11/05/2022 20:00:00,19.02,87.59,16.94
11/05/2022 20:30:00,19.61,83.44,16.75
11/05/2022 21:00:00,19.73,80.97,16.39
11/05/2022 21:30:00,20.01,76.63,15.80
11/05/2022 22:00:00,20.14,75.28,15.65
11/05/2022 22:30:00,20.20,76.23,15.91
11/05/2022 23:00:00,20.41,76.28,16.11
11/05/2022 23:30:00,20.75,76.62,16.51
11/06/2022 00:00:00,20.87,79.74,17.26
11/06/2022 00:30:00,20.78,86.12,18.40
11/06/2022 01:00:00,20.54,86.83,18.29
11/06/2022 01:30:00,20.21,88.68,18.31
11/06/2022 01:00:00,19.84,90.25,18.22
11/06/2022 01:30:00,19.52,92.42,18.28
11/06/2022 02:00:00,18.69,95.01,17.90
11/06/2022 02:30:00,18.83,94.38,17.93
11/06/2022 03:00:00,19.10,94.23,18.17
11/06/2022 03:30:00,19.32,93.89,18.34
11/06/2022 04:00:00,19.43,93.78,18.43
11/06/2022 04:30:00,19.50,94.26,18.57
11/06/2022 05:00:00,19.82,94.34,18.91
11/06/2022 05:30:00,19.58,94.89,18.76
11/06/2022 06:00:00,19.41,97.32,19.00
11/06/2022 06:30:00,19.74,96.10,19.13
11/06/2022 07:00:00,19.91,94.76,19.07
11/06/2022 07:30:00,20.16,94.49,19.27
11/06/2022 08:00:00,20.30,94.13,19.35
11/06/2022 08:30:00,20.63,93.19,19.52
11/06/2022 09:00:00,21.55,90.06,19.88
11/06/2022 09:30:00,23.61,82.72,20.53
11/06/2022 10:00:00,23.61,81.56,20.30
11/06/2022 10:30:00,24.33,77.97,20.27
11/06/2022 11:00:00,25.23,72.48,19.96
11/06/2022 11:30:00,26.12,69.11,20.04
11/06/2022 12:00:00,26.24,68.64,20.04
11/06/2022 12:30:00,27.19,62.38,19.39
11/06/2022 13:00:00,25.91,67.57,19.47
11/06/2022 13:30:00,26.04,65.46,19.08
11/06/2022 14:00:00,26.55,64.27,19.28
11/06/2022 14:30:00,28.50,58.15,19.50
11/06/2022 15:00:00,27.29,58.67,18.51
11/06/2022 15:30:00,27.20,60.57,18.93
11/06/2022 16:00:00,26.28,64.23,19.01
11/06/2022 16:30:00,26.21,65.38,19.23
11/06/2022 17:00:00,25.47,68.44,19.26
11/06/2022 17:30:00,24.29,73.74,19.33
11/06/2022 18:00:00,23.15,78.80,19.29
11/06/2022 18:30:00,22.48,81.32,19.14
11/06/2022 19:00:00,21.72,84.63,19.04
11/06/2022 19:30:00,21.19,86.40,18.85
11/06/2022 20:00:00,20.74,88.20,18.74
11/06/2022 20:30:00,20.44,88.69,18.53
11/06/2022 21:00:00,20.25,89.54,18.50
11/06/2022 21:30:00,20.13,89.88,18.44
11/06/2022 22:00:00,20.26,89.17,18.44
11/06/2022 22:30:00,20.26,89.56,18.51
11/06/2022 23:00:00,19.85,91.53,18.45
11/06/2022 23:30:00,19.71,92.90,18.55
11/07/2022 00:00:00,19.68,93.85,18.68
11/07/2022 00:30:00,19.62,94.16,18.68
11/07/2022 01:00:00,19.30,96.46,18.75
11/07/2022 01:30:00,19.75,97.41,19.36
11/07/2022 02:00:00,20.01,97.28,19.59
11/07/2022 02:30:00,19.80,98.38,19.56
11/07/2022 03:00:00,19.71,98.96,19.57
11/07/2022 03:30:00,19.68,98.97,19.54
11/07/2022 04:00:00,19.53,99.09,19.41
11/07/2022 04:30:00,19.53,99.35,19.45
11/07/2022 05:00:00,19.68,98.99,19.54
11/07/2022 05:30:00,19.62,97.93,19.31
11/07/2022 06:00:00,19.76,96.91,19.28
11/07/2022 06:30:00,19.69,96.90,19.21
11/07/2022 07:00:00,19.77,96.54,19.23
11/07/2022 07:30:00,19.81,96.63,19.28
11/07/2022 08:00:00,20.24,95.34,19.49
11/07/2022 08:30:00,20.71,93.27,19.61
11/07/2022 09:00:00,21.10,92.10,19.80
11/07/2022 09:30:00,22.20,87.94,20.13
11/07/2022 10:00:00,23.25,83.09,20.24
11/07/2022 10:30:00,25.16,74.11,20.24
11/07/2022 11:00:00,24.47,76.76,20.15
11/07/2022 11:30:00,26.37,67.94,20.00
11/07/2022 12:00:00,24.06,76.40,19.68
11/07/2022 12:30:00,25.08,71.87,19.68
11/07/2022 13:00:00,27.06,62.41,19.28
11/07/2022 13:30:00,28.42,55.85,18.77
11/07/2022 14:00:00,28.02,56.71,18.65
11/07/2022 14:30:00,27.96,57.10,18.70
11/07/2022 15:00:00,27.12,59.92,18.69
11/07/2022 15:30:00,28.98,53.85,18.71
11/07/2022 16:00:00,26.97,61.68,19.01
11/07/2022 16:30:00,26.62,59.93,18.22
11/07/2022 17:00:00,25.53,60.93,17.46
11/07/2022 17:30:00,24.87,63.59,17.51
11/07/2022 18:00:00,23.99,67.88,17.71
11/07/2022 18:30:00,23.11,71.25,17.64
11/07/2022 19:00:00,22.49,74.36,17.72
11/07/2022 19:30:00,21.80,77.89,17.79
11/07/2022 20:00:00,21.80,78.38,17.89
11/07/2022 20:30:00,21.24,81.05,17.88
11/07/2022 21:00:00,20.83,83.06,17.87
11/07/2022 21:30:00,20.30,85.67,17.84
11/07/2022 22:00:00,20.01,86.62,17.73
11/07/2022 22:30:00,19.82,87.57,17.72
11/07/2022 23:00:00,19.25,89.65,17.53
11/07/2022 23:30:00,18.82,91.76,17.47
11/08/2022 00:00:00,18.71,92.11,17.43
11/08/2022 00:30:00,18.52,93.13,17.41
11/08/2022 01:00:00,18.46,93.35,17.39
11/08/2022 01:30:00,18.27,94.12,17.33
11/08/2022 02:00:00,18.52,93.65,17.50
11/08/2022 02:30:00,18.48,93.46,17.42
11/08/2022 03:00:00,18.62,93.24,17.53
11/08/2022 03:30:00,18.80,92.83,17.64
11/08/2022 04:00:00,19.82,88.74,17.93
11/08/2022 04:30:00,19.97,87.95,17.93
11/08/2022 05:00:00,20.05,86.21,17.70
11/08/2022 05:30:00,20.05,84.30,17.35
11/08/2022 06:00:00,20.07,82.16,16.96
11/08/2022 06:30:00,20.11,79.00,16.37
11/08/2022 07:00:00,20.39,73.05,15.42
11/08/2022 07:30:00,20.34,69.19,14.53
11/08/2022 08:00:00,21.08,63.33,13.87
11/08/2022 08:30:00,21.00,61.66,13.38
11/08/2022 09:00:00,22.54,55.95,13.33
11/08/2022 09:30:00,22.84,56.43,13.74
11/08/2022 10:00:00,23.61,58.74,15.08
11/08/2022 10:30:00,25.34,49.44,14.01
11/08/2022 11:00:00,25.20,46.55,12.96
11/08/2022 11:30:00,25.87,44.10,12.74
11/08/2022 12:00:00,26.33,43.59,12.98
11/08/2022 12:30:00,26.22,43.93,13.00
11/08/2022 13:00:00,27.69,40.19,12.95
11/08/2022 13:30:00,27.56,39.36,12.52
11/08/2022 14:00:00,27.58,38.76,12.31
11/08/2022 14:30:00,27.56,38.73,12.28
11/08/2022 15:00:00,28.04,36.48,11.79
11/08/2022 15:30:00,28.69,35.21,11.82
11/08/2022 16:00:00,26.48,39.00,11.42
11/08/2022 16:30:00,25.29,40.63,10.97
11/08/2022 17:00:00,24.64,41.81,10.82
11/08/2022 17:30:00,24.02,42.73,10.59
11/08/2022 18:00:00,22.87,46.06,10.68
11/08/2022 18:30:00,20.86,55.66,11.68
11/08/2022 19:00:00,21.25,51.09,10.76
11/08/2022 19:30:00,21.19,48.07,9.78
11/08/2022 20:00:00,20.89,44.20,8.27
11/08/2022 20:30:00,18.40,57.64,9.92
11/08/2022 21:00:00,17.04,62.01,9.72
11/08/2022 21:30:00,17.98,50.33,7.52
11/08/2022 22:00:00,18.55,42.47,5.57
11/08/2022 22:30:00,18.46,39.01,4.27
11/08/2022 23:00:00,17.82,37.07,2.98
11/08/2022 23:30:00,17.34,29.38,-0.68
11/09/2022 00:00:00,16.67,28.75,-1.55
11/09/2022 00:30:00,16.06,28.56,-2.16
11/09/2022 01:00:00,15.48,29.01,-2.45
11/09/2022 01:30:00,14.96,29.12,-2.86
11/09/2022 02:00:00,14.51,30.06,-2.82
11/09/2022 02:30:00,14.17,30.49,-2.93
11/09/2022 03:00:00,13.62,31.88,-2.81
11/09/2022 03:30:00,13.22,32.90,-2.73
11/09/2022 04:00:00,12.64,35.14,-2.35
11/09/2022 04:30:00,12.25,36.63,-2.14
11/09/2022 05:00:00,11.84,37.72,-2.11
11/09/2022 05:30:00,11.51,39.33,-1.84
11/09/2022 06:00:00,11.25,41.01,-1.51
11/09/2022 06:30:00,10.90,42.41,-1.36
11/09/2022 07:00:00,10.55,43.99,-1.18
11/09/2022 07:30:00,10.53,43.97,-1.21
11/09/2022 08:00:00,10.86,43.03,-1.20
11/09/2022 08:30:00,11.58,41.69,-0.98
11/09/2022 09:00:00,12.87,39.51,-0.56
11/09/2022 09:30:00,13.56,38.60,-0.25
11/09/2022 10:00:00,14.28,37.13,-0.15
11/09/2022 10:30:00,14.78,37.55,0.45
11/09/2022 11:00:00,16.28,36.44,1.37
11/09/2022 11:30:00,17.01,36.66,2.10
11/09/2022 12:00:00,17.67,37.55,3.03
11/09/2022 12:30:00,18.77,38.94,4.52
11/09/2022 13:00:00,18.63,41.66,5.36
11/09/2022 13:30:00,19.37,39.88,5.40
11/09/2022 14:00:00,19.81,40.62,6.05
11/09/2022 14:30:00,20.80,40.74,7.00
11/09/2022 15:00:00,21.21,41.14,7.50
11/09/2022 15:30:00,22.22,39.49,7.81
11/09/2022 16:00:00,20.31,43.37,7.46
11/09/2022 16:30:00,18.97,47.04,7.43
11/09/2022 17:00:00,18.54,48.53,7.50
11/09/2022 17:30:00,18.10,48.93,7.22
11/09/2022 18:00:00,17.46,51.19,7.28
11/09/2022 18:30:00,17.06,51.96,7.14
11/09/2022 19:00:00,16.57,53.12,7.00
11/09/2022 19:30:00,16.26,53.85,6.91
11/09/2022 20:00:00,15.90,54.21,6.68
11/09/2022 20:30:00,15.73,54.53,6.60
11/09/2022 21:00:00,15.52,54.97,6.52
11/09/2022 21:30:00,15.56,54.49,6.43
11/09/2022 22:00:00,15.53,54.70,6.46
11/09/2022 22:30:00,15.72,53.57,6.34
11/09/2022 23:00:00,15.66,53.94,6.38
11/09/2022 23:30:00,15.57,54.32,6.40
11/10/2022 00:00:00,15.25,55.88,6.51
11/10/2022 00:30:00,15.15,57.01,6.71
11/10/2022 01:00:00,14.97,57.51,6.67
11/10/2022 01:30:00,15.01,57.95,6.82
11/10/2022 02:00:00,15.24,58.67,7.21
11/10/2022 02:30:00,15.25,59.66,7.46
11/10/2022 03:00:00,15.32,60.54,7.75
11/10/2022 03:30:00,15.30,61.39,7.93
11/10/2022 04:00:00,15.34,61.99,8.12
11/10/2022 04:30:00,15.32,62.62,8.25
11/10/2022 05:00:00,15.15,64.51,8.52
11/10/2022 05:30:00,15.28,64.96,8.75
11/10/2022 06:00:00,15.26,65.97,8.96
11/10/2022 06:30:00,15.39,66.71,9.24
11/10/2022 07:00:00,15.47,67.89,9.59
11/10/2022 07:30:00,15.72,68.25,9.90
11/10/2022 08:00:00,16.04,68.34,10.23
11/10/2022 08:30:00,16.26,68.33,10.43
11/10/2022 09:00:00,16.72,68.22,10.85
11/10/2022 09:30:00,17.79,65.67,11.30
11/10/2022 10:00:00,17.88,67.01,11.68
11/10/2022 10:30:00,18.48,66.89,12.23
11/10/2022 11:00:00,18.58,68.61,12.72
11/10/2022 11:30:00,18.76,69.11,12.99
11/10/2022 12:00:00,19.09,69.19,13.33
11/10/2022 12:30:00,18.08,77.22,14.05
11/10/2022 13:00:00,16.80,85.52,14.38
11/10/2022 13:30:00,16.87,87.03,14.71
11/10/2022 14:00:00,16.75,86.96,14.59
11/10/2022 14:30:00,17.19,85.38,14.73
11/10/2022 15:00:00,16.71,90.07,15.09
11/10/2022 15:30:00,16.56,90.53,15.02
11/10/2022 16:00:00,16.77,89.13,14.99
11/10/2022 16:30:00,16.59,90.20,15.00
11/10/2022 17:00:00,16.66,89.90,15.02
11/10/2022 17:30:00,16.63,90.63,15.11
11/10/2022 18:00:00,16.49,91.17,15.07
11/10/2022 18:30:00,16.44,92.05,15.16
11/10/2022 19:00:00,16.16,94.91,15.36
11/10/2022 19:30:00,16.50,93.93,15.54
11/10/2022 20:00:00,16.52,94.82,15.71
11/10/2022 20:30:00,16.87,94.42,15.99
11/10/2022 21:00:00,16.85,94.79,16.03
11/10/2022 21:30:00,16.79,95.94,16.16
11/10/2022 22:00:00,16.77,95.25,16.03
11/10/2022 22:30:00,16.87,95.17,16.11
11/10/2022 23:00:00,16.85,95.82,16.20
11/10/2022 23:30:00,16.98,95.92,16.34
11/11/2022 00:00:00,17.07,96.82,16.58
11/11/2022 00:30:00,17.21,96.46,16.66
11/11/2022 01:00:00,17.45,96.39,16.89
11/11/2022 01:30:00,17.58,96.96,17.11
11/11/2022 02:00:00,17.67,97.39,17.28
11/11/2022 02:30:00,17.56,98.19,17.30
11/11/2022 03:00:00,17.77,98.07,17.48
11/11/2022 03:30:00,18.05,98.30,17.80
11/11/2022 04:00:00,18.03,98.82,17.86
11/11/2022 04:30:00,17.96,99.48,17.90
11/11/2022 05:00:00,18.36,100.00,18.38
11/11/2022 05:30:00,18.58,99.65,18.55
11/11/2022 06:00:00,18.43,99.24,18.34
11/11/2022 06:30:00,18.43,99.52,18.38
11/11/2022 07:00:00,18.47,100.00,18.49
11/11/2022 07:30:00,18.65,99.62,18.61
11/11/2022 08:00:00,18.70,99.56,18.66
11/11/2022 08:30:00,18.76,98.75,18.58
11/11/2022 09:00:00,18.61,99.01,18.47
11/11/2022 09:30:00,18.65,98.90,18.50
11/11/2022 10:00:00,18.91,98.59,18.70
11/11/2022 10:30:00,18.91,97.76,18.57
11/11/2022 11:00:00,19.61,95.72,18.94
11/11/2022 11:30:00,19.66,97.16,19.22
11/11/2022 12:00:00,19.88,96.73,19.37
11/11/2022 12:30:00,19.45,98.00,19.15
11/11/2022 13:00:00,19.29,97.80,18.96
11/11/2022 13:30:00,18.97,97.82,18.64
11/11/2022 14:00:00,18.99,94.53,18.12
11/11/2022 14:30:00,19.71,91.17,18.25
11/11/2022 15:00:00,20.53,89.96,18.84
11/11/2022 15:30:00,20.30,89.74,18.58
11/11/2022 16:00:00,20.15,90.73,18.61
11/11/2022 16:30:00,19.50,91.15,18.04
11/11/2022 17:00:00,18.82,92.26,17.56
11/11/2022 17:30:00,18.47,93.51,17.42
11/11/2022 18:00:00,18.29,93.66,17.28
11/11/2022 18:30:00,18.41,91.77,17.07
11/11/2022 19:00:00,18.50,91.83,17.17
11/11/2022 19:30:00,18.51,91.91,17.19
11/11/2022 20:00:00,18.54,91.46,17.14
11/11/2022 20:30:00,18.49,90.85,16.99
11/11/2022 21:00:00,18.40,90.65,16.87
11/11/2022 21:30:00,18.35,91.47,16.96
11/11/2022 22:00:00,18.24,91.78,16.90
11/11/2022 22:30:00,17.90,92.74,16.73
11/11/2022 23:00:00,17.88,91.53,16.50
11/11/2022 23:30:00,17.75,91.93,16.44
11/12/2022 00:00:00,17.63,90.92,16.15
11/12/2022 00:30:00,17.01,93.38,15.95
11/12/2022 01:00:00,16.34,96.44,15.79
11/12/2022 01:30:00,15.65,98.31,15.40
11/12/2022 02:00:00,15.25,98.99,15.11
11/12/2022 02:30:00,15.01,99.37,14.93
11/12/2022 03:00:00,14.65,100.00,14.67
11/12/2022 03:30:00,14.59,100.00,14.61
11/12/2022 04:00:00,14.89,100.00,14.91
11/12/2022 04:30:00,14.69,100.00,14.71
11/12/2022 05:00:00,14.98,100.00,15.00
11/12/2022 05:30:00,14.64,100.00,14.65
11/12/2022 06:00:00,14.37,100.00,14.39
11/12/2022 06:30:00,14.18,100.00,14.19
11/12/2022 07:00:00,14.05,100.00,14.06
11/12/2022 07:30:00,14.07,100.00,14.09
11/12/2022 08:00:00,14.66,100.00,14.68
11/12/2022 08:30:00,15.44,100.00,15.46
11/12/2022 09:00:00,16.59,95.97,15.96
11/12/2022 09:30:00,19.69,84.44,17.01
