Date,Temperature,RH,Dew_point
06/25/2023 02:21:02,21.49,83.05,18.51
06/25/2023 02:31:02,21.33,83.79,18.50
06/25/2023 02:41:02,21.23,84.40,18.52
06/25/2023 02:51:02,21.03,85.18,18.47
06/25/2023 03:01:02,21.00,85.36,18.47
06/25/2023 03:11:02,21.00,85.89,18.57
06/25/2023 03:21:02,21.00,86.15,18.62
06/25/2023 03:31:02,21.21,85.46,18.70
06/25/2023 03:41:02,21.22,84.47,18.52
06/25/2023 03:51:02,21.22,83.57,18.35
06/25/2023 04:01:02,21.30,83.44,18.40
06/25/2023 04:11:02,21.33,83.32,18.41
06/25/2023 04:21:02,21.25,83.47,18.36
06/25/2023 04:31:02,21.23,83.76,18.40
06/25/2023 04:41:02,21.08,84.93,18.47
06/25/2023 04:51:02,20.96,85.25,18.42
06/25/2023 05:01:02,20.89,85.66,18.42
06/25/2023 05:11:02,20.90,85.67,18.43
06/25/2023 05:21:02,20.77,86.56,18.47
06/25/2023 05:31:02,20.69,85.84,18.25
06/25/2023 05:41:02,20.79,85.63,18.32
06/25/2023 05:51:02,21.14,83.78,18.31
06/25/2023 06:01:02,21.45,81.61,18.19
06/25/2023 06:11:02,21.85,80.06,18.29
06/25/2023 06:21:02,22.16,79.28,18.42
06/25/2023 06:31:02,22.18,78.76,18.34
06/25/2023 06:41:02,22.20,78.48,18.30
06/25/2023 06:51:02,22.04,78.98,18.25
06/25/2023 07:01:02,22.21,78.34,18.28
06/25/2023 07:11:02,22.28,78.62,18.41
06/25/2023 07:21:02,22.24,79.08,18.46
06/25/2023 07:31:02,22.34,79.00,18.54
06/25/2023 07:41:02,22.29,79.72,18.65
06/25/2023 07:51:02,22.19,80.80,18.76
06/25/2023 08:01:02,22.22,80.76,18.78
06/25/2023 08:11:02,22.35,80.74,18.90
06/25/2023 08:21:02,22.73,78.98,18.92
06/25/2023 08:31:02,23.22,77.22,19.03
06/25/2023 08:41:02,23.75,74.87,19.05
06/25/2023 08:51:02,24.04,74.07,19.16
06/25/2023 09:01:02,24.32,73.47,19.30
06/25/2023 09:11:02,24.57,72.19,19.25
06/25/2023 09:21:02,24.93,70.97,19.33
06/25/2023 09:31:02,25.23,68.64,19.08
06/25/2023 09:41:02,25.57,67.57,19.14
06/25/2023 09:51:02,25.87,66.42,19.15
06/25/2023 10:01:02,26.07,66.65,19.40
06/25/2023 10:11:02,26.34,64.26,19.07
06/25/2023 10:21:02,26.53,63.89,19.16
06/25/2023 10:31:02,26.83,62.57,19.11
06/25/2023 10:41:02,27.02,62.03,19.15
06/25/2023 10:51:02,27.43,58.78,18.67
06/25/2023 11:01:02,27.82,57.42,18.66
06/25/2023 11:11:02,27.90,58.16,18.94
06/25/2023 11:21:02,28.01,55.64,18.33
06/25/2023 11:31:02,28.28,55.21,18.46
06/25/2023 11:41:02,28.43,55.98,18.82
06/25/2023 11:51:02,28.67,52.95,18.15
06/25/2023 12:01:02,28.72,52.84,18.17
06/25/2023 12:11:02,28.99,53.66,18.66
06/25/2023 12:21:02,28.94,52.83,18.37
06/25/2023 12:31:02,29.24,51.67,18.29
06/25/2023 12:41:02,29.27,50.81,18.05
06/25/2023 12:51:02,29.75,46.67,17.14
06/25/2023 13:01:02,29.86,46.74,17.26
06/25/2023 13:11:02,30.15,48.55,18.13
06/25/2023 13:21:02,30.11,47.42,17.72
06/25/2023 13:31:02,30.38,45.31,17.24
06/25/2023 13:41:02,30.08,46.67,17.44
06/25/2023 13:51:02,30.75,45.80,17.74
06/25/2023 14:01:02,30.90,45.29,17.70
06/25/2023 14:11:02,31.22,43.80,17.46
06/25/2023 14:21:02,31.19,42.07,16.80
06/25/2023 14:31:02,31.38,44.90,18.00
06/25/2023 14:41:02,31.39,42.74,17.23
06/25/2023 14:51:02,31.19,46.08,18.24
06/25/2023 15:01:02,31.54,42.74,17.36
06/25/2023 15:11:02,31.51,41.57,16.90
06/25/2023 15:21:02,31.23,44.02,17.55
06/25/2023 15:31:02,31.70,40.74,16.75
06/25/2023 15:41:02,32.07,40.07,16.81
06/25/2023 15:51:02,31.70,42.87,17.56
06/25/2023 16:01:02,30.65,48.10,18.44
06/25/2023 16:11:02,30.96,46.67,18.24
06/25/2023 16:21:02,30.47,47.05,17.92
06/25/2023 16:31:02,30.83,45.81,17.83
06/25/2023 16:41:02,31.09,43.08,17.08
06/25/2023 16:51:02,31.37,45.32,18.14
06/25/2023 17:01:02,31.63,45.66,18.49
06/25/2023 17:11:02,31.11,46.64,18.36
06/25/2023 17:21:02,30.89,47.50,18.45
06/25/2023 17:31:02,30.74,47.39,18.28
06/25/2023 17:41:02,30.46,49.17,18.61
06/25/2023 17:51:02,30.27,49.54,18.57
06/25/2023 18:01:02,30.30,50.43,18.87
06/25/2023 18:11:02,30.11,50.95,18.87
06/25/2023 18:21:02,25.08,63.17,17.61
06/25/2023 18:31:02,20.96,84.22,18.22
06/25/2023 18:41:02,19.61,91.27,18.17
06/25/2023 18:51:02,19.52,90.97,18.03
06/25/2023 19:01:02,19.50,93.27,18.40
06/25/2023 19:11:02,19.20,94.11,18.25
06/25/2023 19:21:02,19.26,95.57,18.56
06/25/2023 19:31:02,19.38,96.40,18.81
06/25/2023 19:41:02,19.18,97.11,18.74
06/25/2023 19:51:02,19.39,98.14,19.11
06/25/2023 20:01:02,19.38,96.31,18.80
06/25/2023 20:11:02,19.35,96.32,18.77
06/25/2023 20:21:02,19.29,97.44,18.90
06/25/2023 20:31:02,19.06,97.25,18.63
06/25/2023 20:41:02,19.01,97.27,18.59
06/25/2023 20:51:02,19.07,97.34,18.66
06/25/2023 21:01:02,19.00,97.17,18.57
06/25/2023 21:11:02,18.88,97.07,18.43
06/25/2023 21:21:02,18.83,97.99,18.53
06/25/2023 21:31:02,18.70,98.38,18.46
06/25/2023 21:41:02,18.85,98.43,18.62
06/25/2023 21:51:02,18.76,97.63,18.40
06/25/2023 22:01:02,18.63,98.52,18.41
06/25/2023 22:11:02,18.77,98.74,18.59
06/25/2023 22:21:02,18.74,98.37,18.51
06/25/2023 22:31:02,18.59,98.48,18.37
06/25/2023 22:41:02,18.57,98.45,18.35
06/25/2023 22:51:02,18.57,98.85,18.41
06/25/2023 23:01:02,18.57,98.71,18.39
06/25/2023 23:11:02,18.65,98.55,18.44
06/25/2023 23:21:02,18.67,98.58,18.47
06/25/2023 23:31:02,18.69,98.52,18.48
06/25/2023 23:41:02,18.64,98.23,18.38
06/25/2023 23:51:02,18.59,98.31,18.35
06/26/2023 00:01:02,18.58,98.51,18.37
06/26/2023 00:11:02,18.57,98.65,18.38
06/26/2023 00:21:02,18.68,98.72,18.50
06/26/2023 00:31:02,18.72,98.62,18.53
06/26/2023 00:41:02,18.84,97.68,18.49
06/26/2023 00:51:02,18.89,97.80,18.56
06/26/2023 01:01:02,18.88,98.02,18.59
06/26/2023 01:11:02,18.91,98.23,18.65
06/26/2023 01:21:02,18.92,98.56,18.71
06/26/2023 01:31:02,18.98,98.17,18.71
06/26/2023 01:41:02,18.88,98.69,18.70
06/26/2023 01:51:02,18.87,99.26,18.78
06/26/2023 02:01:02,18.92,99.08,18.79
06/26/2023 02:11:02,18.95,98.79,18.78
06/26/2023 02:21:02,19.01,98.44,18.79
06/26/2023 02:31:02,19.06,98.28,18.80
06/26/2023 02:41:02,19.06,98.30,18.81
06/26/2023 02:51:02,19.00,98.05,18.71
06/26/2023 03:01:02,18.95,98.80,18.78
06/26/2023 03:11:02,18.88,99.07,18.76
06/26/2023 03:21:02,18.85,98.67,18.66
06/26/2023 03:31:02,18.86,98.69,18.68
06/26/2023 03:41:02,18.78,98.20,18.51
06/26/2023 03:51:02,18.72,98.79,18.55
06/26/2023 04:01:02,18.70,98.90,18.55
06/26/2023 04:11:02,18.73,99.25,18.64
06/26/2023 04:21:02,18.81,98.79,18.64
06/26/2023 04:31:02,18.93,98.73,18.75
06/26/2023 04:41:02,18.95,98.76,18.77
06/26/2023 04:51:02,18.91,99.06,18.78
06/26/2023 05:01:02,18.95,98.08,18.66
06/26/2023 05:11:02,19.14,98.00,18.84
06/26/2023 05:21:02,19.23,98.19,18.96
06/26/2023 05:31:02,19.33,97.27,18.92
06/26/2023 05:41:02,19.24,97.96,18.93
06/26/2023 05:51:02,19.29,97.79,18.96
06/26/2023 06:01:02,19.29,97.84,18.97
06/26/2023 06:11:02,19.23,98.10,18.95
06/26/2023 06:21:02,19.18,98.66,18.99
06/26/2023 06:31:02,19.14,98.73,18.96
06/26/2023 06:41:02,19.06,98.57,18.85
06/26/2023 06:51:02,19.00,99.00,18.87
06/26/2023 07:01:02,19.07,99.27,18.97
06/26/2023 07:11:02,19.47,98.09,19.19
06/26/2023 07:21:02,19.55,98.66,19.36
06/26/2023 07:31:02,19.63,99.05,19.51
06/26/2023 07:41:02,19.72,97.52,19.34
06/26/2023 07:51:02,19.73,97.26,19.31
06/26/2023 08:01:02,19.73,97.99,19.43
06/26/2023 08:11:02,19.84,97.90,19.52
06/26/2023 08:21:02,19.99,98.36,19.75
06/26/2023 08:31:02,20.03,98.09,19.75
06/26/2023 08:41:02,20.16,98.59,19.96
06/26/2023 08:51:02,20.37,98.66,20.18
06/26/2023 09:01:02,20.62,98.19,20.35
06/26/2023 09:11:02,20.90,97.68,20.55
06/26/2023 09:21:02,21.09,97.31,20.68
06/26/2023 09:31:02,21.35,95.03,20.55
06/26/2023 09:41:02,21.38,93.68,20.35
06/26/2023 09:51:02,21.62,93.52,20.55
06/26/2023 10:01:02,22.05,93.01,20.89
06/26/2023 10:11:02,22.34,91.44,20.90
06/26/2023 10:21:02,22.58,90.28,20.94
06/26/2023 10:31:02,22.99,88.59,21.03
06/26/2023 10:41:02,23.29,88.30,21.28
06/26/2023 10:51:02,23.36,87.67,21.22
06/26/2023 11:01:02,23.65,85.59,21.11
06/26/2023 11:11:02,23.91,86.60,21.57
06/26/2023 11:21:02,24.11,85.13,21.48
06/26/2023 11:31:02,24.17,83.26,21.18
06/26/2023 11:41:02,24.66,79.60,20.93
06/26/2023 11:51:02,24.95,79.14,21.12
06/26/2023 12:01:02,25.45,75.10,20.74
06/26/2023 12:11:02,25.86,73.09,20.69
06/26/2023 12:21:02,26.23,72.54,20.93
06/26/2023 12:31:02,26.77,69.79,20.81
06/26/2023 12:41:02,26.95,66.59,20.23
06/26/2023 12:51:02,27.28,68.60,21.03
06/26/2023 13:01:02,27.67,68.42,21.35
06/26/2023 13:11:02,27.75,68.60,21.48
06/26/2023 13:21:02,27.96,68.86,21.73
06/26/2023 13:31:02,28.29,68.15,21.88
06/26/2023 13:41:02,28.65,68.54,22.32
06/26/2023 13:51:02,28.84,67.24,22.18
06/26/2023 14:01:02,28.80,66.85,22.05
06/26/2023 14:11:02,29.31,63.58,21.71
06/26/2023 14:21:02,29.93,58.86,21.03
06/26/2023 14:31:02,30.07,59.47,21.33
06/26/2023 14:41:02,30.42,56.53,20.83
06/26/2023 14:51:02,30.39,58.74,21.43
06/26/2023 15:01:02,30.32,59.01,21.44
06/26/2023 15:11:02,30.65,57.63,21.36
06/26/2023 15:21:02,30.67,57.37,21.30
06/26/2023 15:31:02,30.83,57.35,21.45
06/26/2023 15:41:02,30.94,57.73,21.66
06/26/2023 15:51:02,31.11,56.12,21.35
06/26/2023 16:01:02,31.27,54.23,20.94
06/26/2023 16:11:02,30.50,57.83,21.27
06/26/2023 16:21:02,31.42,55.25,21.39
06/26/2023 16:31:02,31.49,53.56,20.94
06/26/2023 16:41:02,31.54,51.64,20.40
06/26/2023 16:51:02,31.55,51.21,20.27
06/26/2023 17:01:02,31.18,55.93,21.36
06/26/2023 17:11:02,30.41,59.19,21.58
06/26/2023 17:21:02,30.91,56.98,21.41
06/26/2023 17:31:02,31.43,54.21,21.09
06/26/2023 17:41:02,31.60,51.47,20.40
06/26/2023 17:51:02,31.86,48.32,19.62
06/26/2023 18:01:02,31.38,52.14,20.41
06/26/2023 18:11:02,30.66,51.86,19.66
06/26/2023 18:21:02,31.22,50.56,19.76
06/26/2023 18:31:02,31.37,51.62,20.23
06/26/2023 18:41:02,30.82,49.73,19.13
06/26/2023 18:51:02,30.82,50.04,19.23
06/26/2023 19:01:02,30.80,50.52,19.36
06/26/2023 19:11:02,30.80,50.41,19.33
06/26/2023 19:21:02,30.67,51.30,19.49
06/26/2023 19:31:02,30.44,53.51,19.95
06/26/2023 19:41:02,30.46,52.93,19.80
06/26/2023 19:51:02,30.20,54.00,19.88
06/26/2023 20:01:02,29.85,55.70,20.06
06/26/2023 20:11:02,29.67,57.24,20.34
06/26/2023 20:21:02,29.58,56.62,20.07
06/26/2023 20:31:02,29.28,58.46,20.31
06/26/2023 20:41:02,29.00,59.46,20.32
06/26/2023 20:51:02,28.73,61.55,20.63
06/26/2023 21:01:02,28.59,61.51,20.49
06/26/2023 21:11:02,28.37,62.64,20.57
06/26/2023 21:21:02,28.16,63.90,20.70
06/26/2023 21:31:02,27.96,64.87,20.76
06/26/2023 21:41:02,27.81,65.73,20.83
06/26/2023 21:51:02,27.61,66.89,20.93
06/26/2023 22:01:02,27.24,67.61,20.75
06/26/2023 22:11:02,27.08,68.24,20.74
06/26/2023 22:21:02,27.11,65.72,20.17
06/26/2023 22:31:02,27.43,63.52,19.92
06/26/2023 22:41:02,27.53,62.82,19.83
06/26/2023 22:51:02,27.42,62.95,19.76
06/26/2023 23:01:02,27.24,63.80,19.81
06/26/2023 23:11:02,27.09,63.70,19.64
06/26/2023 23:21:02,26.91,64.40,19.64
06/26/2023 23:31:02,26.75,64.49,19.51
06/26/2023 23:41:02,26.38,66.73,19.72
06/26/2023 23:51:02,26.36,66.73,19.70
06/27/2023 00:01:02,26.27,67.76,19.86
06/27/2023 00:11:02,26.03,69.40,20.01
06/27/2023 00:21:02,26.10,69.22,20.05
06/27/2023 00:31:02,26.34,67.30,19.81
06/27/2023 00:41:02,26.34,66.89,19.72
06/27/2023 00:51:02,26.15,67.43,19.66
06/27/2023 01:01:02,26.25,66.62,19.57
06/27/2023 01:11:02,26.05,67.26,19.53
06/27/2023 01:21:02,25.89,67.61,19.46
06/27/2023 01:31:02,25.71,68.37,19.47
06/27/2023 01:41:02,25.59,68.80,19.45
06/27/2023 01:51:02,25.44,68.93,19.34
06/27/2023 02:01:02,25.22,69.94,19.37
06/27/2023 02:11:02,25.01,70.09,19.20
06/27/2023 02:21:02,24.89,70.67,19.22
06/27/2023 02:31:02,24.74,70.73,19.09
06/27/2023 02:41:02,24.59,70.97,19.00
06/27/2023 02:51:02,24.48,71.37,18.99
06/27/2023 03:01:02,24.15,72.34,18.88
06/27/2023 03:11:02,24.02,73.23,18.96
06/27/2023 03:21:02,23.73,74.00,18.84
06/27/2023 03:31:02,23.67,74.11,18.81
06/27/2023 03:41:02,23.39,75.97,18.93
06/27/2023 03:51:02,23.00,76.77,18.73
06/27/2023 04:01:02,22.82,77.85,18.78
06/27/2023 04:11:02,22.61,78.19,18.64
06/27/2023 04:21:02,22.50,78.63,18.62
06/27/2023 04:31:02,22.38,79.07,18.60
06/27/2023 04:41:02,22.33,79.20,18.57
06/27/2023 04:51:02,22.20,79.63,18.53
06/27/2023 05:01:02,21.90,80.40,18.39
06/27/2023 05:11:02,21.67,81.23,18.34
06/27/2023 05:21:02,21.68,80.79,18.26
06/27/2023 05:31:02,21.63,80.89,18.23
06/27/2023 05:41:02,21.53,81.82,18.32
06/27/2023 05:51:02,21.49,81.05,18.12
06/27/2023 06:01:02,21.36,81.86,18.16
06/27/2023 06:11:02,21.32,81.98,18.14
06/27/2023 06:21:02,21.27,81.76,18.04
06/27/2023 06:31:02,21.24,81.67,18.01
06/27/2023 06:41:02,21.27,80.41,17.78
06/27/2023 06:51:02,21.33,80.48,17.86
06/27/2023 07:01:02,21.28,81.02,17.91
06/27/2023 07:11:02,21.32,81.35,18.02
06/27/2023 07:21:02,21.46,81.44,18.17
06/27/2023 07:31:02,21.75,79.36,18.04
06/27/2023 07:41:02,21.85,79.48,18.17
06/27/2023 07:51:02,21.91,79.97,18.32
06/27/2023 08:01:02,22.20,78.21,18.25
06/27/2023 08:11:02,22.58,75.77,18.11
06/27/2023 08:21:02,22.80,74.71,18.10
06/27/2023 08:31:02,22.99,74.29,18.19
06/27/2023 08:41:02,23.32,71.80,17.97
06/27/2023 08:51:02,23.50,71.20,18.00
06/27/2023 09:01:02,23.74,69.59,17.87
06/27/2023 09:11:02,23.89,69.07,17.90
06/27/2023 09:21:02,24.09,67.47,17.71
06/27/2023 09:31:02,24.25,66.67,17.67
06/27/2023 09:41:02,24.36,67.22,17.92
06/27/2023 09:51:02,24.54,65.84,17.75
06/27/2023 10:01:02,24.84,66.32,18.15
06/27/2023 10:11:02,25.14,64.12,17.90
06/27/2023 10:21:02,25.34,63.38,17.91
06/27/2023 10:31:02,25.59,62.36,17.88
06/27/2023 10:41:02,25.90,60.21,17.62
06/27/2023 10:51:02,26.09,58.07,17.22
06/27/2023 11:01:02,26.33,54.73,16.51
06/27/2023 11:11:02,26.61,54.82,16.79
06/27/2023 11:21:02,26.95,51.28,16.06
06/27/2023 11:31:02,27.30,49.43,15.81
06/27/2023 11:41:02,27.44,49.10,15.83
06/27/2023 11:51:02,27.50,47.68,15.42
06/27/2023 12:01:02,27.60,46.38,15.09
06/27/2023 12:11:02,27.98,44.65,14.84
06/27/2023 12:21:02,28.01,44.91,14.96
06/27/2023 12:31:02,28.42,45.05,15.37
06/27/2023 12:41:02,28.20,45.32,15.27
06/27/2023 12:51:02,28.29,45.62,15.46
06/27/2023 13:01:02,28.61,46.11,15.91
06/27/2023 13:11:02,28.86,44.60,15.62
06/27/2023 13:21:02,28.79,44.50,15.52
06/27/2023 13:31:02,28.71,43.88,15.23
06/27/2023 13:41:02,29.43,42.44,15.35
06/27/2023 13:51:02,29.28,40.20,14.38
06/27/2023 14:01:02,29.68,39.66,14.53
06/27/2023 14:11:02,29.32,40.06,14.36
06/27/2023 14:21:02,29.62,39.80,14.53
06/27/2023 14:31:02,29.77,40.10,14.78
06/27/2023 14:41:02,29.71,40.49,14.87
06/27/2023 14:51:02,29.58,40.55,14.78
06/27/2023 15:01:02,29.75,41.10,15.14
06/27/2023 15:11:02,29.90,41.83,15.55
06/27/2023 15:21:02,30.18,40.88,15.44
06/27/2023 15:31:02,30.72,38.53,15.01
06/27/2023 15:41:02,30.51,36.58,14.01
06/27/2023 15:51:02,30.25,38.22,14.46
06/27/2023 16:01:02,30.20,40.31,15.24
06/27/2023 16:11:02,30.32,38.49,14.63
06/27/2023 16:21:02,30.09,39.88,14.98
06/27/2023 16:31:02,29.93,40.47,15.07
06/27/2023 16:41:02,30.28,39.64,15.06
06/27/2023 16:51:02,29.79,41.00,15.14
06/27/2023 17:01:02,30.10,39.90,15.00
06/27/2023 17:11:02,30.18,39.81,15.03
06/27/2023 17:21:02,30.31,41.34,15.73
06/27/2023 17:31:02,30.07,39.72,14.90
06/27/2023 17:41:02,29.97,41.17,15.37
06/27/2023 17:51:02,30.18,41.37,15.63
06/27/2023 18:01:02,30.18,40.24,15.20
06/27/2023 18:11:02,30.15,43.79,16.49
06/27/2023 18:21:02,29.87,42.93,15.93
06/27/2023 18:31:02,29.87,42.73,15.86
06/27/2023 18:41:02,29.97,39.52,14.73
06/27/2023 18:51:02,29.97,40.51,15.12
06/27/2023 19:01:02,29.87,41.63,15.45
06/27/2023 19:11:02,29.75,42.86,15.80
06/27/2023 19:21:02,29.42,41.91,15.15
06/27/2023 19:31:02,29.23,41.76,14.93
06/27/2023 19:41:02,29.08,42.41,15.03
06/27/2023 19:51:02,29.02,43.15,15.25
06/27/2023 20:01:02,28.77,43.41,15.12
06/27/2023 20:11:02,28.53,44.86,15.41
06/27/2023 20:21:02,28.27,43.53,14.71
06/27/2023 20:31:02,28.23,43.30,14.58
06/27/2023 20:41:02,27.96,43.65,14.47
06/27/2023 20:51:02,27.78,44.39,14.56
06/27/2023 21:01:02,27.56,45.33,14.69
06/27/2023 21:11:02,27.28,47.30,15.10
06/27/2023 21:21:02,26.45,50.71,15.42
06/27/2023 21:31:02,25.98,52.30,15.48
06/27/2023 21:41:02,25.61,53.29,15.42
06/27/2023 21:51:02,25.45,53.77,15.41
06/27/2023 22:01:02,25.17,54.64,15.41
06/27/2023 22:11:02,24.97,56.09,15.63
06/27/2023 22:21:02,24.76,56.67,15.60
06/27/2023 22:31:02,24.63,56.97,15.56
06/27/2023 22:41:02,24.46,58.43,15.80
06/27/2023 22:51:02,24.31,58.73,15.74
06/27/2023 23:01:02,24.29,59.36,15.88
06/27/2023 23:11:02,24.21,59.97,15.97
06/27/2023 23:21:02,24.14,60.63,16.07
06/27/2023 23:31:02,24.03,60.97,16.06
06/27/2023 23:41:02,23.80,62.30,16.18
06/27/2023 23:51:02,23.56,63.50,16.25
06/28/2023 00:01:02,23.37,64.55,16.33
06/28/2023 00:11:02,23.16,65.51,16.37
06/28/2023 00:21:02,22.92,67.68,16.64
06/28/2023 00:31:02,22.87,68.28,16.74
06/28/2023 00:41:02,22.81,68.21,16.66
06/28/2023 00:51:02,22.78,69.20,16.86
06/28/2023 01:01:02,22.61,69.54,16.77
06/28/2023 01:11:02,22.38,71.60,17.02
06/28/2023 01:21:02,22.27,71.21,16.83
06/28/2023 01:31:02,22.16,71.62,16.81
06/28/2023 01:41:02,22.05,73.13,17.03
06/28/2023 01:51:02,21.87,74.51,17.15
06/28/2023 02:01:02,21.78,75.57,17.29
06/28/2023 02:11:02,21.66,75.32,17.13
06/28/2023 02:21:02,21.49,75.34,16.97
06/28/2023 02:31:02,21.48,76.58,17.21
06/28/2023 02:41:02,21.47,75.28,16.93
06/28/2023 02:51:02,21.40,76.49,17.12
06/28/2023 03:01:02,21.25,76.25,16.93
06/28/2023 03:11:02,21.11,77.25,17.00
06/28/2023 03:21:02,21.04,78.22,17.12
06/28/2023 03:31:02,21.04,77.37,16.95
06/28/2023 03:41:02,20.96,77.71,16.95
06/28/2023 03:51:02,20.89,77.93,16.92
06/28/2023 04:01:02,20.91,78.28,17.01
06/28/2023 04:11:02,20.93,78.52,17.08
06/28/2023 04:21:02,20.91,79.28,17.21
06/28/2023 04:31:02,20.89,79.07,17.15
06/28/2023 04:41:02,20.87,80.23,17.36
06/28/2023 04:51:02,20.71,80.53,17.26
06/28/2023 05:01:02,20.61,80.20,17.10
06/28/2023 05:11:02,20.43,81.87,17.25
06/28/2023 05:21:02,20.30,83.30,17.40
06/28/2023 05:31:02,20.37,83.06,17.43
06/28/2023 05:41:02,20.48,81.65,17.26
06/28/2023 05:51:02,20.32,82.04,17.18
06/28/2023 06:01:02,20.30,82.71,17.28
06/28/2023 06:11:02,20.27,83.11,17.33
06/28/2023 06:21:02,20.15,83.58,17.30
06/28/2023 06:31:02,20.02,84.24,17.30
06/28/2023 06:41:02,19.88,84.88,17.28
06/28/2023 06:51:02,19.98,84.43,17.30
06/28/2023 07:01:02,19.92,85.09,17.37
06/28/2023 07:11:02,20.05,84.64,17.41
06/28/2023 07:21:02,20.26,83.86,17.46
06/28/2023 07:31:02,20.63,81.65,17.40
06/28/2023 07:41:02,20.96,80.64,17.53
06/28/2023 07:51:02,21.73,75.02,17.13
06/28/2023 08:01:02,22.20,72.83,17.11
06/28/2023 08:11:02,22.40,73.89,17.54
06/28/2023 08:21:02,22.61,71.93,17.31
06/28/2023 08:31:02,22.94,70.69,17.35
06/28/2023 08:41:02,23.16,70.30,17.48
06/28/2023 08:51:02,23.54,70.16,17.81
06/28/2023 09:01:02,24.00,68.36,17.84
06/28/2023 09:11:02,24.13,68.80,18.06
06/28/2023 09:21:02,24.59,65.29,17.67
06/28/2023 09:31:02,24.97,64.31,17.78
06/28/2023 09:41:02,25.20,63.48,17.80
06/28/2023 09:51:02,25.72,61.60,17.81
06/28/2023 10:01:02,25.72,60.32,17.47
06/28/2023 10:11:02,25.84,60.85,17.73
06/28/2023 10:21:02,26.18,59.02,17.56
06/28/2023 10:31:02,26.42,57.39,17.35
06/28/2023 10:41:02,26.71,56.97,17.50
06/28/2023 10:51:02,26.68,55.40,17.03
06/28/2023 11:01:02,26.84,53.17,16.53
06/28/2023 11:11:02,26.99,52.91,16.59
06/28/2023 11:21:02,27.27,52.55,16.74
06/28/2023 11:31:02,27.39,52.55,16.85
06/28/2023 11:41:02,27.36,52.75,16.88
06/28/2023 11:51:02,27.65,52.87,17.18
06/28/2023 12:01:02,27.74,51.81,16.95
06/28/2023 12:11:02,27.51,54.43,17.52
06/28/2023 12:21:02,28.18,50.11,16.83
06/28/2023 12:31:02,28.28,47.79,16.17
06/28/2023 12:41:02,28.19,48.70,16.39
06/28/2023 12:51:02,28.72,49.24,17.04
06/28/2023 13:01:02,28.64,46.95,16.23
06/28/2023 13:11:02,29.05,46.83,16.56
06/28/2023 13:21:02,28.97,46.00,16.20
06/28/2023 13:31:02,29.50,45.31,16.45
06/28/2023 13:41:02,29.44,44.80,16.21
06/28/2023 13:51:02,29.39,47.09,16.96
06/28/2023 14:01:02,29.05,46.29,16.37
06/28/2023 14:11:02,29.81,47.02,17.31
06/28/2023 14:21:02,29.37,45.00,16.22
06/28/2023 14:31:02,30.09,45.00,16.87
06/28/2023 14:41:02,29.97,45.20,16.84
06/28/2023 14:51:02,29.96,44.38,16.54
06/28/2023 15:01:02,30.07,41.34,15.52
06/28/2023 15:11:02,30.30,41.38,15.74
06/28/2023 15:21:02,30.11,39.78,14.96
06/28/2023 15:31:02,30.01,42.62,15.94
06/28/2023 15:41:02,30.05,43.56,16.32
06/28/2023 15:51:02,30.45,42.21,16.18
06/28/2023 16:01:02,30.37,40.17,15.34
06/28/2023 16:11:02,30.35,41.20,15.72
06/28/2023 16:21:02,30.36,41.65,15.90
06/28/2023 16:31:02,30.49,40.92,15.73
06/28/2023 16:41:02,30.66,41.90,16.26
06/28/2023 16:51:02,30.90,40.44,15.91
06/28/2023 17:01:02,30.47,42.31,16.24
06/28/2023 17:11:02,30.30,41.40,15.74
06/28/2023 17:21:02,31.07,40.64,16.15
06/28/2023 17:31:02,30.55,41.86,16.15
06/28/2023 17:41:02,30.63,42.13,16.32
06/28/2023 17:51:02,30.22,43.50,16.46
06/28/2023 18:01:02,30.55,41.21,15.90
06/28/2023 18:11:02,30.60,40.47,15.66
06/28/2023 18:21:02,30.64,41.44,16.07
06/28/2023 18:31:02,30.56,40.49,15.64
06/28/2023 18:41:02,30.54,41.34,15.94
06/28/2023 18:51:02,30.46,40.98,15.73
06/28/2023 19:01:02,30.50,41.19,15.85
06/28/2023 19:11:02,30.27,43.30,16.43
06/28/2023 19:21:02,30.06,44.00,16.49
06/28/2023 19:31:02,30.05,45.19,16.90
06/28/2023 19:41:02,29.92,44.40,16.50
06/28/2023 19:51:02,29.75,44.64,16.43
06/28/2023 20:01:02,29.54,45.03,16.39
06/28/2023 20:11:02,29.39,45.88,16.55
06/28/2023 20:21:02,29.27,46.45,16.62
06/28/2023 20:31:02,29.08,47.85,16.93
06/28/2023 20:41:02,28.84,48.67,16.97
06/28/2023 20:51:02,28.65,49.12,16.95
06/28/2023 21:01:02,28.42,50.24,17.09
06/28/2023 21:11:02,28.14,51.21,17.13
06/28/2023 21:21:02,27.89,52.32,17.24
06/28/2023 21:31:02,27.71,52.68,17.19
06/28/2023 21:41:02,27.57,53.05,17.17
06/28/2023 21:51:02,27.38,53.64,17.16
06/28/2023 22:01:02,27.30,53.75,17.13
06/28/2023 22:11:02,27.11,54.60,17.20
06/28/2023 22:21:02,26.91,54.71,17.04
06/28/2023 22:31:02,26.54,57.75,17.56
06/28/2023 22:41:02,25.74,60.61,17.57
06/28/2023 22:51:02,25.20,63.47,17.80
06/28/2023 23:01:02,24.84,63.80,17.54
06/28/2023 23:11:02,24.61,65.10,17.64
06/28/2023 23:21:02,24.43,66.51,17.81
