#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
3906,11/15/2022 07:30:00,6.26,94.57,5.46
3907,11/15/2022 08:00:00,6.49,94.18,5.62
3908,11/15/2022 08:30:00,6.96,94.37,6.12
3909,11/15/2022 09:00:00,6.69,95.37,6.01
3910,11/15/2022 09:30:00,6.93,95.74,6.30
3911,11/15/2022 10:00:00,6.80,96.68,6.31
3912,11/15/2022 10:30:00,6.90,96.87,6.45
3913,11/15/2022 11:00:00,7.14,96.86,6.68
3914,11/15/2022 11:30:00,7.34,96.18,6.78
3915,11/15/2022 12:00:00,7.42,96.34,6.88
3916,11/15/2022 12:30:00,7.37,97.24,6.96
3917,11/15/2022 13:00:00,7.47,97.85,7.16
3918,11/15/2022 13:30:00,7.57,96.68,7.08
3919,11/15/2022 14:00:00,7.86,97.75,7.53
3920,11/15/2022 14:30:00,8.07,98.66,7.88
3921,11/15/2022 15:00:00,8.34,98.17,8.08
3922,11/15/2022 15:30:00,8.32,96.88,7.86
3923,11/15/2022 16:00:00,8.41,97.20,8.00
3924,11/15/2022 16:30:00,8.49,97.43,8.12
3925,11/15/2022 17:00:00,8.72,95.80,8.09
3926,11/15/2022 17:30:00,8.82,95.66,8.18
3927,11/15/2022 18:00:00,8.55,95.47,7.87
3928,11/15/2022 18:30:00,8.53,95.28,7.83
3929,11/15/2022 19:00:00,8.70,96.92,8.24
3930,11/15/2022 19:30:00,8.56,97.36,8.17
3931,11/15/2022 20:00:00,8.67,97.05,8.24
3932,11/15/2022 20:30:00,8.76,97.57,8.41
3933,11/15/2022 21:00:00,8.67,97.22,8.27
3934,11/15/2022 21:30:00,9.02,96.76,8.54
3935,11/15/2022 22:00:00,9.17,95.22,8.45
3936,11/15/2022 22:30:00,8.97,95.48,8.30
3937,11/15/2022 23:00:00,8.94,94.42,8.10
3938,11/15/2022 23:30:00,8.89,94.21,8.02
3939,11/16/2022 00:00:00,8.47,95.59,7.81
3940,11/16/2022 00:30:00,8.67,94.44,7.84
3941,11/16/2022 01:00:00,8.83,93.72,7.89
3942,11/16/2022 01:30:00,8.95,90.38,7.47
3943,11/16/2022 02:00:00,8.73,90.63,7.29
3944,11/16/2022 02:30:00,8.35,90.89,6.96
3945,11/16/2022 03:00:00,7.86,90.45,6.40
3946,11/16/2022 03:30:00,7.67,91.13,6.32
3947,11/16/2022 04:00:00,7.79,88.17,5.97
3948,11/16/2022 04:30:00,7.40,86.87,5.36
3949,11/16/2022 05:00:00,6.87,84.74,4.49
3950,11/16/2022 05:30:00,6.48,81.46,3.54
3951,11/16/2022 06:00:00,6.21,81.07,3.21
3952,11/16/2022 06:30:00,5.93,80.83,2.89
3953,11/16/2022 07:00:00,5.42,79.83,2.23
3954,11/16/2022 07:30:00,4.84,81.52,1.96
3955,11/16/2022 08:00:00,4.81,80.84,1.81
3956,11/16/2022 08:30:00,5.62,78.00,2.09
3957,11/16/2022 09:00:00,6.25,74.57,2.07
3958,11/16/2022 09:30:00,6.33,71.73,1.60
3959,11/16/2022 10:00:00,8.47,65.78,2.45
3960,11/16/2022 10:30:00,8.90,61.47,1.91
3961,11/16/2022 11:00:00,7.74,64.28,1.43
3962,11/16/2022 11:30:00,8.61,59.15,1.09
3963,11/16/2022 12:00:00,9.19,58.90,1.58
3964,11/16/2022 12:30:00,8.64,57.08,0.63
3965,11/16/2022 13:00:00,9.00,54.82,0.40
3966,11/16/2022 13:30:00,9.81,48.90,-0.41
3967,11/16/2022 14:00:00,9.75,50.01,-0.16
3968,11/16/2022 14:30:00,9.10,52.68,-0.05
3969,11/16/2022 15:00:00,9.38,51.46,-0.11
3970,11/16/2022 15:30:00,8.91,49.08,-1.19
3971,11/16/2022 16:00:00,9.15,51.20,-0.40
3972,11/16/2022 16:30:00,8.51,53.53,-0.37
3973,11/16/2022 17:00:00,8.36,54.52,-0.26
3974,11/16/2022 17:30:00,7.82,57.84,0.04
3975,11/16/2022 18:00:00,7.55,60.58,0.42
3976,11/16/2022 18:30:00,6.76,64.51,0.55
3977,11/16/2022 19:00:00,6.81,66.45,1.00
3978,11/16/2022 19:30:00,6.95,63.78,0.57
3979,11/16/2022 20:00:00,6.49,63.69,0.11
3980,11/16/2022 20:30:00,6.22,64.55,0.04
3981,11/16/2022 21:00:00,5.92,63.56,-0.46
3982,11/16/2022 21:30:00,5.48,63.75,-0.84
3983,11/16/2022 22:00:00,5.03,65.11,-0.98
3984,11/16/2022 22:30:00,4.58,66.32,-1.15
3985,11/16/2022 23:00:00,4.19,66.24,-1.54
3986,11/16/2022 23:30:00,3.86,67.03,-1.70
3987,11/17/2022 00:00:00,3.68,66.42,-1.99
3988,11/17/2022 00:30:00,3.42,66.41,-2.24
3989,11/17/2022 01:00:00,3.08,67.13,-2.42
3990,11/17/2022 01:30:00,2.83,66.95,-2.70
3991,11/17/2022 02:00:00,2.50,66.95,-3.02
3992,11/17/2022 02:30:00,2.43,65.49,-3.37
3993,11/17/2022 03:00:00,2.29,64.95,-3.61
3994,11/17/2022 03:30:00,2.13,65.53,-3.65
3995,11/17/2022 04:00:00,1.68,67.40,-3.71
3996,11/17/2022 04:30:00,1.69,69.37,-3.31
3997,11/17/2022 05:00:00,1.57,70.51,-3.20
3998,11/17/2022 05:30:00,1.37,71.76,-3.17
3999,11/17/2022 06:00:00,1.13,73.31,-3.11
4000,11/17/2022 06:30:00,0.92,73.28,-3.32
4001,11/17/2022 07:00:00,0.78,73.40,-3.43
4002,11/17/2022 07:30:00,0.80,72.58,-3.56
4003,11/17/2022 08:00:00,1.26,69.91,-3.62
4004,11/17/2022 08:30:00,2.38,63.98,-3.73
4005,11/17/2022 09:00:00,2.89,57.42,-4.68
4006,11/17/2022 09:30:00,2.97,50.40,-6.33
4007,11/17/2022 10:00:00,4.64,40.96,-7.49
4008,11/17/2022 10:30:00,5.03,36.87,-8.49
4009,11/17/2022 11:00:00,6.66,31.45,-9.08
4010,11/17/2022 11:30:00,6.67,33.09,-8.42
4011,11/17/2022 12:00:00,7.12,31.30,-8.74
4012,11/17/2022 12:30:00,7.78,31.27,-8.17
4013,11/17/2022 13:00:00,8.39,29.86,-8.22
4014,11/17/2022 13:30:00,8.78,29.63,-7.99
4015,11/17/2022 14:00:00,8.78,31.54,-7.18
4016,11/17/2022 14:30:00,8.14,30.57,-8.15
4017,11/17/2022 15:00:00,8.47,30.41,-7.92
4018,11/17/2022 15:30:00,8.53,29.23,-8.38
4019,11/17/2022 16:00:00,8.23,29.44,-8.55
4020,11/17/2022 16:30:00,7.35,31.39,-8.49
4021,11/17/2022 17:00:00,6.78,31.92,-8.79
4022,11/17/2022 17:30:00,6.42,37.12,-7.16
4023,11/17/2022 18:00:00,5.61,39.06,-7.23
4024,11/17/2022 18:30:00,4.86,42.28,-6.88
4025,11/17/2022 19:00:00,4.46,44.53,-6.57
4026,11/17/2022 19:30:00,3.98,47.03,-6.30
4027,11/17/2022 20:00:00,3.60,49.39,-6.01
4028,11/17/2022 20:30:00,3.14,50.27,-6.20
4029,11/17/2022 21:00:00,2.71,50.98,-6.41
4030,11/17/2022 21:30:00,2.51,54.41,-5.75
4031,11/17/2022 22:00:00,2.00,56.91,-5.64
4032,11/17/2022 22:30:00,1.71,58.29,-5.60
4033,11/17/2022 23:00:00,1.87,56.43,-5.87
4034,11/17/2022 23:30:00,2.43,50.71,-6.74
4035,11/18/2022 00:00:00,2.21,50.93,-6.90
4036,11/18/2022 00:30:00,1.94,51.58,-6.98
4037,11/18/2022 01:00:00,1.21,56.89,-6.39
4038,11/18/2022 01:30:00,0.10,61.89,-6.33
4039,11/18/2022 02:00:00,0.62,58.45,-6.59
4040,11/18/2022 02:30:00,0.22,61.07,-6.39
4041,11/18/2022 03:00:00,0.18,60.73,-6.51
4042,11/18/2022 03:30:00,0.05,63.15,-6.12
4043,11/18/2022 04:00:00,-0.08,62.45,-6.39
4044,11/18/2022 04:30:00,-0.24,63.16,-6.39
4045,11/18/2022 05:00:00,-0.34,64.38,-6.23
4046,11/18/2022 05:30:00,-0.41,66.71,-5.84
4047,11/18/2022 06:00:00,-0.29,63.52,-6.37
4048,11/18/2022 06:30:00,-0.13,62.64,-6.40
4049,11/18/2022 07:00:00,-0.49,64.87,-6.28
4050,11/18/2022 07:30:00,-0.61,66.42,-6.09
4051,11/18/2022 08:00:00,0.22,63.23,-5.94
4052,11/18/2022 08:30:00,2.09,53.09,-6.46
4053,11/18/2022 09:00:00,3.60,47.74,-6.45
4054,11/18/2022 09:30:00,4.42,43.21,-7.00
4055,11/18/2022 10:00:00,7.31,36.49,-6.59
4056,11/18/2022 10:30:00,8.57,32.73,-6.89
4057,11/18/2022 11:00:00,9.42,30.08,-7.24
4058,11/18/2022 11:30:00,9.80,27.95,-7.85
4059,11/18/2022 12:00:00,10.31,26.30,-8.19
4060,11/18/2022 12:30:00,11.79,26.30,-6.93
4061,11/18/2022 13:00:00,12.19,27.13,-6.18
4062,11/18/2022 13:30:00,13.20,26.68,-5.53
4063,11/18/2022 14:00:00,12.87,27.33,-5.50
4064,11/18/2022 14:30:00,13.08,27.69,-5.15
4065,11/18/2022 15:00:00,12.34,28.21,-5.54
4066,11/18/2022 15:30:00,12.44,28.83,-5.17
4067,11/18/2022 16:00:00,12.37,30.42,-4.52
4068,11/18/2022 16:30:00,11.31,31.76,-4.87
4069,11/18/2022 17:00:00,10.71,34.75,-4.21
4070,11/18/2022 17:30:00,10.05,35.74,-4.43
4071,11/18/2022 18:00:00,8.94,40.79,-3.66
4072,11/18/2022 18:30:00,7.72,47.38,-2.76
4073,11/18/2022 19:00:00,6.70,51.88,-2.49
4074,11/18/2022 19:30:00,6.24,54.77,-2.18
4075,11/18/2022 20:00:00,5.78,58.33,-1.76
4076,11/18/2022 20:30:00,5.42,61.46,-1.38
4077,11/18/2022 21:00:00,4.91,64.12,-1.30
4078,11/18/2022 21:30:00,4.77,63.07,-1.65
4079,11/18/2022 22:00:00,4.74,63.59,-1.57
4080,11/18/2022 22:30:00,5.72,56.22,-2.31
4081,11/18/2022 23:00:00,6.49,52.99,-2.40
4082,11/18/2022 23:30:00,6.30,53.44,-2.45
4083,11/19/2022 00:00:00,5.69,56.00,-2.39
4084,11/19/2022 00:30:00,5.37,57.21,-2.41
4085,11/19/2022 01:00:00,4.59,62.57,-1.93
4086,11/19/2022 01:30:00,4.62,60.70,-2.31
4087,11/19/2022 02:00:00,4.16,63.27,-2.19
4088,11/19/2022 02:30:00,4.14,63.03,-2.26
4089,11/19/2022 03:00:00,4.19,61.88,-2.46
4090,11/19/2022 03:30:00,3.67,65.01,-2.29
4091,11/19/2022 04:00:00,3.10,67.60,-2.31
4092,11/19/2022 04:30:00,2.40,71.34,-2.25
4093,11/19/2022 05:00:00,2.02,73.96,-2.13
4094,11/19/2022 05:30:00,2.21,74.13,-1.92
4095,11/19/2022 06:00:00,1.54,76.38,-2.16
4096,11/19/2022 06:30:00,1.31,77.86,-2.13
4097,11/19/2022 07:00:00,0.98,79.70,-2.13
4098,11/19/2022 07:30:00,1.33,78.86,-1.94
4099,11/19/2022 08:00:00,2.36,74.47,-1.71
4100,11/19/2022 08:30:00,3.82,67.25,-1.69
4101,11/19/2022 09:00:00,4.75,63.25,-1.64
4102,11/19/2022 09:30:00,5.65,58.46,-1.85
4103,11/19/2022 10:00:00,7.75,51.59,-1.59
4104,11/19/2022 10:30:00,8.92,47.88,-1.52
4105,11/19/2022 11:00:00,10.90,43.49,-1.02
4106,11/19/2022 11:30:00,11.37,42.07,-1.05
4107,11/19/2022 12:00:00,12.15,40.23,-0.96
4108,11/19/2022 12:30:00,11.28,41.94,-1.17
4109,11/19/2022 13:00:00,11.69,40.86,-1.16
4110,11/19/2022 13:30:00,10.92,43.10,-1.13
4111,11/19/2022 14:00:00,11.47,41.85,-1.03
4112,11/19/2022 14:30:00,10.99,42.97,-1.10
4113,11/19/2022 15:00:00,11.11,43.16,-0.94
4114,11/19/2022 15:30:00,10.78,42.82,-1.35
4115,11/19/2022 16:00:00,10.44,44.39,-1.16
4116,11/19/2022 16:30:00,10.20,44.80,-1.26
4117,11/19/2022 17:00:00,9.77,44.51,-1.74
4118,11/19/2022 17:30:00,9.34,44.79,-2.04
4119,11/19/2022 18:00:00,9.14,46.32,-1.77
4120,11/19/2022 18:30:00,8.82,47.54,-1.71
4121,11/19/2022 19:00:00,8.50,47.71,-1.95
4122,11/19/2022 19:30:00,8.20,49.78,-1.65
4123,11/19/2022 20:00:00,7.84,50.88,-1.69
4124,11/19/2022 20:30:00,7.86,50.74,-1.71
4125,11/19/2022 21:00:00,7.72,50.79,-1.83
4126,11/19/2022 21:30:00,7.41,52.36,-1.70
4127,11/19/2022 22:00:00,7.29,53.87,-1.43
4128,11/19/2022 22:30:00,7.19,52.51,-1.86
4129,11/19/2022 23:00:00,6.80,53.87,-1.89
4130,11/19/2022 23:30:00,6.61,53.74,-2.09
4131,11/20/2022 00:00:00,6.24,54.08,-2.35
4132,11/20/2022 00:30:00,5.89,53.20,-2.90
4133,11/20/2022 01:00:00,5.60,50.13,-3.97
4134,11/20/2022 01:30:00,5.34,50.13,-4.20
4135,11/20/2022 02:00:00,5.07,47.89,-5.06
4136,11/20/2022 02:30:00,4.79,46.38,-5.73
4137,11/20/2022 03:00:00,4.48,46.55,-5.97
4138,11/20/2022 03:30:00,4.13,45.22,-6.67
4139,11/20/2022 04:00:00,3.89,43.93,-7.26
4140,11/20/2022 04:30:00,3.71,40.12,-8.59
4141,11/20/2022 05:00:00,3.45,40.01,-8.86
4142,11/20/2022 05:30:00,3.27,39.22,-9.28
4143,11/20/2022 06:00:00,3.16,38.67,-9.56
4144,11/20/2022 06:30:00,2.98,39.67,-9.40
4145,11/20/2022 07:00:00,2.79,40.46,-9.32
4146,11/20/2022 07:30:00,2.69,41.50,-9.08
4147,11/20/2022 08:00:00,2.70,41.65,-9.03
4148,11/20/2022 08:30:00,2.88,41.31,-8.97
4149,11/20/2022 09:00:00,2.97,40.72,-9.07
4150,11/20/2022 09:30:00,3.53,41.10,-8.45
4151,11/20/2022 10:00:00,4.20,39.12,-8.47
4152,11/20/2022 10:30:00,4.91,37.14,-8.50
4153,11/20/2022 11:00:00,5.27,34.56,-9.10
4154,11/20/2022 11:30:00,5.66,35.30,-8.48
4155,11/20/2022 12:00:00,5.57,32.71,-9.53
4156,11/20/2022 12:30:00,6.29,33.21,-8.71
4157,11/20/2022 13:00:00,6.15,30.12,-10.07
4158,11/20/2022 13:30:00,6.93,31.08,-9.00
4159,11/20/2022 14:00:00,7.37,28.97,-9.50
4160,11/20/2022 14:30:00,8.06,28.94,-8.91
4161,11/20/2022 15:00:00,7.86,27.71,-9.64
4162,11/20/2022 15:30:00,8.46,26.58,-9.65
4163,11/20/2022 16:00:00,7.92,27.95,-9.48
4164,11/20/2022 16:30:00,7.50,28.84,-9.44
4165,11/20/2022 17:00:00,7.29,30.47,-8.93
4166,11/20/2022 17:30:00,6.40,31.52,-9.28
4167,11/20/2022 18:00:00,5.75,34.72,-8.62
4168,11/20/2022 18:30:00,5.16,35.85,-8.74
4169,11/20/2022 19:00:00,4.68,36.40,-8.96
4170,11/20/2022 19:30:00,3.11,45.03,-7.66
4171,11/20/2022 20:00:00,2.08,51.39,-6.90
4172,11/20/2022 20:30:00,1.52,56.15,-6.27
4173,11/20/2022 21:00:00,1.01,60.01,-5.88
4174,11/20/2022 21:30:00,0.47,61.73,-6.02
4175,11/20/2022 22:00:00,0.22,62.87,-6.01
4176,11/20/2022 22:30:00,0.54,56.00,-7.21
4177,11/20/2022 23:00:00,0.79,53.42,-7.59
4178,11/20/2022 23:30:00,-0.01,62.48,-6.32
4179,11/21/2022 00:00:00,-0.68,65.00,-6.44
4180,11/21/2022 00:30:00,-1.11,68.10,-6.24
4181,11/21/2022 01:00:00,-1.28,69.57,-6.13
4182,11/21/2022 01:30:00,-1.48,70.72,-6.11
4183,11/21/2022 02:00:00,-1.38,68.99,-6.33
4184,11/21/2022 02:30:00,-1.42,68.32,-6.49
4185,11/21/2022 03:00:00,-1.50,68.39,-6.56
4186,11/21/2022 03:30:00,-1.34,69.06,-6.28
4187,11/21/2022 04:00:00,-0.81,67.94,-5.98
4188,11/21/2022 04:30:00,-0.82,69.06,-5.78
4189,11/21/2022 05:00:00,-0.96,69.98,-5.74
4190,11/21/2022 05:30:00,0.02,64.32,-5.91
4191,11/21/2022 06:00:00,-0.80,70.14,-5.55
4192,11/21/2022 06:30:00,-1.24,72.91,-5.47
4193,11/21/2022 07:00:00,-1.46,74.62,-5.38
4194,11/21/2022 07:30:00,-1.61,77.32,-5.06
4195,11/21/2022 08:00:00,0.36,70.86,-4.30
4196,11/21/2022 08:30:00,2.90,57.40,-4.68
4197,11/21/2022 09:00:00,4.36,52.58,-4.48
4198,11/21/2022 09:30:00,6.08,44.01,-5.25
4199,11/21/2022 10:00:00,7.57,39.57,-5.30
4200,11/21/2022 10:30:00,9.04,33.92,-6.01
4201,11/21/2022 11:00:00,10.07,29.60,-6.88
4202,11/21/2022 11:30:00,10.67,27.73,-7.21
4203,11/21/2022 12:00:00,11.29,26.33,-7.34
4204,11/21/2022 12:30:00,12.08,24.35,-7.67
4205,11/21/2022 13:00:00,12.78,23.69,-7.44
4206,11/21/2022 13:30:00,13.37,19.69,-9.31
4207,11/21/2022 14:00:00,13.53,19.75,-9.14
4208,11/21/2022 14:30:00,14.53,19.09,-8.75
4209,11/21/2022 15:00:00,13.86,21.26,-7.92
4210,11/21/2022 15:30:00,13.74,21.65,-7.79
4211,11/21/2022 16:00:00,14.44,21.07,-7.55
4212,11/21/2022 16:30:00,13.19,22.96,-7.50
4213,11/21/2022 17:00:00,12.75,25.24,-6.64
4214,11/21/2022 17:30:00,10.85,33.49,-4.58
4215,11/21/2022 18:00:00,9.62,36.25,-4.62
4216,11/21/2022 18:30:00,8.88,40.73,-3.74
4217,11/21/2022 19:00:00,7.94,45.32,-3.15
4218,11/21/2022 19:30:00,8.11,46.22,-2.74
4219,11/21/2022 20:00:00,7.67,47.13,-2.89
4220,11/21/2022 20:30:00,8.11,46.19,-2.75
4221,11/21/2022 21:00:00,8.38,45.11,-2.82
4222,11/21/2022 21:30:00,8.89,42.79,-3.07
4223,11/21/2022 22:00:00,9.19,39.30,-3.93
4224,11/21/2022 22:30:00,9.21,35.11,-5.41
4225,11/21/2022 23:00:00,8.44,41.15,-4.00
4226,11/21/2022 23:30:00,7.55,47.81,-2.80
4227,11/22/2022 00:00:00,7.00,51.41,-2.33
4228,11/22/2022 00:30:00,6.20,56.12,-1.89
4229,11/22/2022 01:00:00,5.56,58.24,-1.98
4230,11/22/2022 01:30:00,5.41,58.99,-1.95
4231,11/22/2022 02:00:00,5.79,59.37,-1.51
4232,11/22/2022 02:30:00,5.56,62.17,-1.10
4233,11/22/2022 03:00:00,5.15,64.23,-1.05
4234,11/22/2022 03:30:00,4.98,65.03,-1.03
4235,11/22/2022 04:00:00,4.79,68.40,-0.53
4236,11/22/2022 04:30:00,5.19,64.32,-0.99
4237,11/22/2022 05:00:00,5.46,64.49,-0.70
4238,11/22/2022 05:30:00,5.48,59.83,-1.70
4239,11/22/2022 06:00:00,5.16,65.17,-0.84
4240,11/22/2022 06:30:00,4.86,63.23,-1.54
4241,11/22/2022 07:00:00,4.84,64.96,-1.18
4242,11/22/2022 07:30:00,5.63,62.73,-0.91
4243,11/22/2022 08:00:00,6.37,62.55,-0.25
4244,11/22/2022 08:30:00,7.70,56.92,-0.29
4245,11/22/2022 09:00:00,8.14,58.15,0.42
4246,11/22/2022 09:30:00,8.78,53.57,-0.11
4247,11/22/2022 10:00:00,10.19,46.34,-0.81
4248,11/22/2022 10:30:00,11.01,39.80,-2.13
4249,11/22/2022 11:00:00,12.53,37.34,-1.63
4250,11/22/2022 11:30:00,13.63,31.44,-2.98
4251,11/22/2022 12:00:00,14.99,27.88,-3.41
4252,11/22/2022 12:30:00,14.20,27.32,-4.37
4253,11/22/2022 13:00:00,15.44,25.39,-4.27
4254,11/22/2022 13:30:00,17.55,21.96,-4.41
4255,11/22/2022 14:00:00,17.20,21.53,-4.97
4256,11/22/2022 14:30:00,17.79,21.01,-4.80
4257,11/22/2022 15:00:00,17.74,19.54,-5.80
4258,11/22/2022 15:30:00,17.60,19.21,-6.14
4259,11/22/2022 16:00:00,17.61,19.59,-5.87
4260,11/22/2022 16:30:00,17.11,20.98,-5.38
4261,11/22/2022 17:00:00,16.84,23.16,-4.31
4262,11/22/2022 17:30:00,16.34,23.75,-4.40
4263,11/22/2022 18:00:00,13.83,29.97,-3.45
4264,11/22/2022 18:30:00,13.56,34.43,-1.81
4265,11/22/2022 19:00:00,12.47,37.73,-1.54
4266,11/22/2022 19:30:00,11.29,43.83,-0.56
4267,11/22/2022 20:00:00,10.11,48.29,-0.31
4268,11/22/2022 20:30:00,9.67,51.61,0.20
4269,11/22/2022 21:00:00,8.72,52.20,-0.53
4270,11/22/2022 21:30:00,8.34,55.55,-0.02
4271,11/22/2022 22:00:00,8.09,59.16,0.61
4272,11/22/2022 22:30:00,7.75,62.10,0.96
4273,11/22/2022 23:00:00,7.30,62.92,0.71
4274,11/22/2022 23:30:00,6.70,65.72,0.75
4275,11/23/2022 00:00:00,6.29,68.99,1.03
4276,11/23/2022 00:30:00,6.14,69.28,0.95
4277,11/23/2022 01:00:00,5.76,69.70,0.66
4278,11/23/2022 01:30:00,6.15,69.47,0.99
4279,11/23/2022 02:00:00,6.25,69.28,1.05
4280,11/23/2022 02:30:00,5.82,71.05,0.99
4281,11/23/2022 03:00:00,5.09,73.16,0.69
4282,11/23/2022 03:30:00,5.02,74.42,0.85
4283,11/23/2022 04:00:00,4.91,74.34,0.73
4284,11/23/2022 04:30:00,4.83,74.79,0.74
4285,11/23/2022 05:00:00,4.95,75.27,0.95
4286,11/23/2022 05:30:00,4.77,75.51,0.81
4287,11/23/2022 06:00:00,4.62,77.07,0.95
4288,11/23/2022 06:30:00,4.20,78.35,0.77
4289,11/23/2022 07:00:00,3.82,81.55,0.95
4290,11/23/2022 07:30:00,3.68,83.00,1.06
4291,11/23/2022 08:00:00,4.28,80.92,1.30
4292,11/23/2022 08:30:00,5.85,75.56,1.87
4293,11/23/2022 09:00:00,8.57,64.43,2.25
4294,11/23/2022 09:30:00,11.68,49.22,1.39
4295,11/23/2022 10:00:00,15.01,39.04,1.20
4296,11/23/2022 10:30:00,16.73,31.95,-0.06
4297,11/23/2022 11:00:00,17.89,28.57,-0.59
4298,11/23/2022 11:30:00,19.66,27.60,0.46
4299,11/23/2022 12:00:00,20.14,27.93,1.04
4300,11/23/2022 12:30:00,20.70,30.43,2.72
4301,11/23/2022 13:00:00,21.20,30.10,3.00
4302,11/23/2022 13:30:00,21.14,30.26,3.02
4303,11/23/2022 14:00:00,21.74,29.58,3.22
4304,11/23/2022 14:30:00,22.02,29.11,3.23
4305,11/23/2022 15:00:00,20.85,31.24,3.22
4306,11/23/2022 15:30:00,21.49,29.54,2.98
4307,11/23/2022 16:00:00,21.29,31.21,3.59
4308,11/23/2022 16:30:00,20.55,31.78,3.20
4309,11/23/2022 17:00:00,19.80,34.20,3.58
4310,11/23/2022 17:30:00,17.78,40.74,4.28
4311,11/23/2022 18:00:00,15.99,46.79,4.63
4312,11/23/2022 18:30:00,15.32,50.39,5.09
4313,11/23/2022 19:00:00,14.85,51.99,5.10
4314,11/23/2022 19:30:00,14.10,54.53,5.09
4315,11/23/2022 20:00:00,12.93,59.87,5.33
4316,11/23/2022 20:30:00,12.21,62.26,5.22
4317,11/23/2022 21:00:00,11.59,64.82,5.21
4318,11/23/2022 21:30:00,11.51,65.66,5.31
4319,11/23/2022 22:00:00,10.95,68.22,5.33
4320,11/23/2022 22:30:00,10.31,70.74,5.25
4321,11/23/2022 23:00:00,9.97,71.89,5.15
4322,11/23/2022 23:30:00,10.23,72.51,5.52
4323,11/24/2022 00:00:00,10.35,72.61,5.65
4324,11/24/2022 00:30:00,10.45,72.91,5.81
4325,11/24/2022 01:00:00,9.91,74.38,5.58
4326,11/24/2022 01:30:00,11.09,66.59,5.12
4327,11/24/2022 02:00:00,12.76,54.66,3.87
4328,11/24/2022 02:30:00,12.99,51.58,3.26
4329,11/24/2022 03:00:00,13.16,47.77,2.34
4330,11/24/2022 03:30:00,12.36,48.17,1.72
4331,11/24/2022 04:00:00,12.08,49.20,1.76
4332,11/24/2022 04:30:00,11.82,50.27,1.82
4333,11/24/2022 05:00:00,11.48,51.67,1.89
4334,11/24/2022 05:30:00,11.69,52.52,2.31
4335,11/24/2022 06:00:00,11.87,53.00,2.61
4336,11/24/2022 06:30:00,11.99,52.88,2.69
4337,11/24/2022 07:00:00,12.07,50.34,2.07
4338,11/24/2022 07:30:00,12.23,46.71,1.18
4339,11/24/2022 08:00:00,12.50,44.58,0.78
4340,11/24/2022 08:30:00,12.79,40.33,-0.35
4341,11/24/2022 09:00:00,13.06,40.41,-0.08
4342,11/24/2022 09:30:00,13.45,40.95,0.45
4343,11/24/2022 10:00:00,13.64,41.42,0.79
4344,11/24/2022 10:30:00,13.90,41.32,0.99
4345,11/24/2022 11:00:00,14.74,37.46,0.38
4346,11/24/2022 11:30:00,14.77,36.19,-0.07
4347,11/24/2022 12:00:00,14.55,36.85,-0.01
4348,11/24/2022 12:30:00,15.42,38.20,1.26
4349,11/24/2022 13:00:00,15.42,39.53,1.74
4350,11/24/2022 13:30:00,17.02,37.04,2.25
4351,11/24/2022 14:00:00,16.34,40.35,2.85
4352,11/24/2022 14:30:00,16.27,41.54,3.19
4353,11/24/2022 15:00:00,16.10,41.58,3.06
4354,11/24/2022 15:30:00,16.52,40.57,3.09
4355,11/24/2022 16:00:00,16.20,42.75,3.54
4356,11/24/2022 16:30:00,15.88,43.26,3.42
4357,11/24/2022 17:00:00,15.67,44.65,3.67
4358,11/24/2022 17:30:00,15.51,43.41,3.13
4359,11/24/2022 18:00:00,15.28,40.39,1.91
4360,11/24/2022 18:30:00,15.15,39.46,1.47
4361,11/24/2022 19:00:00,15.08,38.29,0.98
4362,11/24/2022 19:30:00,14.97,37.30,0.53
4363,11/24/2022 20:00:00,14.91,38.98,1.08
4364,11/24/2022 20:30:00,14.77,40.40,1.45
4365,11/24/2022 21:00:00,14.19,51.66,4.39
4366,11/24/2022 21:30:00,13.93,55.35,5.14
4367,11/24/2022 22:00:00,13.80,60.71,6.35
4368,11/24/2022 22:30:00,13.59,59.94,5.97
4369,11/24/2022 23:00:00,13.47,59.95,5.86
4370,11/24/2022 23:30:00,12.64,73.03,7.95
4371,11/25/2022 00:00:00,11.79,80.43,8.55
4372,11/25/2022 00:30:00,11.30,84.05,8.72
4373,11/25/2022 01:00:00,10.99,86.83,8.89
4374,11/25/2022 01:30:00,10.81,91.75,9.53
4375,11/25/2022 02:00:00,10.79,91.09,9.40
4376,11/25/2022 02:30:00,10.77,91.16,9.39
4377,11/25/2022 03:00:00,10.69,93.94,9.77
4378,11/25/2022 03:30:00,10.69,93.16,9.64
4379,11/25/2022 04:00:00,10.51,92.48,9.35
4380,11/25/2022 04:30:00,10.20,95.20,9.47
4381,11/25/2022 05:00:00,10.21,94.19,9.33
4382,11/25/2022 05:30:00,10.09,94.86,9.31
4383,11/25/2022 06:00:00,10.05,95.74,9.41
4384,11/25/2022 06:30:00,10.07,95.51,9.39
4385,11/25/2022 07:00:00,10.05,95.80,9.42
4386,11/25/2022 07:30:00,10.08,95.79,9.45
4387,11/25/2022 08:00:00,10.12,96.35,9.58
4388,11/25/2022 08:30:00,10.49,94.55,9.66
4389,11/25/2022 09:00:00,11.05,91.99,9.81
4390,11/25/2022 09:30:00,10.96,94.11,10.06
4391,11/25/2022 10:00:00,11.31,93.65,10.34
