#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C)
4081,11/17/2022 23:00:00,0.32,67.51,-4.99
4082,11/17/2022 23:30:00,1.07,62.03,-5.39
4083,11/18/2022 00:00:00,0.89,61.42,-5.69
4084,11/18/2022 00:30:00,0.34,64.18,-5.63
4085,11/18/2022 01:00:00,-0.24,68.26,-5.37
4086,11/18/2022 01:30:00,-0.68,68.75,-5.70
4087,11/18/2022 02:00:00,-0.60,73.22,-4.80
4088,11/18/2022 02:30:00,-0.54,67.44,-5.82
4089,11/18/2022 03:00:00,-0.84,69.21,-5.77
4090,11/18/2022 03:30:00,-0.69,70.32,-5.42
4091,11/18/2022 04:00:00,-0.53,66.70,-5.96
4092,11/18/2022 04:30:00,-0.35,64.49,-6.22
4093,11/18/2022 05:00:00,-0.53,64.88,-6.32
4094,11/18/2022 05:30:00,-0.65,64.95,-6.42
4095,11/18/2022 06:00:00,-0.43,64.17,-6.37
4096,11/18/2022 06:30:00,-0.41,63.43,-6.50
4097,11/18/2022 07:00:00,-0.55,64.19,-6.48
4098,11/18/2022 07:30:00,-0.59,64.12,-6.53
4099,11/18/2022 08:00:00,-0.03,63.31,-6.17
4100,11/18/2022 08:30:00,2.16,55.62,-5.79
4101,11/18/2022 09:00:00,3.69,48.60,-6.14
4102,11/18/2022 09:30:00,5.24,42.42,-6.49
4103,11/18/2022 10:00:00,5.75,40.39,-6.67
4104,11/18/2022 10:30:00,6.57,36.75,-7.16
4105,11/18/2022 11:00:00,9.38,31.40,-6.71
4106,11/18/2022 11:30:00,9.44,30.54,-7.03
4107,11/18/2022 12:00:00,10.87,27.50,-7.14
4108,11/18/2022 12:30:00,10.06,28.62,-7.33
4109,11/18/2022 13:00:00,10.87,30.81,-5.66
4110,11/18/2022 13:30:00,11.15,29.31,-6.07
4111,11/18/2022 14:00:00,12.12,27.55,-6.05
4112,11/18/2022 14:30:00,12.82,27.59,-5.42
4113,11/18/2022 15:00:00,12.69,28.18,-5.26
4114,11/18/2022 15:30:00,11.39,29.84,-5.63
4115,11/18/2022 16:00:00,11.46,30.71,-5.19
4116,11/18/2022 16:30:00,11.10,33.05,-4.54
4117,11/18/2022 17:00:00,10.37,35.62,-4.19
4118,11/18/2022 17:30:00,9.33,38.95,-3.93
4119,11/18/2022 18:00:00,8.16,43.47,-3.52
4120,11/18/2022 18:30:00,6.81,49.33,-3.06
4121,11/18/2022 19:00:00,5.89,55.15,-2.42
4122,11/18/2022 19:30:00,5.20,61.48,-1.59
4123,11/18/2022 20:00:00,4.65,63.32,-1.71
4124,11/18/2022 20:30:00,4.09,66.42,-1.60
4125,11/18/2022 21:00:00,3.75,68.94,-1.42
4126,11/18/2022 21:30:00,3.42,75.81,-0.44
4127,11/18/2022 22:00:00,3.45,72.95,-0.94
4128,11/18/2022 22:30:00,4.31,71.90,-0.31
4129,11/18/2022 23:00:00,5.57,62.24,-1.07
4130,11/18/2022 23:30:00,5.76,62.19,-0.91
4131,11/19/2022 00:00:00,5.48,57.28,-2.29
4132,11/19/2022 00:30:00,4.90,61.20,-1.94
4133,11/19/2022 01:00:00,4.36,64.22,-1.80
4134,11/19/2022 01:30:00,4.12,66.68,-1.52
4135,11/19/2022 02:00:00,3.77,68.97,-1.39
4136,11/19/2022 02:30:00,3.78,66.22,-1.93
4137,11/19/2022 03:00:00,4.21,65.67,-1.64
4138,11/19/2022 03:30:00,3.53,66.65,-2.09
4139,11/19/2022 04:00:00,2.94,70.03,-1.99
4140,11/19/2022 04:30:00,2.46,74.75,-1.56
4141,11/19/2022 05:00:00,2.20,74.03,-1.95
4142,11/19/2022 05:30:00,1.90,76.25,-1.84
4143,11/19/2022 06:00:00,1.64,77.77,-1.82
4144,11/19/2022 06:30:00,1.36,78.31,-2.00
4145,11/19/2022 07:00:00,1.08,80.17,-1.95
4146,11/19/2022 07:30:00,1.03,81.00,-1.87
4147,11/19/2022 08:00:00,2.57,72.30,-1.91
4148,11/19/2022 08:30:00,4.66,62.72,-1.83
4149,11/19/2022 09:00:00,5.70,57.89,-1.94
4150,11/19/2022 09:30:00,6.37,54.87,-2.04
4151,11/19/2022 10:00:00,7.78,51.61,-1.55
4152,11/19/2022 10:30:00,8.64,49.30,-1.38
4153,11/19/2022 11:00:00,10.19,45.20,-1.15
4154,11/19/2022 11:30:00,10.71,44.12,-1.00
4155,11/19/2022 12:00:00,11.90,40.59,-1.06
4156,11/19/2022 12:30:00,11.69,41.22,-1.04
4157,11/19/2022 13:00:00,11.52,42.76,-0.69
4158,11/19/2022 13:30:00,10.57,43.87,-1.20
4159,11/19/2022 14:00:00,10.69,43.16,-1.32
4160,11/19/2022 14:30:00,10.54,44.71,-0.97
4161,11/19/2022 15:00:00,10.64,45.14,-0.75
4162,11/19/2022 15:30:00,10.52,44.52,-1.05
4163,11/19/2022 16:00:00,10.03,45.87,-1.09
4164,11/19/2022 16:30:00,9.84,46.37,-1.11
4165,11/19/2022 17:00:00,9.47,46.64,-1.37
4166,11/19/2022 17:30:00,9.10,45.98,-1.90
4167,11/19/2022 18:00:00,8.80,47.61,-1.71
4168,11/19/2022 18:30:00,8.42,49.48,-1.54
4169,11/19/2022 19:00:00,8.23,48.99,-1.84
4170,11/19/2022 19:30:00,8.01,49.63,-1.87
4171,11/19/2022 20:00:00,7.76,50.09,-1.98
4172,11/19/2022 20:30:00,7.58,51.59,-1.74
4173,11/19/2022 21:00:00,7.46,51.36,-1.91
4174,11/19/2022 21:30:00,7.30,53.52,-1.50
4175,11/19/2022 22:00:00,7.12,54.90,-1.33
4176,11/19/2022 22:30:00,7.02,51.88,-2.19
4177,11/19/2022 23:00:00,6.78,52.90,-2.15
4178,11/19/2022 23:30:00,6.45,55.51,-1.80
4179,11/20/2022 00:00:00,6.08,56.74,-1.85
4180,11/20/2022 00:30:00,5.85,53.36,-2.89
4181,11/20/2022 01:00:00,5.59,48.35,-4.46
4182,11/20/2022 01:30:00,5.23,48.31,-4.79
4183,11/20/2022 02:00:00,4.92,48.20,-5.11
4184,11/20/2022 02:30:00,4.58,46.83,-5.80
4185,11/20/2022 03:00:00,4.24,47.40,-5.95
4186,11/20/2022 03:30:00,3.94,48.13,-6.03
4187,11/20/2022 04:00:00,3.70,45.18,-7.08
4188,11/20/2022 04:30:00,3.40,42.14,-8.25
4189,11/20/2022 05:00:00,3.24,40.67,-8.85
4190,11/20/2022 05:30:00,3.04,40.88,-8.96
4191,11/20/2022 06:00:00,2.85,39.75,-9.49
4192,11/20/2022 06:30:00,2.65,42.07,-8.95
4193,11/20/2022 07:00:00,2.51,42.55,-8.93
4194,11/20/2022 07:30:00,2.32,42.41,-9.14
4195,11/20/2022 08:00:00,2.41,43.85,-8.64
4196,11/20/2022 08:30:00,2.53,43.19,-8.72
4197,11/20/2022 09:00:00,2.86,42.90,-8.51
4198,11/20/2022 09:30:00,3.13,41.99,-8.54
4199,11/20/2022 10:00:00,3.68,39.92,-8.69
4200,11/20/2022 10:30:00,3.86,38.37,-9.03
4201,11/20/2022 11:00:00,4.59,37.21,-8.77
4202,11/20/2022 11:30:00,4.87,37.22,-8.51
4203,11/20/2022 12:00:00,5.13,36.08,-8.67
4204,11/20/2022 12:30:00,5.59,34.71,-8.77
4205,11/20/2022 13:00:00,5.85,32.65,-9.31
4206,11/20/2022 13:30:00,6.12,32.48,-9.14
4207,11/20/2022 14:00:00,7.55,28.96,-9.35
4208,11/20/2022 14:30:00,7.94,30.25,-8.45
4209,11/20/2022 15:00:00,7.97,28.20,-9.33
4210,11/20/2022 15:30:00,7.86,29.42,-8.88
4211,11/20/2022 16:00:00,7.65,29.10,-9.20
4212,11/20/2022 16:30:00,7.17,29.75,-9.34
4213,11/20/2022 17:00:00,6.91,30.75,-9.14
4214,11/20/2022 17:30:00,6.07,33.13,-8.94
4215,11/20/2022 18:00:00,5.17,39.15,-7.60
4216,11/20/2022 18:30:00,4.63,40.58,-7.62
4217,11/20/2022 19:00:00,3.56,44.37,-7.44
4218,11/20/2022 19:30:00,2.46,51.03,-6.63
4219,11/20/2022 20:00:00,1.26,58.53,-5.97
4220,11/20/2022 20:30:00,0.79,60.08,-6.07
4221,11/20/2022 21:00:00,0.18,61.06,-6.44
4222,11/20/2022 21:30:00,-0.07,66.46,-5.56
4223,11/20/2022 22:00:00,0.06,64.86,-5.76
4224,11/20/2022 22:30:00,-0.06,67.29,-5.39
4225,11/20/2022 23:00:00,1.10,56.83,-6.50
4226,11/20/2022 23:30:00,0.54,53.42,-7.82
4227,11/21/2022 00:00:00,-0.10,61.53,-6.60
4228,11/21/2022 00:30:00,-0.28,62.86,-6.49
4229,11/21/2022 01:00:00,-0.35,64.90,-6.14
4230,11/21/2022 01:30:00,-0.26,61.70,-6.72
4231,11/21/2022 02:00:00,-0.30,62.61,-6.57
4232,11/21/2022 02:30:00,-0.80,61.38,-7.29
4233,11/21/2022 03:00:00,-0.87,65.55,-6.51
4234,11/21/2022 03:30:00,-0.81,68.51,-5.87
4235,11/21/2022 04:00:00,-0.56,69.02,-5.54
4236,11/21/2022 04:30:00,-0.24,68.17,-5.39
4237,11/21/2022 05:00:00,-0.64,68.02,-5.80
4238,11/21/2022 05:30:00,-0.69,69.80,-5.51
4239,11/21/2022 06:00:00,-0.74,70.42,-5.45
4240,11/21/2022 06:30:00,-0.72,71.90,-5.16
4241,11/21/2022 07:00:00,-0.89,72.33,-5.24
4242,11/21/2022 07:30:00,-0.95,75.03,-4.81
4243,11/21/2022 08:00:00,-0.46,75.10,-4.33
4244,11/21/2022 08:30:00,3.77,58.20,-3.68
4245,11/21/2022 09:00:00,5.74,48.14,-4.38
4246,11/21/2022 09:30:00,7.20,43.61,-4.34
4247,11/21/2022 10:00:00,7.47,40.15,-5.19
4248,11/21/2022 10:30:00,8.04,36.43,-5.96
4249,11/21/2022 11:00:00,9.85,31.34,-6.32
4250,11/21/2022 11:30:00,10.80,28.36,-6.81
4251,11/21/2022 12:00:00,10.71,27.95,-7.07
4252,11/21/2022 12:30:00,12.19,24.90,-7.30
4253,11/21/2022 13:00:00,12.46,24.12,-7.48
4254,11/21/2022 13:30:00,12.86,22.96,-7.78
4255,11/21/2022 14:00:00,13.48,24.59,-6.36
4256,11/21/2022 14:30:00,13.73,21.73,-7.76
4257,11/21/2022 15:00:00,14.47,20.51,-7.88
4258,11/21/2022 15:30:00,13.38,24.51,-6.48
4259,11/21/2022 16:00:00,13.25,23.00,-7.42
4260,11/21/2022 16:30:00,13.02,24.65,-6.72
4261,11/21/2022 17:00:00,11.82,29.79,-5.28
4262,11/21/2022 17:30:00,10.34,33.79,-4.91
4263,11/21/2022 18:00:00,9.24,36.71,-4.79
4264,11/21/2022 18:30:00,8.55,42.96,-3.33
4265,11/21/2022 19:00:00,7.70,49.50,-2.20
4266,11/21/2022 19:30:00,7.30,49.53,-2.55
4267,11/21/2022 20:00:00,7.63,47.14,-2.91
4268,11/21/2022 20:30:00,7.77,48.00,-2.54
4269,11/21/2022 21:00:00,7.72,49.74,-2.11
4270,11/21/2022 21:30:00,7.85,47.64,-2.57
4271,11/21/2022 22:00:00,8.22,46.60,-2.53
4272,11/21/2022 22:30:00,8.16,43.48,-3.51
4273,11/21/2022 23:00:00,7.82,45.95,-3.09
4274,11/21/2022 23:30:00,7.42,45.84,-3.48
4275,11/22/2022 00:00:00,6.71,51.14,-2.67
4276,11/22/2022 00:30:00,6.30,56.10,-1.80
4277,11/22/2022 01:00:00,5.81,56.16,-2.24
4278,11/22/2022 01:30:00,5.32,60.08,-1.80
4279,11/22/2022 02:00:00,5.36,57.80,-2.28
4280,11/22/2022 02:30:00,5.35,61.02,-1.55
4281,11/22/2022 03:00:00,5.46,59.68,-1.75
4282,11/22/2022 03:30:00,5.24,64.06,-0.99
4283,11/22/2022 04:00:00,5.33,61.52,-1.46
4284,11/22/2022 04:30:00,5.42,65.90,-0.43
4285,11/22/2022 05:00:00,5.64,58.45,-1.86
4286,11/22/2022 05:30:00,5.43,62.80,-1.08
4287,11/22/2022 06:00:00,5.46,62.03,-1.23
4288,11/22/2022 06:30:00,5.31,61.36,-1.52
4289,11/22/2022 07:00:00,5.27,62.48,-1.30
4290,11/22/2022 07:30:00,5.34,64.51,-0.81
4291,11/22/2022 08:00:00,6.21,63.25,-0.25
4292,11/22/2022 08:30:00,7.47,59.00,-0.01
4293,11/22/2022 09:00:00,8.23,57.16,0.27
4294,11/22/2022 09:30:00,8.82,53.93,0.02
4295,11/22/2022 10:00:00,9.90,45.82,-1.23
4296,11/22/2022 10:30:00,11.00,42.25,-1.32
4297,11/22/2022 11:00:00,12.17,35.79,-2.53
4298,11/22/2022 11:30:00,12.97,35.11,-2.07
4299,11/22/2022 12:00:00,14.09,26.84,-4.69
4300,11/22/2022 12:30:00,13.98,28.96,-3.77
4301,11/22/2022 13:00:00,16.08,26.92,-2.94
4302,11/22/2022 13:30:00,17.34,23.19,-3.87
4303,11/22/2022 14:00:00,16.69,22.38,-4.89
4304,11/22/2022 14:30:00,17.93,19.63,-5.58
4305,11/22/2022 15:00:00,18.69,20.06,-4.67
4306,11/22/2022 15:30:00,17.56,19.38,-6.05
4307,11/22/2022 16:00:00,17.33,20.42,-5.56
4308,11/22/2022 16:30:00,16.41,23.37,-4.55
4309,11/22/2022 17:00:00,16.13,26.75,-2.99
4310,11/22/2022 17:30:00,14.87,30.46,-2.33
4311,11/22/2022 18:00:00,13.50,32.50,-2.65
4312,11/22/2022 18:30:00,13.08,39.89,-0.23
4313,11/22/2022 19:00:00,11.79,40.36,-1.23
4314,11/22/2022 19:30:00,10.92,49.77,0.85
4315,11/22/2022 20:00:00,9.99,50.16,0.11
4316,11/22/2022 20:30:00,9.23,56.00,0.92
4317,11/22/2022 21:00:00,8.59,58.95,1.03
4318,11/22/2022 21:30:00,8.30,59.78,0.95
4319,11/22/2022 22:00:00,7.65,61.66,0.77
4320,11/22/2022 22:30:00,7.38,63.31,0.87
4321,11/22/2022 23:00:00,6.84,63.86,0.48
4322,11/22/2022 23:30:00,6.57,67.81,1.06
4323,11/23/2022 00:00:00,6.12,67.86,0.64
4324,11/23/2022 00:30:00,5.94,69.87,0.87
4325,11/23/2022 01:00:00,6.22,68.72,0.90
4326,11/23/2022 01:30:00,6.42,67.65,0.88
4327,11/23/2022 02:00:00,6.49,71.83,1.78
4328,11/23/2022 02:30:00,6.70,68.59,1.34
4329,11/23/2022 03:00:00,6.24,64.60,0.07
4330,11/23/2022 03:30:00,6.07,68.94,0.80
4331,11/23/2022 04:00:00,5.48,72.59,0.95
4332,11/23/2022 04:30:00,5.45,71.51,0.71
4333,11/23/2022 05:00:00,5.43,71.45,0.69
4334,11/23/2022 05:30:00,4.97,74.89,0.90
4335,11/23/2022 06:00:00,4.57,76.94,0.88
4336,11/23/2022 06:30:00,4.28,77.68,0.73
4337,11/23/2022 07:00:00,3.84,80.74,0.84
4338,11/23/2022 07:30:00,3.72,83.56,1.20
4339,11/23/2022 08:00:00,3.86,83.63,1.35
4340,11/23/2022 08:30:00,5.80,77.95,2.26
4341,11/23/2022 09:00:00,11.41,58.83,3.65
4342,11/23/2022 09:30:00,12.99,40.72,-0.04
4343,11/23/2022 10:00:00,13.96,37.05,-0.46
4344,11/23/2022 10:30:00,15.74,32.35,-0.75
4345,11/23/2022 11:00:00,17.05,28.39,-1.40
4346,11/23/2022 11:30:00,18.38,27.79,-0.54
4347,11/23/2022 12:00:00,18.95,31.15,1.53
4348,11/23/2022 12:30:00,19.96,32.57,3.03
4349,11/23/2022 13:00:00,20.18,31.43,2.73
4350,11/23/2022 13:30:00,21.40,30.04,3.15
4351,11/23/2022 14:00:00,21.45,30.64,3.47
4352,11/23/2022 14:30:00,21.66,29.54,3.13
4353,11/23/2022 15:00:00,21.97,29.95,3.60
4354,11/23/2022 15:30:00,20.94,30.08,2.77
4355,11/23/2022 16:00:00,20.54,32.94,3.70
4356,11/23/2022 16:30:00,20.33,32.48,3.32
4357,11/23/2022 17:00:00,19.00,36.77,3.91
4358,11/23/2022 17:30:00,17.11,46.86,5.68
4359,11/23/2022 18:00:00,15.66,49.04,5.00
4360,11/23/2022 18:30:00,15.02,52.79,5.48
4361,11/23/2022 19:00:00,14.23,55.79,5.54
4362,11/23/2022 19:30:00,13.21,60.08,5.65
4363,11/23/2022 20:00:00,12.42,60.89,5.09
4364,11/23/2022 20:30:00,11.90,65.77,5.71
4365,11/23/2022 21:00:00,11.56,67.15,5.69
4366,11/23/2022 21:30:00,11.25,68.69,5.72
4367,11/23/2022 22:00:00,11.14,67.07,5.27
4368,11/23/2022 22:30:00,10.42,70.40,5.28
4369,11/23/2022 23:00:00,10.34,71.42,5.40
4370,11/23/2022 23:30:00,10.59,70.33,5.43
4371,11/24/2022 00:00:00,10.66,72.28,5.89
4372,11/24/2022 00:30:00,10.84,69.12,5.42
4373,11/24/2022 01:00:00,11.00,68.06,5.35
4374,11/24/2022 01:30:00,11.31,63.74,4.70
4375,11/24/2022 02:00:00,11.87,59.87,4.34
4376,11/24/2022 02:30:00,12.35,55.84,3.80
4377,11/24/2022 03:00:00,12.36,52.76,3.00
4378,11/24/2022 03:30:00,11.47,56.31,3.09
4379,11/24/2022 04:00:00,10.89,58.13,3.00
4380,11/24/2022 04:30:00,10.73,56.28,2.39
4381,11/24/2022 05:00:00,10.78,55.64,2.27
4382,11/24/2022 05:30:00,11.19,57.67,3.17
4383,11/24/2022 06:00:00,11.51,56.88,3.27
4384,11/24/2022 06:30:00,11.82,54.21,2.88
4385,11/24/2022 07:00:00,11.90,51.51,2.24
4386,11/24/2022 07:30:00,11.98,50.03,1.90
4387,11/24/2022 08:00:00,12.34,44.44,0.58
4388,11/24/2022 08:30:00,12.49,43.28,0.36
4389,11/24/2022 09:00:00,12.72,42.83,0.42
4390,11/24/2022 09:30:00,13.05,42.79,0.70
4391,11/24/2022 10:00:00,13.47,43.24,1.23
4392,11/24/2022 10:30:00,13.83,42.05,1.17
4393,11/24/2022 11:00:00,14.14,39.43,0.56
4394,11/24/2022 11:30:00,14.67,37.69,0.40
4395,11/24/2022 12:00:00,14.43,38.51,0.49
4396,11/24/2022 12:30:00,15.18,40.00,1.69
4397,11/24/2022 13:00:00,15.08,41.76,2.19
4398,11/24/2022 13:30:00,16.69,38.69,2.57
4399,11/24/2022 14:00:00,16.03,42.23,3.21
4400,11/24/2022 14:30:00,15.65,43.65,3.33
4401,11/24/2022 15:00:00,15.73,42.98,3.19
4402,11/24/2022 15:30:00,16.04,42.25,3.23
4403,11/24/2022 16:00:00,16.00,44.29,3.86
4404,11/24/2022 16:30:00,15.76,44.61,3.75
4405,11/24/2022 17:00:00,15.26,46.93,4.01
4406,11/24/2022 17:30:00,15.12,45.78,3.53
4407,11/24/2022 18:00:00,14.96,44.40,2.95
4408,11/24/2022 18:30:00,14.77,44.46,2.80
4409,11/24/2022 19:00:00,14.68,40.18,1.30
4410,11/24/2022 19:30:00,14.56,39.92,1.11
4411,11/24/2022 20:00:00,14.48,41.54,1.58
4412,11/24/2022 20:30:00,14.39,43.05,2.00
4413,11/24/2022 21:00:00,14.10,50.77,4.06
4414,11/24/2022 21:30:00,13.67,56.88,5.29
4415,11/24/2022 22:00:00,13.54,61.73,6.35
4416,11/24/2022 22:30:00,13.34,61.23,6.04
4417,11/24/2022 23:00:00,13.20,63.08,6.34
4418,11/24/2022 23:30:00,11.97,77.20,8.11
4419,11/25/2022 00:00:00,11.20,86.99,9.13
4420,11/25/2022 00:30:00,10.78,88.27,8.93
4421,11/25/2022 01:00:00,10.52,91.14,9.15
4422,11/25/2022 01:30:00,10.52,93.39,9.51
4423,11/25/2022 02:00:00,10.44,95.55,9.77
4424,11/25/2022 02:30:00,10.39,95.46,9.71
4425,11/25/2022 03:00:00,10.30,95.41,9.61
4426,11/25/2022 03:30:00,10.34,95.03,9.59
4427,11/25/2022 04:00:00,10.09,95.91,9.48
4428,11/25/2022 04:30:00,9.83,96.17,9.26
4429,11/25/2022 05:00:00,9.84,96.15,9.27
4430,11/25/2022 05:30:00,9.84,97.07,9.41
4431,11/25/2022 06:00:00,9.66,97.81,9.34
4432,11/25/2022 06:30:00,9.75,97.34,9.36
4433,11/25/2022 07:00:00,9.83,97.58,9.48
4434,11/25/2022 07:30:00,9.82,97.79,9.50
4435,11/25/2022 08:00:00,9.91,96.14,9.33
4436,11/25/2022 08:30:00,10.15,95.76,9.52
4437,11/25/2022 09:00:00,10.50,95.18,9.77
4438,11/25/2022 09:30:00,10.66,95.45,9.97
4439,11/25/2022 10:00:00,10.99,95.59,10.33
4440,11/25/2022 10:30:00,11.30,96.65,10.80
4441,11/25/2022 11:00:00,11.71,96.78,11.23
4442,11/25/2022 11:30:00,13.17,95.64,12.50
4443,11/25/2022 12:00:00,14.14,93.22,13.08
4444,11/25/2022 12:30:00,15.02,88.87,13.22
4445,11/25/2022 13:00:00,15.82,86.27,13.55
4446,11/25/2022 13:30:00,16.82,83.58,14.05
4447,11/25/2022 14:00:00,17.69,78.93,14.01
4448,11/25/2022 14:30:00,18.08,77.99,14.20
4449,11/25/2022 15:00:00,18.24,76.03,13.96
4450,11/25/2022 15:30:00,18.59,72.85,13.65
4451,11/25/2022 16:00:00,18.35,74.33,13.72
4452,11/25/2022 16:30:00,17.60,75.16,13.16
4453,11/25/2022 17:00:00,17.01,77.52,13.07
4454,11/25/2022 17:30:00,16.17,81.15,12.95
4455,11/25/2022 18:00:00,15.80,80.79,12.52
4456,11/25/2022 18:30:00,15.37,80.96,12.13
4457,11/25/2022 19:00:00,14.73,82.04,11.72
4458,11/25/2022 19:30:00,14.48,82.33,11.52
4459,11/25/2022 20:00:00,14.26,82.84,11.40
4460,11/25/2022 20:30:00,14.03,82.85,11.17
4461,11/25/2022 21:00:00,13.77,82.31,10.82
4462,11/25/2022 21:30:00,13.43,82.90,10.59
4463,11/25/2022 22:00:00,12.52,86.11,10.28
4464,11/25/2022 22:30:00,12.23,87.21,10.18
4465,11/25/2022 23:00:00,11.84,88.27,9.97
4466,11/25/2022 23:30:00,11.71,89.09,9.98
4467,11/26/2022 00:00:00,11.34,89.36,9.67
4468,11/26/2022 00:30:00,10.81,91.61,9.51
4469,11/26/2022 01:00:00,10.43,92.81,9.33
4470,11/26/2022 01:30:00,10.00,94.12,9.11
4471,11/26/2022 02:00:00,9.65,95.36,8.95
4472,11/26/2022 02:30:00,9.51,95.91,8.90
4473,11/26/2022 03:00:00,9.19,95.84,8.57
4474,11/26/2022 03:30:00,8.88,97.15,8.46
4475,11/26/2022 04:00:00,8.91,97.67,8.57
4476,11/26/2022 04:30:00,9.33,97.60,8.98
4477,11/26/2022 05:00:00,9.69,95.41,9.01
4478,11/26/2022 05:30:00,9.71,94.20,8.84
4479,11/26/2022 06:00:00,10.30,89.29,8.63
4480,11/26/2022 06:30:00,10.33,87.66,8.38
4481,11/26/2022 07:00:00,9.83,89.98,8.28
4482,11/26/2022 07:30:00,9.99,87.66,8.05
4483,11/26/2022 08:00:00,10.25,85.61,7.96
4484,11/26/2022 08:30:00,11.78,78.55,8.19
4485,11/26/2022 09:00:00,13.88,69.31,8.37
4486,11/26/2022 09:30:00,14.20,62.14,7.07
4487,11/26/2022 10:00:00,15.66,50.60,5.45
4488,11/26/2022 10:30:00,16.19,48.15,5.23
4489,11/26/2022 11:00:00,16.30,47.54,5.14
4490,11/26/2022 11:30:00,17.32,46.26,5.69
4491,11/26/2022 12:00:00,17.85,44.34,5.56
4492,11/26/2022 12:30:00,18.26,44.54,5.99
4493,11/26/2022 13:00:00,18.39,45.89,6.55
4494,11/26/2022 13:30:00,19.23,46.29,7.43
4495,11/26/2022 14:00:00,17.97,49.46,7.26
4496,11/26/2022 14:30:00,18.08,50.38,7.62
4497,11/26/2022 15:00:00,17.93,51.81,7.90
4498,11/26/2022 15:30:00,17.60,53.41,8.04
4499,11/26/2022 16:00:00,17.53,53.51,8.00
4500,11/26/2022 16:30:00,17.20,56.74,8.56
4501,11/26/2022 17:00:00,16.91,57.22,8.41
4502,11/26/2022 17:30:00,16.61,56.89,8.05
4503,11/26/2022 18:00:00,16.33,57.86,8.03
4504,11/26/2022 18:30:00,16.19,58.11,7.96
4505,11/26/2022 19:00:00,15.76,61.69,8.44
4506,11/26/2022 19:30:00,15.00,67.64,9.08
4507,11/26/2022 20:00:00,14.60,70.79,9.38
4508,11/26/2022 20:30:00,14.63,70.39,9.31
4509,11/26/2022 21:00:00,14.04,77.06,10.09
4510,11/26/2022 21:30:00,13.84,78.99,10.28
4511,11/26/2022 22:00:00,13.03,87.08,10.94
4512,11/26/2022 22:30:00,12.29,93.34,11.26
4513,11/26/2022 23:00:00,12.12,95.76,11.47
4514,11/26/2022 23:30:00,11.99,97.13,11.56
4515,11/27/2022 00:00:00,11.94,97.71,11.61
4516,11/27/2022 00:30:00,12.03,97.73,11.70
4517,11/27/2022 01:00:00,12.13,98.09,11.85
4518,11/27/2022 01:30:00,12.51,98.14,12.24
4519,11/27/2022 02:00:00,12.84,98.17,12.57
4520,11/27/2022 02:30:00,13.14,98.17,12.87
4521,11/27/2022 03:00:00,13.33,98.92,13.18
4522,11/27/2022 03:30:00,13.50,99.27,13.40
4523,11/27/2022 04:00:00,13.85,99.49,13.79
4524,11/27/2022 04:30:00,14.23,99.55,14.18
4525,11/27/2022 05:00:00,15.13,99.86,15.13
4526,11/27/2022 05:30:00,16.08,99.00,15.95
4527,11/27/2022 06:00:00,16.35,98.79,16.18
4528,11/27/2022 06:30:00,16.61,98.82,16.45
4529,11/27/2022 07:00:00,16.67,98.88,16.52
4530,11/27/2022 07:30:00,16.73,98.94,16.58
4531,11/27/2022 08:00:00,17.11,98.81,16.95
4532,11/27/2022 08:30:00,18.47,87.88,16.44
4533,11/27/2022 09:00:00,19.43,66.91,13.14
4534,11/27/2022 09:30:00,18.69,58.22,10.34
4535,11/27/2022 10:00:00,18.47,48.73,7.49
4536,11/27/2022 10:30:00,18.49,53.33,8.84
4537,11/27/2022 11:00:00,19.26,52.38,9.29
4538,11/27/2022 11:30:00,19.41,51.86,9.28
4539,11/27/2022 12:00:00,19.33,51.64,9.14
4540,11/27/2022 12:30:00,19.25,50.89,8.85
4541,11/27/2022 13:00:00,18.20,51.30,8.00
4542,11/27/2022 13:30:00,18.84,48.19,7.67
4543,11/27/2022 14:00:00,19.57,46.15,7.70
4544,11/27/2022 14:30:00,19.54,44.66,7.19
4545,11/27/2022 15:00:00,19.89,43.96,7.28
4546,11/27/2022 15:30:00,18.34,46.26,6.61
4547,11/27/2022 16:00:00,18.18,48.03,7.01
4548,11/27/2022 16:30:00,17.61,50.15,7.12
4549,11/27/2022 17:00:00,17.15,52.12,7.26
4550,11/27/2022 17:30:00,16.59,53.84,7.22
4551,11/27/2022 18:00:00,15.85,56.86,7.32
4552,11/27/2022 18:30:00,15.56,57.93,7.33
4553,11/27/2022 19:00:00,15.07,60.40,7.47
4554,11/27/2022 19:30:00,14.29,63.14,7.39
4555,11/27/2022 20:00:00,14.15,63.95,7.45
4556,11/27/2022 20:30:00,13.65,67.84,7.83
4557,11/27/2022 21:00:00,13.95,66.69,7.87
4558,11/27/2022 21:30:00,13.90,66.29,7.73
4559,11/27/2022 22:00:00,13.97,65.93,7.72
4560,11/27/2022 22:30:00,13.83,67.02,7.83
4561,11/27/2022 23:00:00,13.45,67.34,7.53
4562,11/27/2022 23:30:00,12.80,69.71,7.42
4563,11/28/2022 00:00:00,12.34,71.15,7.28
4564,11/28/2022 00:30:00,11.99,72.34,7.18
4565,11/28/2022 01:00:00,11.55,74.37,7.16
4566,11/28/2022 01:30:00,11.57,74.12,7.13
4567,11/28/2022 02:00:00,11.53,74.55,7.17
4568,11/28/2022 02:30:00,11.76,73.59,7.21
